click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=-1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
302	0.05248398915980536	2.2605235208774717e6	0.00008854464175608635	0.999995380902019	6.86422851466635e-7	6.86422851466635e-7	4.711785074352784e-13	6.86425374662312e-7	4.711802394224501e-13	4.711802394224501e-13	3.234303774556934e-19	6.8642032782687e-7	4.711767751432732e-13	4.711767751432732e-13	3.234279994843185e-19	4.711785071240772e-13	3.234291883610122e-19	3.234291883610122e-19	2.2201021120922376e-25	1.2704003107894728e-6	8.720358318551594e-13	8.720358318551594e-13	5.985880872201227e-19	8.720390373385383e-13	5.985902875473274e-19	5.985902875473274e-19	4.108879499701695e-25	8.720326258076087e-13	5.985858865056556e-19	5.985858865056556e-19	4.1088492898064154e-25	5.985880868247708e-19	4.108864393369392e-25	4.108864393369392e-25	2.820431441035518e-31	6.029975278199117e-7	4.139131943790758e-13	4.139131943790758e-13	2.8412078752710475e-19	4.139147158668592e-13	2.841218319159116e-19	2.841218319159116e-19	1.9502861888394375e-25	4.1391167262350733e-13	2.8411974295448323e-19	2.8411974295448323e-19	1.9502718496646006e-25	2.841207873394504e-19	1.9502790185947865e-25	1.9502790185947865e-25	1.3387222687887125e-31	7.66051785215954e-13	5.258378796757296e-19	5.258378796757296e-19	3.609488040340756e-25	5.258398125832108e-19	3.6095013083206904e-25	3.6095013083206904e-25	2.4776556249641326e-31	5.258359464280526e-19	3.6094747700256286e-25	3.6094747700256286e-25	2.477637408387819e-31	3.6094880379567834e-25	2.4776465158410235e-31	2.4776465158410235e-31	1.7007210421271005e-37
301	0.053758600673854455	2.2534713924129535e6	0.00008911745797040912	0.9999953744256461	6.869625448842085e-7	6.869625448842085e-7	4.719197209735466e-13	6.869650762954957e-7	4.719214599663304e-13	4.719214599663304e-13	3.24193866706777e-19	6.869600135839432e-7	4.71917982057031e-13	4.71917982057031e-13	3.241914775023024e-19	4.719197210434071e-13	3.2419267212633455e-19	3.2419267212633455e-19	2.2270925323492873e-25	1.2747178904148968e-6	8.756874965664733e-13	8.756874965664733e-13	6.015672937588322e-19	8.756907234166551e-13	6.015695104942988e-19	6.015695104942988e-19	4.1325763340782166e-25	8.756842698578139e-13	6.015650771205867e-19	6.015650771205867e-19	4.132545878320465e-25	6.015672938478851e-19	4.1325611064771657e-25	4.1325611064771657e-25	2.8389278262668e-31	6.029975239146569e-7	4.142386296788709e-13	4.142386296788709e-13	2.8456773952278227e-19	4.142401561206698e-13	2.8456878813597545e-19	2.8456878813597545e-19	1.9548900314142422e-25	4.1423710330401827e-13	2.845666909555788e-19	2.845666909555788e-19	1.954875624503779e-25	2.8456773956490814e-19	1.9548828280904338e-25	1.9548828280904338e-25	1.342937494392676e-31	7.686552870820806e-13	5.280398346401249e-19	5.280398346401249e-19	3.6274526650981864e-25	5.28041780431795e-19	3.6274660320199907e-25	3.6274660320199907e-25	2.491944823513541e-31	5.280378889337928e-19	3.627439298762624e-25	3.627439298762624e-25	2.4919264586820802e-31	3.627452665635175e-25	2.491935641265339e-31	2.491935641265339e-31	1.711874368213474e-37
300	0.0550377349387856	2.2464197484861366e6	0.00008969574271867225	0.9999953678874436	6.875073913362504e-7	6.875073913362504e-7	4.726686025961453e-13	6.875099302970158e-7	4.726703481585234e-13	4.726703481585234e-13	3.2496586330291947e-19	6.875048517093535e-7	4.726668565757946e-13	4.726668565757946e-13	3.249634628028666e-19	4.726686021317247e-13	3.2496466289102945e-19	3.2496466289102945e-19	2.2341664255171093e-25	1.279076688663255e-6	8.793787509232378e-13	8.793787509232378e-13	6.045821915365263e-19	8.793819984638093e-13	6.04584424255015e-19	6.04584424255015e-19	4.156581857375956e-25	8.793755025306291e-13	6.045799582322529e-19	6.045799582322529e-19	4.1565511529971415e-25	6.045821909424941e-19	4.15656650311618e-25	4.15656650311618e-25	2.8576834305843465e-31	6.029975199721186e-7	4.1456717226006394e-13	4.1456717226006394e-13	2.850193153757121e-19	4.145687032542005e-13	2.8502036795037273e-19	2.8502036795037273e-19	1.9595451733063917e-25	4.145656408642498e-13	2.8501826252489387e-19	2.8501826252489387e-19	1.9595306982835561e-25	2.8501931509566634e-19	1.9595379348189362e-25	1.9595379348189362e-25	1.3472030541879736e-31	7.712836437907436e-13	5.302656621731239e-19	5.302656621731239e-19	3.6456325081384555e-25	5.302676204411054e-19	3.6456459714379336e-25	3.6456459714379336e-25	2.5064201615791064e-31	5.302637033913636e-19	3.6456190413066936e-25	3.6456190413066936e-25	2.506401646829067e-31	3.645632504556439e-25	2.5064109029556536e-31	2.5064109029556536e-31	1.7231840034900368e-37
299	0.0563214343622454	2.2393686023797533e6	0.00009027956434498968	0.9999953612866412	6.880574539935295e-7	6.880574539935295e-7	4.734252560801177e-13	6.880600011699044e-7	4.73427008691939e-13	4.73427008691939e-13	3.257464932969581e-19	6.880549064840887e-7	4.734235032391269e-13	4.734235032391269e-13	3.2574408133283273e-19	4.734252558444592e-13	3.257452872315893e-19	3.257452872315893e-19	2.2413251266943897e-25	1.2834772205644143e-6	8.831101651351627e-13	8.831101651351627e-13	6.076333504556455e-19	8.831134343931819e-13	6.07635599903429e-19	6.07635599903429e-19	4.180901432257168e-25	8.831068954496592e-13	6.076311007137266e-19	6.076311007137266e-19	4.18087047510345e-25	6.076333501531817e-19	4.18088595261109e-25	4.18088595261109e-25	2.876703088191943e-31	6.029975159918328e-7	4.1489886021464843e-13	4.1489886021464843e-13	2.85475577663484e-19	4.1490039616280017e-13	2.85476634488961e-19	2.85476634488961e-19	1.9642523746148893e-25	4.1489732406565795e-13	2.854745206998177e-19	2.854745206998177e-19	1.964237830463661e-25	2.8547557752138187e-19	1.9642451020369393e-25	1.9642451020369393e-25	1.351519753239531e-31	7.739371659051137e-13	5.325157061113601e-19	5.325157061113601e-19	3.6640310059750646e-25	5.325176774749694e-19	3.6640445701522435e-25	3.6640445701522435e-25	2.5210848728478467e-31	5.325137344899776e-19	3.6640174400242492e-25	3.6640174400242492e-25	2.5210662056744613e-31	3.6640310041512075e-25	2.5210755386164144e-31	2.5210755386164144e-31	1.7346528629831843e-37
298	0.057609741873914634	2.2323179675160493e6	0.00009086899224184646	0.9999953546224523	6.886127989133684e-7	6.886127989133684e-7	4.741897896179054e-13	6.886153538612651e-7	4.741915489959005e-13	4.741915489959005e-13	3.2653588665760924e-19	6.886102432993403e-7	4.741880297812014e-13	4.741880297812014e-13	3.2653346327006774e-19	4.74189789152667e-13	3.26534674801405e-19	3.26534674801405e-19	2.2485700090292557e-25	1.2879200104740587e-6	8.868823230923075e-13	8.868823230923075e-13	6.107213558426587e-19	8.868856136761153e-13	6.107236217913108e-19	6.107236217913108e-19	4.205540561965944e-25	8.868790316505717e-13	6.107190893032236e-19	6.107190893032236e-19	4.205509350527876e-25	6.107213552434662e-19	4.205524954154887e-25	4.205524954154887e-25	2.8959917625557253e-31	6.029975119733248e-7	4.152337333752107e-13	4.152337333752107e-13	2.8593659162617407e-19	4.152352740095924e-13	2.8593765253165604e-19	2.8593765253165604e-19	1.9690124190515021e-25	4.152321923391514e-13	2.8593553044409047e-19	2.8593553044409047e-19	1.968997806017038e-25	2.8593659134563517e-19	1.9690051115547956e-25	1.9690051115547956e-25	1.355888419556099e-31	7.766161696118332e-13	5.347903185407223e-19	5.347903185407223e-19	3.6826516881284558e-25	5.347923027637888e-19	3.682665351805923e-25	3.682665351805923e-25	2.5359422757776723e-31	5.3478833380032485e-19	3.682638020888564e-25	3.682638020888564e-25	2.535923455270744e-31	3.682651684515322e-25	2.5359328642627177e-31	2.5359328642627177e-31	1.746283939664551e-37
297	0.058902700933407416	2.2252678574589496e6	0.00009146409686901619	0.9999953478940844	6.891734913759282e-7	6.891734913759282e-7	4.749623107902622e-13	6.891760553165875e-7	4.749640777984184e-13	4.749640777984184e-13	3.273341745677339e-19	6.891709282124223e-7	4.749605443177022e-13	4.749605443177022e-13	3.2733173937516314e-19	4.749623113192866e-13	3.2733295715147953e-19	3.2733295715147953e-19	2.25590246392212e-25	1.2924055872997569e-6	8.906958144843979e-13	8.906958144843979e-13	6.138467999024675e-19	8.90699128151047e-13	6.138490836043055e-19	6.138490836043055e-19	4.230504842011534e-25	8.906925018221511e-13	6.138445168928405e-19	6.138445168928405e-19	4.230473369300274e-25	6.138468005861848e-19	4.230489107982646e-25	4.230489107982646e-25	2.91555451224463e-31	6.029975079161168e-7	4.15571831105708e-13	4.15571831105708e-13	2.8640242213501053e-19	4.155733771627284e-13	2.8640348764148204e-19	2.8640348764148204e-19	1.973826097649292e-25	4.155702855173113e-13	2.8640135695150366e-19	2.8640135695150366e-19	1.973811413430465e-25	2.8640242245401237e-19	1.9738187566254662e-25	1.9738187566254662e-25	1.3603098921525624e-31	7.793209738423314e-13	5.370898550442997e-19	5.370898550442997e-19	3.701498125596038e-25	5.370918531863268e-19	3.701511896325272e-25	3.701511896325272e-25	2.550995744462414e-31	5.370878575079276e-19	3.7014843590408377e-25	3.7014843590408377e-25	2.550976766407669e-31	3.7014981297188555e-25	2.550986256838068e-31	2.550986256838068e-31	1.75808028385279e-37
296	0.06020035553830856	2.2182182859162698e6	0.00009206494977286722	0.9999953411007215	6.89739600769159e-7	6.897396007691589e-7	4.757429333076076e-13	6.897421727033834e-7	4.757447072807575e-13	4.757447072807575e-13	3.2814149324603613e-19	6.897370295010662e-7	4.757411597939171e-13	4.75741159793917e-13	3.2813904639247952e-19	4.757429337604538e-13	3.2814026997315087e-19	3.2814026997315087e-19	2.263323932673888e-25	1.2969344924945262e-6	8.945512467010842e-13	8.94551246701084e-13	6.170102943559744e-19	8.945545823468326e-13	6.170125950936601e-19	6.170125950936601e-19	4.255800037438162e-25	8.945479119192689e-13	6.170079942141804e-19	6.170079942141803e-19	4.25576830320256e-25	6.170102949432892e-19	4.255784172316263e-25	4.255784172316263e-25	2.935396551690001e-31	6.029975038197169e-7	4.159131952470962e-13	4.159131952470961e-13	2.8687313775741187e-19	4.1591474612423884e-13	2.8687420746377677e-19	2.8687420746377677e-19	1.9786942318074714e-25	4.1591164477163115e-13	2.868720683281013e-19	2.8687206832810124e-19	1.9786794772728634e-25	2.868731380304784e-19	1.9786868554681433e-25	1.9786868554681433e-25	1.3647850401338184e-31	7.820519050929471e-13	5.394146818782417e-19	5.394146818782416e-19	3.72057400705677e-25	5.394166932736725e-19	3.72058788051222e-25	3.72058788051222e-25	2.5662487552255436e-31	5.394126710037629e-19	3.7205601371945494e-25	3.720560137194549e-25	2.566229619471538e-31	3.72057401059828e-25	2.5662391885520706e-31	2.5662391885520706e-31	1.7700450398516343e-37
295	0.06150275023235296	2.211169266741966e6	0.00009267162360606726	0.9999953342415476	6.903111942605676e-7	6.903111942605676e-7	4.765317683035769e-13	6.903137745214227e-7	4.765335494948399e-13	4.765335494948399e-13	3.289579784954788e-19	6.903086145548224e-7	4.765299874955142e-13	4.765299874955142e-13	3.289555195959978e-19	4.765317686801208e-13	3.2895674917340764e-19	3.2895674917340764e-19	2.270835858991293e-25	1.3015072721742949e-6	8.984492313405463e-13	8.984492313405463e-13	6.202124556306886e-19	8.984525895844819e-13	6.202147738748869e-19	6.202147738748869e-19	4.281431988643699e-25	8.984458738190933e-13	6.202101378852306e-19	6.202101378852306e-19	4.28139998573882e-25	6.202124561207654e-19	4.281415988852893e-25	4.281415988852893e-25	2.9555231741485607e-31	6.029974996836328e-7	4.162578663014029e-13	4.162578663014029e-13	2.873488055069952e-19	4.1625942219950643e-13	2.8734987956588447e-19	2.8734987956588447e-19	1.9836176404183318e-25	4.1625631073803065e-13	2.8734773167917574e-19	2.8734773167917574e-19	1.9836028132467614e-25	2.8734880573405125e-19	1.9836102276023932e-25	1.9836102276023932e-25	1.3693147340554786e-31	7.848092926717561e-13	5.417651678364423e-19	5.417651678364423e-19	3.739883049570463e-25	5.417671928585871e-19	3.7398970285902373e-25	3.7398970285902373e-25	2.581704829828806e-31	5.417631432499549e-19	3.739869073558094e-25	3.739869073558094e-25	2.581685532067143e-31	3.739883052525628e-25	2.5816951819499403e-31	2.5816951819499403e-31	1.782181399496545e-37
294	0.0628099301137575	2.2041208139384286e6	0.00009328419214769493	0.9999953273157276	6.908883415711467e-7	6.908883415711467e-7	4.773289309263178e-13	6.908909298255662e-7	4.773307191294769e-13	4.773307191294769e-13	3.2978376989576205e-19	6.908857536497929e-7	4.773271429532709e-13	4.773271429532709e-13	3.2978129914576883e-19	4.773289311497319e-13	3.2978253459562904e-19	3.2978253459562904e-19	2.278439730488529e-25	1.3061244826689815e-6	9.023903943020476e-13	9.023903943020476e-13	6.234539161723836e-19	9.023937749003089e-13	6.234562517992234e-19	6.234562517992234e-19	4.307406685628762e-25	9.023870141388139e-13	6.234515808461005e-19	6.234515808461005e-19	4.307374414407402e-25	6.234539164641915e-19	4.307390550995898e-25	4.307390550995898e-25	2.9759398199039755e-31	6.029974955073612e-7	4.1660588631040854e-13	4.1660588631040854e-13	2.8782949481812945e-19	4.1660744702863403e-13	2.8783057310519437e-19	2.8783057310519437e-19	1.9885971651479019e-25	4.166043257930219e-13	2.878284166698223e-19	2.878284166698223e-19	1.9885822665177064e-25	2.878294949528482e-19	1.988589716284232e-25	1.988589716284232e-25	1.373899870949369e-31	7.875934720458736e-13	5.441416903363533e-19	5.441416903363533e-19	3.7594290667871096e-25	5.441437288381634e-19	3.7594431506242675e-25	3.7594431506242675e-25	2.5973675802444485e-31	5.441396520968649e-19	3.75941498476231e-25	3.75941498476231e-25	2.5973481206878636e-31	3.7594290685467135e-25	2.5973578510557798e-31	2.5973578510557798e-31	1.7944926432802763e-37
293	0.0641219408436937	2.197072941658813e6	0.00009390273032376858	0.9999953203224128	6.914711133100494e-7	6.914711133100494e-7	4.781345380577208e-13	6.914737101131431e-7	4.781363336804498e-13	4.781363336804497e-13	3.3061901015437763e-19	6.914685169510435e-7	4.781327427420668e-13	4.781327427420668e-13	3.3061652711259636e-19	4.781345383580537e-13	3.306177687349922e-19	3.3061776873499217e-19	2.286137064657078e-25	1.3107866897453472e-6	9.063753732147292e-13	9.063753732147292e-13	6.267353213128367e-19	9.063787770855892e-13	6.267376750022244e-19	6.267376750022242e-19	4.333730259331764e-25	9.063719699259762e-13	6.267329680259611e-19	6.267329680259611e-19	4.333697711798282e-25	6.267353217065111e-19	4.333713986895546e-25	4.3337139868955455e-25	2.9966520586514715e-31	6.029974912903902e-7	4.1695729785145453e-13	4.1695729785145453e-13	2.8831527617063113e-19	4.1695886372453313e-13	2.883163589316991e-19	2.88316358931699e-19	1.9936336665228038e-25	4.1695573224616096e-13	2.8831419359472967e-19	2.8831419359472967e-19	1.9936186937730876e-25	2.8831527635173205e-19	1.9936261807600227e-25	1.9936261807600225e-25	1.3785413658633277e-31	7.904047843728337e-13	5.465446338685464e-19	5.465446338685464e-19	3.779215950059351e-25	5.465466864037409e-19	3.7792301428137286e-25	3.7792301428137277e-25	2.6132407034302556e-31	5.465425816843626e-19	3.779201759732122e-25	3.779201759732122e-25	2.6132210772573745e-31	3.779215952433208e-25	2.613230891146121e-31	2.6132308911461206e-31	1.8069821297307937e-37
292	0.06543882865492016	2.1900256642094227e6	0.00009452731422820041	0.999995313260743	6.920595818627664e-7	6.920595818627664e-7	4.789487095557863e-13	6.920621864373803e-7	4.789505120850525e-13	4.789505120850525e-13	3.3146384461115204e-19	6.92056976733043e-7	4.789469066423494e-13	4.789469066423494e-13	3.314613494182882e-19	4.789487091648302e-13	3.3146259687708916e-19	3.3146259687708916e-19	2.293929413028083e-25	1.3154944652763355e-6	9.10404816411917e-13	9.10404816411917e-13	6.300573294863002e-19	9.104082427314644e-13	6.300597007146867e-19	6.300597007146867e-19	4.360408966351737e-25	9.104013893621227e-13	6.300549577525368e-19	6.300549577525368e-19	4.360376142073876e-25	6.300573289719973e-19	4.360392552402271e-25	4.360392552402271e-25	3.017665589584819e-31	6.029974870322011e-7	4.173121445730144e-13	4.173121445730144e-13	2.8880622183891223e-19	4.1731371513232215e-13	2.8880730876462416e-19	2.8880730876462416e-19	1.9987280209426465e-25	4.1731057367897534e-13	2.8880513468154516e-19	2.8880513468154516e-19	1.998712974921864e-25	2.888062216031656e-19	1.99872049710234e-25	1.99872049710234e-25	1.3832401543711192e-31	7.932435744922004e-13	5.489743893782202e-19	5.489743893782202e-19	3.7992476697477865e-25	5.489764554499801e-19	3.7992619682623824e-25	3.7992619682623824e-25	2.6293279721174016e-31	5.489723228661211e-19	3.7992333681857664e-25	3.7992333681857664e-25	2.6293081790675727e-31	3.7992476666465385e-25	2.6293180745007333e-31	2.6293180745007333e-31	1.8196532954637253e-37
291	0.06676064036056771	2.182978996052128e6	0.00009515802114418756	0.9999953061298471	6.926538180604675e-7	6.926538180604676e-7	4.797715636591662e-13	6.926564316278426e-7	4.797733739650846e-13	4.797733739650846e-13	3.323184191401772e-19	6.926512052702459e-7	4.797697538915485e-13	4.797697538915486e-13	3.323159116706511e-19	4.797715641906383e-13	3.323171655871131e-19	3.323171655871131e-19	2.3018183399458684e-25	1.3202483937913748e-6	9.144793831952776e-13	9.144793831952776e-13	6.334206095018836e-19	9.144828337696032e-13	6.334229995665833e-19	6.334229995665833e-19	4.387449185087855e-25	9.144759336469925e-13	6.334182201478779e-19	6.33418220147878e-19	4.387416080106322e-25	6.334206102035622e-19	4.387432634995978e-25	4.387432634995978e-25	3.038986230719825e-31	6.029974827322687e-7	4.1767046918630576e-13	4.176704691863058e-13	2.893024031209168e-19	4.176720451682514e-13	2.893034947359524e-19	2.893034947359524e-19	2.0038811080286612e-25	4.1766889367298405e-13	2.893013118304766e-19	2.8930131183047666e-19	2.003865987979567e-25	2.893024034413946e-19	2.0038735490997593e-25	2.0038735490997593e-25	1.3879971797728626e-31	7.961101948754021e-13	5.514313544244859e-19	5.51431354424486e-19	3.8195282587734436e-25	5.514334351218849e-19	3.819542670871067e-25	3.819542670871067e-25	2.6456332324825856e-31	5.514292743457899e-19	3.8195138509613067e-25	3.8195138509613076e-25	2.6456132701683544e-31	3.8195282630045666e-25	2.6456232527720006e-31	2.6456232527720006e-31	1.8325096487444247e-37
290	0.06808742336308118	2.1759329518068368e6	0.00009579492956604852	0.9999952989288331	6.932538987294867e-7	6.932538987294867e-7	4.806032274536088e-13	6.932565199573597e-7	4.806050446385938e-13	4.806050446385938e-13	3.3318288726122876e-19	6.932512766134385e-7	4.806014096528898e-13	4.806014096528898e-13	3.33180367281371e-19	4.806032268310016e-13	3.33181627053104e-19	3.33181627053104e-19	2.3098054779559154e-25	1.3250490653709522e-6	9.18599748979069e-13	9.18599748979069e-13	6.368258511153144e-19	9.186032222509401e-13	6.368282589859001e-19	6.368282589859001e-19	4.414857488190109e-25	9.185962745303163e-13	6.368234424288473e-19	6.368234424288473e-19	4.414824097063582e-25	6.368258502903256e-19	4.414840789735629e-25	4.414840789735629e-25	3.0606199779465225e-31	6.029974783900549e-7	4.180323180176321e-13	4.180323180176321e-13	2.898038966493907e-19	4.1803389861886027e-13	2.898049924125057e-19	2.898049924125057e-19	2.0090938535055754e-25	4.1803073688083386e-13	2.8980280051498795e-19	2.8980280051498795e-19	2.009078658019142e-25	2.898038962739584e-19	2.009086254446637e-25	2.009086254446637e-25	1.392813426493993e-31	7.990050013411571e-13	5.53915936282353e-19	5.53915936282353e-19	3.840061876365517e-25	5.539180306663789e-19	3.8400763958326887e-25	3.8400763958326887e-25	2.66216044783581e-31	5.53913841188667e-19	3.8400473519785777e-25	3.8400473519785777e-25	2.662140312976058e-31	3.840061871390832e-25	2.66215037866253e-31	2.66215037866253e-31	1.8455548050964596e-37
289	0.06941922566332742	2.1688875462540104e6	0.0000964381192215163	0.9999952916568049	6.938598962552718e-7	6.938598962552718e-7	4.814438224341218e-13	6.938625261428397e-7	4.814456472162284e-13	4.814456472162285e-13	3.3405739968688913e-19	6.938572657015724e-7	4.814419971898109e-13	4.814419971898109e-13	3.340548670680132e-19	4.814438219649995e-13	3.340561332122977e-19	3.340561332122978e-19	2.317892452774379e-25	1.3298970814197832e-6	9.22766595645941e-13	9.22766595645941e-13	6.402737489512718e-19	9.227700931422092e-13	6.402761757350958e-19	6.40276175735096e-19	4.442640526179048e-25	9.22763097263782e-13	6.402713215527609e-19	6.402713215527609e-19	4.442606844795951e-25	6.402737483273845e-19	4.442623683291118e-25	4.442623683291119e-25	3.0825729218008294e-31	6.029974740050198e-7	4.183977347154411e-13	4.183977347154411e-13	2.9031077568586185e-19	4.1839932053846796e-13	2.9031187603004356e-19	2.9031187603004366e-19	2.0143671661707335e-25	4.183961484907366e-13	2.9030967506297087e-19	2.9030967506297087e-19	2.0143518944709812e-25	2.9031077540298097e-19	2.0143595293249813e-25	2.0143595293249818e-25	1.3976898748418611e-31	8.019283565366977e-13	5.564285461272725e-19	5.564285461272725e-19	3.8608527111129996e-25	5.5643065511861745e-19	3.8608673446270575e-25	3.8608673446270584e-25	2.6789136284430506e-31	5.564264366017351e-19	3.860838073892378e-25	3.860838073892378e-25	2.6788933185584953e-31	3.8608527073509576e-25	2.6789034721763543e-31	2.6789034721763547e-31	1.8587924371148954e-37
288	0.07075609586986557	2.1618427943372237e6	0.00009708767109449874	0.9999952843128439	6.944718882412793e-7	6.944718882412793e-7	4.822934779025671e-13	6.944745270105858e-7	4.822953104623117e-13	4.822953104623117e-13	3.349421144289028e-19	6.944692492499291e-7	4.822916451886186e-13	4.822916451886186e-13	3.3493956898735663e-19	4.822934777413996e-13	3.3494084164974816e-19	3.3494084164974816e-19	2.3260809565663304e-25	1.3347930521132791e-6	9.269806226630656e-13	9.269806226630656e-13	6.437650191783284e-19	9.269841448906117e-13	6.437674652778783e-19	6.437674652778783e-19	4.47080515491675e-25	9.269771001391355e-13	6.437625728729473e-19	6.437625728729473e-19	4.470771178379623e-25	6.43765018963202e-19	4.4707881658689095e-25	4.4707881658689095e-25	3.104851340985338e-31	6.029974695766089e-7	4.1876676607464117e-13	4.1876676607464117e-13	2.908231181993933e-19	4.1876835725335923e-13	2.9082422323349317e-19	2.9082422323349317e-19	2.0197019988354486e-25	4.1876517476203056e-13	2.9082201307230845e-19	2.9082201307230845e-19	2.0196866498149544e-25	2.908231181022092e-19	2.0196943239731608e-25	2.0196943239731608e-25	1.402627545192535e-31	8.048806283979874e-13	5.589696057381682e-19	5.589696057381682e-19	3.881905081514625e-25	5.589717296424815e-19	3.88191983150257e-25	3.88191983150257e-25	2.695896908391284e-31	5.589674816551354e-19	3.8818903302855172e-25	3.8818903302855172e-25	2.695876420528757e-31	3.8819050802174123e-25	2.6958866639901166e-31	2.6958866639901166e-31	1.8722263308593615e-37
287	0.07209808320838627	2.1547987111657783e6	0.00009774366744831641	0.9999952768960217	6.95089951735843e-7	6.95089951735843e-7	4.831523229827953e-13	6.950925993868877e-7	4.831541633471243e-13	4.831541633471243e-13	3.358371902758937e-19	6.95087304528886e-7	4.831504829271486e-13	4.831504829271486e-13	3.358346320408676e-19	4.831523232844688e-13	3.358359112607903e-19	3.358359112607903e-19	2.3343726989792367e-25	1.3397375975077837e-6	9.312425403457267e-13	9.312425403457267e-13	6.473003896903205e-19	9.312460875201299e-13	6.473028553072507e-19	6.473028553072507e-19	4.49935835547725e-25	9.312389937662871e-13	6.472979244869458e-19	6.472979244869458e-19	4.499324081678894e-25	6.473003900944858e-19	4.4993412199501e-25	4.4993412199501e-25	3.1274616427447304e-31	6.029974651042628e-7	4.191394585554018e-13	4.191394585554018e-13	2.9134100205170743e-19	4.1914105508981085e-13	2.913421117919741e-19	2.913421117919741e-19	2.0250993089956213e-25	4.1913786228877783e-13	2.913398924975763e-19	2.913398924975763e-19	2.0250838828304029e-25	2.913410022336166e-19	2.0250915965305426e-25	2.0250915965305426e-25	1.4076274684639722e-31	8.07862190819196e-13	5.6153954343537885e-19	5.6153954343537885e-19	3.9032233767725067e-25	5.615416823826548e-19	3.903238244450316e-25	3.903238244450316e-25	2.7131144972703422e-31	5.615374048468664e-19	3.903208511588438e-25	3.903208511588438e-25	2.713093830159201e-31	3.9032233792096247e-25	2.7131041645421044e-31	2.7131041645421044e-31	1.885860349900407e-37
286	0.07344523753132434	2.1477553120173602e6	0.00009840619184942971	0.9999952694053892	6.957141666738455e-7	6.957141666738454e-7	4.840204914154114e-13	6.957168225404966e-7	4.840223391482062e-13	4.840223391482063e-13	3.367427913256536e-19	6.957115103631066e-7	4.84018643373657e-13	4.84018643373657e-13	3.3674022011077945e-19	4.840204910993969e-13	3.36741505605834e-19	3.3674150560583406e-19	2.342769442263087e-25	1.3447313486507792e-6	9.355530753491097e-13	9.355530753491095e-13	6.508806072479521e-19	9.355566467931482e-13	6.508830919639193e-19	6.508830919639194e-19	4.528307300863855e-25	9.355495033078895e-13	6.508781221165151e-19	6.5087812211651505e-19	4.528272724767835e-25	6.508806068229955e-19	4.528290011304595e-25	4.5282900113045955e-25	3.150410414986806e-31	6.029974605874091e-7	4.195158603584824e-13	4.1951586035848235e-13	2.91864507888431e-19	4.1951746184690467e-13	2.9186562207188486e-19	2.918656220718849e-19	2.0305600861614496e-25	4.195142586022751e-13	2.9186339351867445e-19	2.918633935186744e-19	2.0305445817277074e-25	2.918645076978742e-19	2.0305523332669115e-25	2.030552333266912e-25	1.4126907072934687e-31	8.108734243221529e-13	5.641387973922087e-19	5.641387973922087e-19	3.9248120998560264e-25	5.6414095097408235e-19	3.9248270827010894e-25	3.9248270827010903e-25	2.7305707204034633e-31	5.641366434502345e-19	3.92479711450568e-25	3.9247971145056796e-25	2.7305498710067366e-31	3.9248120972935373e-25	2.730560294793816e-31	2.7305602947938163e-31	1.8996984667484985e-37
285	0.0747976093276484	2.140712612340757e6	0.0000990753291916659	0.9999952618399918	6.963446112138082e-7	6.963446112138082e-7	4.848981150913667e-13	6.96347276184241e-7	4.848999708379593e-13	4.848999708379593e-13	3.3765908155350237e-19	6.963419466874632e-7	4.848962596540136e-13	4.848962596540136e-13	3.3765649727831586e-19	4.848981153935054e-13	3.3765778951863354e-19	3.3765778951863354e-19	2.351272962364186e-25	1.3497749443612665e-6	9.399129623153948e-13	9.399129623153948e-13	6.545064274745123e-19	9.399165594427561e-13	6.545089323266345e-19	6.545089323266345e-19	4.557659275088458e-25	9.399093657874549e-13	6.545039230397956e-19	6.545039230397956e-19	4.557624393024219e-25	6.545064278823332e-19	4.5576418354428935e-25	4.5576418354428935e-25	3.1737043694723905e-31	6.029974560254719e-7	4.198960186134957e-13	4.198960186134957e-13	2.9239371523984887e-19	4.1989762559150113e-13	2.9239483425562533e-19	2.9239483425562533e-19	2.0360853191046255e-25	4.198944119032754e-13	2.9239259641054394e-19	2.9239259641054394e-19	2.0360697359171584e-25	2.9239371542203857e-19	2.0360775281303208e-25	2.0360775281303208e-25	1.4178183325772022e-31	8.139147141149152e-13	5.667678105981226e-19	5.667678105981226e-19	3.9466758071759846e-25	5.667699796670478e-19	3.9466909114421253e-25	3.9466909114421253e-25	2.748269970052101e-31	5.667656418906486e-19	3.946660705426802e-25	3.946660705426802e-25	2.748248936156443e-31	3.9466758096351473e-25	2.7482594539403652e-31	2.7482594539403652e-31	1.9137447285975152e-37
