click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=-1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
195	0.2268238162518423	1.512384664108515e6	0.00020287027486512126	0.9999646530776923	3.2470193989581127e-6	3.2470193989581123e-6	1.0543507657756332e-11	3.2470710834556483e-6	1.0543675484254608e-11	1.0543675484254606e-11	3.42367289966937e-17	3.246967714682621e-6	1.0543339831979065e-11	1.0543339831979063e-11	3.4235639088718814e-17	1.0543507655805968e-11	3.423618403520256e-17	3.423618403520255e-17	1.1116948320768867e-22	0.000021755498925612505	7.064302405895919e-11	7.064302405895917e-11	2.2938737765832157e-16	7.064414852073605e-11	2.2939102893658595e-16	2.293910289365859e-16	7.448634495345368e-22	7.064189960201315e-11	2.2938372639574364e-16	2.293837263957436e-16	7.448397372046023e-22	2.293873776158889e-16	7.448515932063171e-22	7.44851593206317e-22	2.4186330637207626e-27	6.029790008195353e-7	1.9579537204634506e-12	1.95795372046345e-12	6.357738439093692e-18	1.957984886231746e-12	6.357839638525021e-18	6.3578396385250205e-18	2.0644758370425757e-23	1.9579225548290465e-12	6.35763724009713e-18	6.357637240097129e-18	2.0644101155573554e-23	6.357738437917621e-18	2.0644429758474924e-23	2.064442975847492e-23	6.703523339538293e-29	1.311857270566652e-11	4.259776576185848e-17	4.2597765761858474e-17	1.3832066099068576e-22	4.259844381266416e-17	1.3832286271262941e-22	1.383228627126294e-22	4.491528947198014e-28	4.2597087713965787e-17	1.3831845927820103e-22	1.38318459278201e-22	4.491385961773809e-28	1.3832066096509885e-22	4.491457453501499e-28	4.491457453501498e-28	1.4584364993530706e-33
194	0.22898971899858941	1.5055051881547333e6	0.0002047873874933628	0.9999643532459076	3.2720044836406013e-6	3.2720044836406017e-6	1.0706394989193595e-11	3.272056389497251e-6	1.0706564831443606e-11	1.0706564831443606e-11	3.503317695191614e-17	3.271952577672938e-6	1.0706225146580335e-11	1.0706225146580335e-11	3.503206546189948e-17	1.0706394986136026e-11	3.503262119749737e-17	3.503262119749737e-17	1.146309798542444e-22	0.0000219553846039547	7.184067775116724e-11	7.184067775116724e-11	2.3507139924196175e-16	7.184181740483814e-11	2.350751283268125e-16	2.350751283268125e-16	7.691942931575377e-22	7.183953809505891e-11	2.350676701491354e-16	2.3506767014913545e-16	7.691698890968131e-22	2.3507139917482924e-16	7.691820909205582e-22	7.691820909205582e-22	2.5168569680095434e-27	6.029788200208747e-7	1.9730197343979126e-12	1.973019734397913e-12	6.455959551263915e-18	1.9730510336458244e-12	6.456061966194175e-18	6.456061966194175e-18	2.1125016738325766e-23	1.9729884350830602e-12	6.455857136114613e-18	6.455857136114614e-18	2.1124346509495575e-23	6.455959549420199e-18	2.112468161823617e-23	2.112468161823617e-23	6.91225169637134e-29	1.3239103832675814e-11	4.331995131555057e-17	4.331995131555058e-17	1.4174812779622867e-22	4.332063852707315e-17	1.4175037643556841e-22	1.4175037643556841e-22	4.638244010892906e-28	4.331926410255823e-17	1.4174587915207962e-22	1.4174587915207965e-22	4.638096854329858e-28	1.4174812775574775e-22	4.638170431365479e-28	4.638170431365479e-28	1.5176655445821733e-33
193	0.23117041475290295	1.4986291961367817e6	0.0002067305571724591	0.9999640493389526	3.297329146406671e-6	3.2973291464066705e-6	1.0872770383025632e-11	3.2973812756204897e-6	1.0872942276381414e-11	1.0872942276381416e-11	3.585295841266518e-17	3.297277017414895e-6	1.0872598490402024e-11	1.0872598490402022e-11	3.5851824796380946e-17	1.0872770381040266e-11	3.5852391596769264e-17	3.585239159676927e-17	1.182213859173866e-22	0.000022157987012747658	7.306480313080519e-11	7.306480313080518e-11	2.4092736643775716e-16	7.306595825077529e-11	2.409311753854364e-16	2.4093117538543644e-16	7.94457948164828e-22	7.30636480157553e-11	2.4092355750630214e-16	2.409235575063021e-16	7.944328286068598e-22	2.409273663937639e-16	7.944453882140292e-22	7.944453882140293e-22	2.6196421116521032e-27	6.029786367648851e-7	1.9882905140237504e-12	1.98829051402375e-12	6.556283966157011e-18	1.988321947956105e-12	6.556387617904699e-18	6.5563876179047e-18	2.1619345217408952e-23	1.9882590802252875e-12	6.556180314850825e-18	6.556180314850824e-18	2.161866164643244e-23	6.556283964959835e-18	2.1619003427245152e-23	2.1619003427245155e-23	7.128753295085519e-29	1.3361273149002754e-11	4.405809930510214e-17	4.4058099305102134e-17	1.4527927786006833e-22	4.4058795842808e-17	1.452815746567188e-22	1.4528157465671883e-22	4.790583930173651e-28	4.4057402770363155e-17	1.45276981073201e-22	1.4527698107320098e-22	4.79043245915997e-28	1.4527927783354036e-22	4.790508193630766e-28	4.790508193630767e-28	1.5796450185785083e-33
192	0.23336610041307432	1.491756744737473e6	0.00020870023461380191	0.9999637412863436	3.322999260803564e-6	3.322999260803564e-6	1.1042724482286021e-11	3.323051614706486e-6	1.104289846057496e-11	1.104289846057496e-11	3.6696874003065974e-17	3.322946907122685e-6	1.104255050473496e-11	1.104255050473496e-11	3.6695717704140936e-17	1.104272448028288e-11	3.669629584572075e-17	3.669629584572075e-17	1.2194618558138342e-22	0.000022363353139240092	7.431610055699404e-11	7.431610055699404e-11	2.469613017158176e-16	7.431727140826686e-11	2.4696519259481e-16	2.4696519259481e-16	8.206949097784964e-22	7.431492971068702e-11	2.4695741085332726e-16	2.4695741085332726e-16	8.206690501196634e-22	2.4696130167101904e-16	8.206819797727897e-22	8.206819797727897e-22	2.7272244977919278e-27	6.029784510090649e-7	2.0037696010918003e-12	2.0037696010918003e-12	6.6587663415507865e-18	2.003801170511755e-12	6.658871250513824e-18	6.658871250513824e-18	2.2128226584274984e-23	2.0037380318057373e-12	6.658661433032689e-18	6.658661433032689e-18	2.2127529335658928e-23	6.658766340342891e-18	2.212787795521368e-23	2.212787795521368e-23	7.353358832164962e-29	1.3485108987973118e-11	4.481263204728376e-17	4.481263204728376e-17	1.4891774273357816e-22	4.481333807097012e-17	1.489200889348363e-22	1.489200889348363e-22	4.948792891357013e-28	4.481192602659179e-17	1.4891539654227074e-22	1.4891539654227074e-22	4.948636957532786e-28	1.489177427065646e-22	4.948714923381868e-28	4.948714923381868e-28	1.6445172313119448e-33
191	0.23557697621896365	1.4848878916204397e6	0.00021069687974218707	0.9999634290161528	3.3490208199200754e-6	3.349020819920075e-6	1.1216350645236402e-11	3.349073400399123e-6	1.121652674479559e-11	1.121652674479559e-11	3.756575541214516e-17	3.3489682402181652e-6	1.1216174548279963e-11	1.1216174548279962e-11	3.756457585554407e-17	1.1216350645074383e-11	3.7565165628943504e-17	3.7565165628943504e-17	1.2581112283161869e-22	0.00002257153093437972	7.559529163089687e-11	7.559529163089686e-11	2.5317946458191304e-16	7.559647849621108e-11	2.531834395639298e-16	2.531834395639298e-16	8.479476206373145e-22	7.55941047831245e-11	2.531754896586465e-16	2.531754896586465e-16	8.479209952652883e-22	2.5317946457825593e-16	8.479343078406718e-22	8.479343078406718e-22	2.839853507119665e-27	6.029782627100416e-7	2.0194606094364937e-12	2.0194606094364933e-12	6.763462972506418e-18	2.0194923154819235e-12	6.763569160596085e-18	6.763569160596085e-18	2.2652162347668952e-23	2.0194289038596782e-12	6.763356785986211e-18	6.76335678598621e-18	2.265145107466691e-23	6.763462972408721e-18	2.2651806708212558e-23	2.2651806708212558e-23	7.586414670109266e-29	1.3610640264023485e-11	4.55839846678241e-17	4.55839846678241e-17	1.5266729690070933e-22	4.558470034798246e-17	1.5266969381611766e-22	1.5266969381611766e-22	5.11312682368849e-28	4.558326899824347e-17	1.526649000207274e-22	1.5266490002072737e-22	5.1129662726112935e-28	1.5266729689850408e-22	5.113046547482794e-28	5.113046547482794e-28	1.7124325594175035e-33
190	0.23780324581901144	1.4780226954515318e6	0.0002127209619053992	0.9999631124549789	3.375399940715393e-6	3.375399940715393e-6	1.139374504706486e-11	3.375452748547393e-6	1.139392330119322e-11	1.1393923301193221e-11	3.8460466747562013e-17	3.375347132883398e-6	1.139356679293652e-11	1.139356679293652e-11	3.845926334522292e-17	1.139374504427611e-11	3.8459865036978933e-17	3.845986503697894e-17	1.2982221498854083e-22	0.000022782569330129905	7.690311993356362e-11	7.690311993356362e-11	2.5958836204197113e-16	7.69043230760383e-11	2.595924232788179e-16	2.5959242327881797e-16	8.762605732468331e-22	7.690191679108905e-11	2.595843008051248e-16	2.595843008051248e-16	8.762331556382424e-22	2.595883619784339e-16	8.762468642280655e-22	8.762468642280657e-22	2.9577927192795566e-27	6.029780718235538e-7	2.0353672275861475e-12	2.0353672275861475e-12	6.870431852692616e-18	2.0353990707254794e-12	6.870539339988171e-18	6.8705393399881725e-18	2.3191673564781584e-23	2.035335384446819e-12	6.870324365397073e-18	6.870324365397073e-18	2.319094791279201e-23	6.8704318510109984e-18	2.3191310733110437e-23	2.319131073311044e-23	7.82828365353103e-29	1.373789648314318e-11	4.6372605546330533e-17	4.6372605546330533e-17	1.5653186408808614e-22	4.637333104162179e-17	1.5653431301518416e-22	1.5653431301518418e-22	5.283854017116715e-28	4.637188005103935e-17	1.5652941516098842e-22	1.5652941516098842e-22	5.283688688850542e-28	1.5653186404977319e-22	5.283771351690359e-28	5.28377135169036e-28	1.783549941503698e-33
189	0.24004511633874545	1.471161215920761e6	0.00021477296008874097	0.9999627915279157	3.402142863574087e-6	3.4021428635740873e-6	1.1575006752483713e-11	3.4021959013121614e-6	1.1575187201160023e-11	1.1575187201160023e-11	3.9381905871505925e-17	3.4020898267241697e-6	1.1574826306829154e-11	1.1574826306829156e-11	3.9380678011746876e-17	1.1575006752692405e-11	3.938129193719602e-17	3.938129193719602e-17	1.3398576672812015e-22	0.00002299651826444676	7.824035170438094e-11	7.824035170438095e-11	2.6619475889484164e-16	7.824157143307753e-11	2.661989087405316e-16	2.661989087405316e-16	9.056804166473093e-22	7.823913199610966e-11	2.6619060911864395e-16	2.66190609118644e-16	9.05652179097258e-22	2.6619475889964097e-16	9.056662977703965e-22	9.056662977703965e-22	3.0813207829774545e-27	6.029778783044337e-7	2.0514932184946248e-12	2.0514932184946248e-12	6.979732718162123e-18	2.051525200267392e-12	6.979841528770783e-18	6.979841528770783e-18	2.3747301646795966e-23	2.0514612372574165e-12	6.979623909375578e-18	6.979623909375579e-18	2.3746561246974448e-23	6.979732718287963e-18	2.3746931444213684e-23	2.3746931444213684e-23	8.079345954589878e-29	1.3866907757935473e-11	4.717895672539459e-17	4.7178956725394594e-17	1.6051552347154608e-22	4.717969222218287e-17	1.6051802582980442e-22	1.6051802582980442e-22	5.461255765501397e-28	4.717822124092276e-17	1.605130211551916e-22	1.6051302115519162e-22	5.461085492985631e-28	1.6051552347444007e-22	5.461170628629134e-28	5.461170628629134e-28	1.8580374028279364e-33
188	0.24230279845080008	1.4643035137647898e6	0.0002168533631346187	0.9999624661585098	3.429255960631523e-6	3.429255960631523e-6	1.1760237850430194e-11	3.4293092289414648e-6	1.1760420527956164e-11	1.1760420527956164e-11	4.033100597261231e-17	3.429202692321587e-6	1.1760055172904243e-11	1.1760055172904243e-11	4.0329753029595004e-17	1.1760237847592594e-11	4.03303794913724e-17	4.03303794913724e-17	1.3830838551033862e-22	0.000023213428701926002	7.960777672844773e-11	7.960777672844773e-11	2.7300568981094013e-16	7.960901331497647e-11	2.7300993054183556e-16	2.7300993054183556e-16	9.362560729092224e-22	7.960654014191911e-11	2.730014490800451e-16	2.730014490800451e-16	9.36226986714106e-22	2.7300568974506723e-16	9.3624152958576e-22	9.3624152958576e-22	3.210732357042098e-27	6.029776821065794e-7	2.067842424561557e-12	2.067842424561557e-12	7.091427128576243e-18	2.067874545369233e-12	7.09153728318195e-18	7.09153728318195e-18	2.4319609306753202e-23	2.0678103037538846e-12	7.091316973970546e-18	7.091316973970546e-18	2.4318853781719057e-23	7.091427126865168e-18	2.4319231538368178e-23	2.4319231538368178e-23	8.340000003330872e-29	1.3997704820067628e-11	4.800351444567969e-17	4.800351444567969e-17	1.6462251695956575e-22	4.8004260107746074e-17	1.6462507412163165e-22	1.6462507412163165e-22	5.645627069081639e-28	4.8002768783613373e-17	1.6461995979750011e-22	1.6461995979750011e-22	5.645451679233459e-28	1.6462251691984436e-22	5.645539372795345e-28	5.645539372795345e-28	1.9360726227567745e-33
187	0.24457650644651263	1.4574496507900008e6	0.00021896266996728283	0.9999621362687399	3.4567457313321393e-6	3.4567457313321393e-6	1.1949543505386936e-11	3.456799232656037e-6	1.1949728452862741e-11	1.1949728452862741e-11	4.130873692292503e-17	3.456692230674361e-6	1.1949358560213822e-11	1.1949358560213822e-11	4.130745824967449e-17	1.1949543504827162e-11	4.1308097580384634e-17	4.1308097580384634e-17	1.4279699680755792e-22	0.000023433352658669076	8.100620897098183e-11	8.100620897098183e-11	2.8002846999457374e-16	8.100746273384458e-11	2.80032804098103e-16	2.80032804098103e-16	9.68038853762095e-22	8.100495522372908e-11	2.8002413594500636e-16	2.8002413594500636e-16	9.680088890263028e-22	2.8002846998145587e-16	9.680238712555824e-22	9.680238712555824e-22	3.346339089674343e-27	6.029774831829443e-7	2.0844187649539894e-12	2.0844187649539894e-12	7.20557849815114e-18	2.084451026269154e-12	7.205690021537313e-18	7.205690021537313e-18	2.49091813778013e-23	2.0843865040404947e-12	7.20546697615349e-18	7.20546697615349e-18	2.4908410337428405e-23	7.205578497813597e-18	2.4908795854048029e-23	2.4908795854048029e-23	8.610663405955596e-29	1.4130319035265203e-11	4.8846769528468616e-17	4.8846769528468616e-17	1.688572556226469e-22	4.884752554786981e-17	1.6885986908844038e-22	1.6885986908844038e-22	5.837277337748108e-28	4.884601351848024e-17	1.6885464218939242e-22	1.6885464218939242e-22	5.837096650296886e-28	1.6885725561473683e-22	5.83718699318664e-28	5.83718699318664e-28	2.0178435252535052e-33
186	0.24686645830910137	1.450599689896147e6	0.00022110138982283715	0.9999618017789629	3.4846188140853173e-6	3.484618814085317e-6	1.2143032121702408e-11	3.4846725490889496e-6	1.2143219374859778e-11	1.2143219374859778e-11	4.231610709721406e-17	3.4845650781935396e-6	1.2142844865450073e-11	1.2142844865450072e-11	4.2314802024827503e-17	1.2143032115719834e-11	4.2315454545565584e-17	4.2315454545565584e-17	1.4745886170224308e-22	0.000023656343224372814	8.243648759928407e-11	8.243648759928407e-11	2.872707088856117e-16	8.243775882153159e-11	2.8727513877978635e-16	2.8727513877978635e-16	1.0010825929851774e-21	8.243521635602548e-11	2.8726627891821873e-16	2.872662789182187e-16	1.0010517185655207e-21	2.872707087440805e-16	1.0010671554097217e-21	1.0010671554097217e-21	3.4884706972783624e-27	6.029772814855032e-7	2.101226242634868e-12	2.1012262426348676e-12	7.322252194743084e-18	2.101258644858986e-12	7.322365108455967e-18	7.322365108455967e-18	2.5516625910244182e-23	2.1011938398751983e-12	7.322139279163937e-18	7.322139279163937e-18	2.5515838951183963e-23	7.322252191135591e-18	2.5516232421394587e-23	2.5516232421394587e-23	8.891774005965426e-29	1.4264782416632123e-11	4.9709227991908135e-17	4.970922799190813e-17	1.7322432795542783e-22	4.9709994539323855e-17	1.7322699918301067e-22	1.7322699918301067e-22	6.0365311893592775e-28	4.970846143182274e-17	1.732216566836943e-22	1.732216566836943e-22	6.036345016511485e-28	1.7322432787008447e-22	6.036438100730647e-28	6.036438100730647e-28	2.1035489294137137e-33
185	0.2491728757884875	1.443753695100608e6	0.00022327004248462082	0.9999614626078945	3.5128819800472913e-6	3.5128819800472913e-6	1.2340815388582507e-11	3.5129359510617126e-6	1.2341004989693247e-11	1.2341004989693247e-11	4.335416480041543e-17	3.512828008255744e-6	1.2340625784741714e-11	1.2340625784741714e-11	4.335283264683672e-17	1.2340815382939427e-11	4.33534987085972e-17	4.33534987085972e-17	1.52301593691669e-22	0.000023882454589971043	8.389947763547408e-11	8.389947763547408e-11	2.947403216443821e-16	8.390076664545026e-11	2.9474484995880894e-16	2.9474484995880894e-16	1.0354437754348196e-21	8.389818860693751e-11	2.947357932647523e-16	2.947357932647523e-16	1.035411959111351e-21	2.947403215096063e-16	1.0354278669141451e-21	1.0354278669141451e-21	3.63747607416325e-27	6.029770769652423e-7	2.118268940613537e-12	2.118268940613537e-12	7.441515566978424e-18	2.1183014851522357e-12	7.441629896507928e-18	7.441629896507928e-18	2.6142575032288556e-23	2.118236395606232e-12	7.441401235802696e-18	7.441401235802696e-18	2.6141771743260933e-23	7.441515563575645e-18	2.614217337871233e-23	2.614217337871233e-23	9.183790897485886e-29	1.4401127641318549e-11	5.059141144460889e-17	5.059141144460889e-17	1.7772850680207982e-22	5.05921887180306e-17	1.7773123737710575e-22	1.7773123737710575e-22	6.243729227776875e-28	5.059063415999526e-17	1.7772577618773647e-22	1.7772577618773647e-22	6.243537375246129e-28	1.7772850672080995e-22	6.243633299347091e-28	6.243633299347091e-28	2.1933992186156927e-33
184	0.25149598447777577	1.436911731563266e6	0.00022546915852407465	0.9999611186725591	3.541542143555744e-6	3.5415421435557434e-6	1.2543008443399794e-11	3.541596352800981e-6	1.2543200435191265e-11	1.2543200435191267e-11	4.442400022039542e-17	3.5414879343105125e-6	1.2542816451608341e-11	1.254281645160834e-11	4.442264027347751e-17	1.2543008440461058e-11	4.4423320236528365e-17	4.442332023652837e-17	1.5733317809715284e-22	0.0000241117420709453	8.539607101139799e-11	8.539607101139798e-11	3.02445543865169e-16	8.539737814155996e-11	3.0245017330172336e-16	3.0245017330172336e-16	1.0711816840395974e-21	8.539476388123616e-11	3.024409144286151e-16	3.024409144286151e-16	1.0711488920752875e-21	3.024455437943082e-16	1.0711652878064753e-21	1.0711652878064753e-21	3.7937245145257196e-27	6.029768695721266e-7	2.1355510282377973e-12	2.135551028237797e-12	7.563438042729079e-18	2.1355837164297523e-12	7.56355381383982e-18	7.56355381383982e-18	2.67876861275612e-23	2.1355183400458455e-12	7.563322271618352e-18	7.56332227161835e-18	2.678686607914129e-23	7.563438040957021e-18	2.678727609707516e-23	2.678727609707516e-23	9.48719559564396e-29	1.4539388064577273e-11	5.1493857721755063e-17	5.149385772175506e-17	1.8237475822855055e-22	5.149464592165451e-17	1.823775497802512e-22	1.8237754978025123e-22	6.459228929246966e-28	5.1493069521855704e-17	1.8237196667685018e-22	1.8237196667685018e-22	6.459031193598876e-28	1.8237475818582147e-22	6.459130059909588e-28	6.459130059909589e-28	2.2876170773763994e-33
183	0.25383601389145055	1.4300738656120189e6	0.00022769927954719864	0.999960769888254	3.5706063636829026e-6	3.5706063636829026e-6	1.2749729977704596e-11	3.57066081193573e-6	1.2749924398609787e-11	1.2749924398609788e-11	4.552674721353263e-17	3.570551914541931e-6	1.2749535553628069e-11	1.2749535553628069e-11	4.55253587466967e-17	1.2749729971568481e-11	4.5526052963866174e-17	4.552605296386618e-17	1.625619917512475e-22	0.000024344262131635103	8.692718744965842e-11	8.692718744965842e-11	3.1039494551320475e-16	8.692851300419951e-11	3.103996787323693e-16	3.1039967873236934e-16	1.108358549196666e-21	8.692586187349527e-11	3.103902122168333e-16	3.103902122168333e-16	1.1083247466699743e-21	3.1039494536381974e-16	1.1083416475377471e-21	1.1083416475377473e-21	3.95760699719782e-27	6.029766592550807e-7	2.1530767621304244e-12	2.1530767621304244e-12	7.688091193037288e-18	2.153109594444032e-12	7.688208428904366e-18	7.688208428904367e-18	2.7452642911815616e-23	2.153043929281266e-12	7.687973955257895e-18	7.687973955257895e-18	2.745180566587615e-23	7.688091189337211e-18	2.745222427904804e-23	2.7452224279048044e-23	9.802493223706478e-29	1.4679597734422813e-11	5.241712141636578e-17	5.241712141636578e-17	1.8716824992657494e-22	5.2417920726171647e-17	1.8717110405922224e-22	1.8717110405922226e-22	6.683405543260443e-28	5.241632209352181e-17	1.8716539574737186e-22	1.8716539574737186e-22	6.683201713918006e-28	1.871682498364957e-22	6.683303626203918e-28	6.683303626203919e-28	2.3864382660547253e-33
182	0.25619319754531106	1.4232401647689515e6	0.00022996095844671116	0.9999604161685162	3.60008184356823e-6	3.60008184356823e-6	1.2961102330480117e-11	3.6001365333817136e-6	1.296129922607855e-11	1.2961299226078552e-11	4.6663585136350816e-17	3.6000271538657706e-6	1.2960905435281398e-11	1.2960905435281398e-11	4.666216740113242e-17	1.2961102327888744e-11	4.666287625869256e-17	4.6662876258692566e-17	1.6799682354554314e-22	0.000024580072414211097	8.849377533468389e-11	8.849377533468389e-11	3.1859744515878183e-16	8.849511966747349e-11	3.186022850584312e-16	3.186022850584312e-16	1.1470397059846346e-21	8.849243100462341e-11	3.1859260526895797e-16	3.1859260526895797e-16	1.147004856570829e-21	3.1859744509508324e-16	1.1470222810307155e-21	1.1470222810307157e-21	4.129537551025421e-27	6.029764459619675e-7	2.1708504857867846e-12	2.1708504857867846e-12	7.815548788348466e-18	2.1708834637615443e-12	7.815667516456349e-18	7.815667516456349e-18	2.8138156537407147e-23	2.170817507878973e-12	7.815430060481611e-18	7.815430060481611e-18	2.813730164262383e-23	7.815548786785866e-18	2.8137729083955896e-23	2.81377290839559e-23	1.0130213752113194e-28	1.482179140910223e-11	5.336177440455021e-17	5.336177440455021e-17	1.921143597968489e-22	5.336258503764584e-17	1.9211727825786215e-22	1.9211727825786217e-22	6.91665304054714e-28	5.336096377310024e-17	1.921114413417604e-22	1.921114413417604e-22	6.916442898472106e-28	1.921143597584386e-22	6.916547968020113e-28	6.916547968020114e-28	2.4901124441751604e-33
181	0.25856777303819506	1.4164106977771805e6	0.00023225475966001872	0.9999600574250724	3.629975939520661e-6	3.629975939520661e-6	1.3177251654860468e-11	3.6300308721156345e-6	1.3177451066823545e-11	1.3177451066823544e-11	4.783574099944941e-17	3.62992100714773e-6	1.3177052243703434e-11	1.3177052243703434e-11	4.783429322329138e-17	1.3177251652648813e-11	4.783501710187881e-17	4.78350171018788e-17	1.7364689705057576e-22	0.000024819231764983104	9.00968128429733e-11	9.00968128429733e-11	3.2706232655897365e-16	9.009817628223868e-11	3.2706727600839577e-16	3.270672760083957e-16	1.1872937660852524e-21	9.009544940921908e-11	3.270573771295578e-16	3.270573771295578e-16	1.187257831957941e-21	3.2706232650407993e-16	1.1872757987860133e-21	1.1872757987860133e-21	4.309954733858292e-27	6.029762296395579e-7	2.1888766350634833e-12	2.1888766350634833e-12	7.94588689904222e-18	2.1889097594355572e-12	7.946007144518776e-18	7.946007144518774e-18	2.8844966892113794e-23	2.1888435108253008e-12	7.94576665405171e-18	7.94576665405171e-18	2.8844093882634413e-23	7.945886897708592e-18	2.8844530381650675e-23	2.884453038165067e-23	1.0470913362458003e-28	1.4966004572958886e-11	5.432840652704534e-17	5.432840652704534e-17	1.9721868594781238e-22	5.432922868135188e-17	1.9722167046737312e-22	1.972216704673731e-22	7.159385149764147e-28	5.432758437606204e-17	1.9721570144031544e-22	1.9721570144031544e-22	7.159168466863258e-28	1.9721868591471147e-22	7.1592768068931345e-28	7.1592768068931345e-28	2.598904062259274e-33
180	0.260959982135521	1.4095855346283931e6	0.00023458125943310673	0.9999596935678052	3.660296160240184e-6	3.6602961602401846e-6	1.3398308018662716e-11	3.6603513377256215e-6	1.3398509992741648e-11	1.3398509992741648e-11	4.904449148784267e-17	3.660240983642902e-6	1.3398106047834823e-11	1.3398106047834825e-11	4.904301287025348e-17	1.3398308018869128e-11	4.9043752173853514e-17	4.9043752173853514e-17	1.7952189365276119e-22	0.00002506180026026436	9.173730886497157e-11	9.173730886497158e-11	3.357992542590961e-16	9.173869176783035e-11	3.358043162971528e-16	3.358043162971528e-16	1.2291927939105505e-21	9.173592598437248e-11	3.3579419230251973e-16	3.357941923025198e-16	1.2291557355981807e-21	3.3579925426426946e-16	1.2291742646241754e-21	1.2291742646241754e-21	4.499323192735111e-27	6.029760102335111e-7	2.2071597377089773e-12	2.2071597377089777e-12	8.079183956053216e-18	2.2071930097500786e-12	8.07930574648644e-18	8.07930574648644e-18	2.9573843817401333e-23	2.2071264662034347e-12	8.079062167580373e-18	8.079062167580374e-18	2.9572952210529254e-23	8.079183956177685e-18	2.957339801083297e-23	2.957339801083297e-23	1.082517584264676e-28	1.511227345202858e-11	5.531762614510727e-17	5.5317626145107274e-17	2.0248705610333532e-22	5.531846003596676e-17	2.0249010851387814e-22	2.0249010851387814e-22	7.412036419543033e-28	5.5316792267670365e-17	2.024840037419251e-22	2.0248400374192512e-22	7.411812957802699e-28	2.0248705610645482e-22	7.411924687887818e-28	7.411924687887818e-28	2.7130933026177606e-33
179	0.263370070854702	1.4027647465911019e6	0.0002369410460904583	0.9999593245047085	3.6910501724784273e-6	3.691050172478427e-6	1.3624405555197038e-11	3.6911055964081992e-6	1.3624610136024009e-11	1.3624610136024009e-11	5.029116521057648e-17	3.6909947498808844e-6	1.3624200979287592e-11	1.362420097928759e-11	5.0289654931102584e-17	1.3624405557042699e-11	5.0290410068576455e-17	5.0290410068576455e-17	1.8563197743025387e-22	0.00002530783923501089	9.341630412788195e-11	9.341630412788194e-11	3.448182911182927e-16	9.34177068448426e-11	3.448234688275782e-16	3.448234688275782e-16	1.272812496369345e-21	9.341490144463851e-11	3.448131135334643e-16	3.4481311353346425e-16	1.2727742729044616e-21	3.4481829116500434e-16	1.2727933845796274e-21	1.2727933845796274e-21	4.698135340663963e-27	6.029757876883475e-7	2.2257044167769154e-12	2.2257044167769154e-12	8.21552084180975e-18	2.225737837424028e-12	8.215644204112861e-18	8.215644204112861e-18	3.0325588464942985e-23	2.2256709969331373e-12	8.215397482471906e-18	8.215397482471906e-18	3.032467776594445e-23	8.215520842922683e-18	3.032513311407908e-23	3.032513311407908e-23	1.1193614086912373e-28	1.5260635031309115e-11	5.633006081756739e-17	5.633006081756739e-17	2.0792553817065127e-22	5.633090665633655e-17	2.079286603309815e-22	2.079286603309815e-22	7.675063362782451e-28	5.632921499912973e-17	2.0792241608536868e-22	2.0792241608536866e-22	7.674832875168791e-28	2.0792553819881842e-22	7.674948118630248e-28	7.674948118630248e-28	2.8329770904496193e-33
178	0.26579828955245405	1.3959484062396283e6	0.00023933472031111187	0.9999589501418452	3.7222458035906716e-6	3.7222458035906716e-6	1.3855682596153576e-11	3.722301475185586e-6	1.3855889828020961e-11	1.3855889828020963e-11	5.157714500185207e-17	3.722190132772894e-6	1.3855475367179e-11	1.3855475367179e-11	5.1575602213391063e-17	1.3855682595946977e-11	5.1576373601468416e-17	5.157637360146842e-17	1.9198782127532133e-22	0.000025557411312349065	9.513487228104478e-11	9.513487228104478e-11	3.5412991610607796e-16	9.513629516130344e-11	3.541352126335715e-16	3.541352126335715e-16	1.3182324223829558e-21	9.513344942064851e-11	3.541246196525202e-16	3.541246196525202e-16	1.3181929910850408e-21	3.5412991610079757e-16	1.3182127065767332e-21	1.3182127065767334e-21	4.906913143383662e-27	6.02975561947423e-7	2.244515392164997e-12	2.244515392164997e-12	8.35498097036455e-18	2.2445489621542684e-12	8.355105931245868e-18	8.355105931245869e-18	3.110103468419772e-23	2.2444818226443394e-12	8.3548560112276e-18	8.3548560112276e-18	3.110010438226972e-23	8.354980970239972e-18	3.110056952952337e-23	3.1100569529523376e-23	1.15768716709948e-28	1.5411127072565437e-11	5.736635795531621e-17	5.736635795531621e-17	2.1354045097167884e-22	5.736721595256043e-17	2.1354364477942595e-22	2.13543644779426e-22	7.948945659728567e-28	5.736549997004904e-17	2.1353725720851497e-22	2.1353725720851497e-22	7.948707888877921e-28	2.1354045096849475e-22	7.948826773354935e-28	7.948826773354936e-28	2.9588701712597878e-33
