click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=-1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
262	0.10746868659797387	1.978961903973422e6	0.00011650792372632917	0.9999950647436731	8.225410293579507e-7	6.029973369542863e-7	4.959924980885961e-13	7.127691774899694e-7	5.862847864129207e-13	4.2980003706290085e-13	3.535299096645272e-19	7.127691774899694e-7	5.862847864129207e-13	4.298000370629008e-13	3.535299096645272e-19	5.080424076992344e-13	4.1788778736976643e-19	3.063497308169295e-19	2.5198646654749157e-25	1.0420847706435095e-6	8.571617102361099e-13	6.283774427824046e-13	5.168687794914701e-19	7.427695706046204e-13	6.109614624323104e-19	4.478902834986203e-19	3.68409953025931e-25	7.427695706046203e-13	6.109614624323104e-19	4.478902834986202e-19	3.68409953025931e-25	5.294258687568014e-19	4.354766482448302e-25	3.1924396452585654e-25	2.6259255515898034e-31	1.0420847706435095e-6	8.571617102361099e-13	6.283774427824046e-13	5.168687794914701e-19	7.427695706046204e-13	6.109614624323104e-19	4.478902834986203e-19	3.68409953025931e-25	7.427695706046203e-13	6.109614624323104e-19	4.478902834986202e-19	3.68409953025931e-25	5.294258687568014e-19	4.354766482448302e-25	3.1924396452585654e-25	2.6259255515898034e-31	1.0859460286291444e-12	8.93239572582047e-19	6.548257950726054e-19	5.386237417753888e-25	7.740326776741637e-19	6.366767776138923e-25	4.667419468442624e-25	3.83916296127143e-31	7.740326776741637e-19	6.366767776138924e-25	4.6674194684426235e-25	3.8391629612714295e-31	5.517093578432712e-25	4.538058227548761e-31	3.326809154178446e-31	2.7364505312401896e-37
261	0.10896327036722199	1.9719411242527938e6	0.00011736517137202215	0.9999950550514638	8.241563916688108e-7	6.029973311098811e-7	4.969665620675164e-13	7.13576854990112e-7	5.881018341203327e-13	4.3028706684822165e-13	3.546255900006789e-19	7.135768549901121e-7	5.881018341203328e-13	4.3028706684822155e-13	3.5462559000067884e-19	5.091944459179093e-13	4.196579323923821e-19	3.07044410223281e-19	2.530538645500345e-25	1.0453155002019755e-6	8.615077109132322e-13	6.303255737171046e-13	5.194894192597053e-19	7.45916635625917e-13	6.147550028350463e-19	4.497879646912273e-19	3.70697459075838e-25	7.45916635625917e-13	6.147550028350463e-19	4.497879646912272e-19	3.706974590758379e-25	5.322714789898181e-19	4.386771107482064e-25	3.209598683868009e-25	2.6452243504999023e-31	1.0453155002019755e-6	8.615077109132322e-13	6.303255737171046e-13	5.194894192597053e-19	7.45916635625917e-13	6.147550028350463e-19	4.497879646912273e-19	3.70697459075838e-25	7.45916635625917e-13	6.147550028350463e-19	4.497879646912272e-19	3.706974590758379e-25	5.322714789898181e-19	4.386771107482064e-25	3.209598683868009e-25	2.6452243504999023e-31	1.0926898982578189e-12	9.00551816943513e-19	6.588923505689568e-19	5.430330274134665e-25	7.797220767638221e-19	6.426161109937806e-25	4.701726562756271e-25	3.8749771601372445e-31	7.797220767638222e-19	6.426161109937806e-25	4.70172656275627e-25	3.8749771601372436e-31	5.563943786450551e-25	4.585582509958707e-31	3.355059844273355e-31	2.765107688404467e-37
260	0.11046457341466598	1.9649214949456546e6	0.00011823166834999613	0.9999950452546803	8.257891815355838e-7	6.029973252024175e-7	4.979511348681056e-13	7.14393247510188e-7	5.899411381640792e-13	4.307793517932892e-13	3.5573469091460444e-19	7.14393247510188e-7	5.899411381640792e-13	4.3077935179328913e-13	3.5573469091460444e-19	5.103602407931672e-13	4.214520537204837e-19	3.077473848978566e-19	2.5413572027228787e-25	1.0485810879588872e-6	8.659112087687703e-13	6.322947241563751e-13	5.221447298445171e-19	7.491029603191021e-13	6.186041855139872e-19	4.517093194782679e-19	3.730185174357078e-25	7.491029603191022e-13	6.186041855139872e-19	4.517093194782679e-19	3.7301851743570784e-25	5.351567481072519e-19	4.41928842657597e-25	3.2269968656745854e-25	2.664832304088697e-31	1.0485810879588872e-6	8.659112087687703e-13	6.322947241563751e-13	5.221447298445171e-19	7.491029603191021e-13	6.186041855139872e-19	4.517093194782679e-19	3.730185174357078e-25	7.491029603191022e-13	6.186041855139872e-19	4.517093194782679e-19	3.7301851743570784e-25	5.351567481072519e-19	4.41928842657597e-25	3.2269968656745854e-25	2.664832304088697e-31	1.0995277459049963e-12	9.079826161891703e-19	6.630155748398725e-19	5.475138016838094e-25	7.854990890725624e-19	6.486598638066023e-25	4.736561965055135e-25	3.9114210085103915e-31	7.854990890725625e-19	6.486598638066023e-25	4.736561965055135e-25	3.911421008510392e-31	5.611580255539431e-25	4.634005226658858e-31	3.383784650040134e-31	2.7943066017268707e-37
259	0.11197266688862141	1.9579030370971728e6	0.00011910754452528591	0.9999950353518557	8.2743964553592e-7	6.029973192310112e-7	4.98946365176764e-13	7.15218476728692e-7	5.918030609590979e-13	4.31276965270274e-13	3.568574309426251e-19	7.15218476728692e-7	5.918030609590979e-13	4.31276965270274e-13	3.568574309426251e-19	5.115400090702673e-13	4.2327058517206846e-19	3.084587855381156e-19	2.5523229530664e-25	1.0518820221860252e-6	8.703732086799468e-13	6.342851885282525e-13	5.24835317187185e-19	7.523291926559154e-13	6.225100910411037e-19	4.536547385869041e-19	3.753737796907771e-25	7.523291926559155e-13	6.225100910411039e-19	4.536547385869041e-19	3.753737796907772e-25	5.380824105597316e-19	4.452329294874948e-25	3.2446386194178862e-25	2.6847559580119775e-31	1.0518820221860252e-6	8.703732086799468e-13	6.342851885282525e-13	5.24835317187185e-19	7.523291926559154e-13	6.225100910411037e-19	4.536547385869041e-19	3.753737796907771e-25	7.523291926559155e-13	6.225100910411039e-19	4.536547385869041e-19	3.753737796907772e-25	5.380824105597316e-19	4.452329294874948e-25	3.2446386194178862e-25	2.6847559580119775e-31	1.106461281789111e-12	9.155344761093396e-19	6.671964991476038e-19	5.520675755787648e-25	7.913654813716525e-19	6.548104242988807e-25	4.7719363289754935e-25	3.9485089075248815e-31	7.913654813716527e-19	6.548104242988809e-25	4.7719363289754935e-25	3.948508907524882e-31	5.660020241232002e-25	4.68334839330805e-31	3.4129939765703717e-31	2.8240605466565705e-37
258	0.11348762292030969	1.9508857720207982e6	0.000119992931984313	0.9999950253414925	8.291080325788791e-7	6.029973131947592e-7	4.999524030857323e-13	7.16052666655543e-7	5.936879710685533e-13	4.3177998205719605e-13	3.5799403232844404e-19	7.16052666655543e-7	5.936879710685532e-13	4.3177998205719605e-13	3.579940323284441e-19	5.127339721009305e-13	4.2511396964178214e-19	3.091787456192149e-19	2.563438567187007e-25	1.0552188032564932e-6	8.748947382107829e-13	6.362972685578749e-13	5.275618009091355e-19	7.555959968089364e-13	6.264738268320867e-19	4.556246225134091e-19	3.7776391361305376e-25	7.555959968089365e-13	6.264738268320867e-19	4.556246225134091e-19	3.777639136130538e-25	5.410492199643972e-19	4.485904858774955e-25	3.2625284894116233e-25	2.705002033549992e-31	1.0552188032564932e-6	8.748947382107829e-13	6.362972685578749e-13	5.275618009091355e-19	7.555959968089364e-13	6.264738268320867e-19	4.556246225134091e-19	3.7776391361305376e-25	7.555959968089365e-13	6.264738268320867e-19	4.556246225134091e-19	3.777639136130538e-25	5.410492199643972e-19	4.485904858774955e-25	3.2625284894116233e-25	2.705002033549992e-31	1.1134922619898198e-12	9.232099712845232e-19	6.714361824087332e-19	5.566959015711811e-25	7.973230699081158e-19	6.610702504200154e-25	4.807860606492579e-25	3.986255678623283e-31	7.973230699081158e-19	6.610702504200153e-25	4.807860606492579e-25	3.986255678623283e-31	5.709281505662715e-25	4.7336347048151515e-31	3.4426985344367e-31	2.854383208230713e-37
257	0.11500951464041603	1.9438697213029661e6	0.00012088796507915846	0.9999950152220747	8.307945955702691e-7	6.02997307092747e-7	5.009694010972919e-13	7.168959446312893e-7	5.955962453009341e-13	4.322884789404457e-13	3.5914472228769806e-19	7.168959446312894e-7	5.95596245300934e-13	4.3228847894044574e-13	3.5914472228769806e-19	5.139423573173063e-13	4.2698266130760683e-19	3.0990740228281184e-19	2.574706783779354e-25	1.0585919354291024e-6	8.794768428655218e-13	6.383312683134632e-13	5.30324811449754e-19	7.589040484966597e-13	6.304965249325818e-19	4.5761937871624645e-19	3.801896018264164e-25	7.589040484966597e-13	6.304965249325817e-19	4.5761937871624645e-19	3.801896018264164e-25	5.440579467395656e-19	4.520026549611451e-25	3.280671121280658e-25	2.7255774238016016e-31	1.0585919354291024e-6	8.794768428655218e-13	6.383312683134632e-13	5.30324811449754e-19	7.589040484966597e-13	6.304965249325818e-19	4.5761937871624645e-19	3.801896018264164e-25	7.589040484966597e-13	6.304965249325817e-19	4.5761937871624645e-19	3.801896018264164e-25	5.440579467395656e-19	4.520026549611451e-25	3.280671121280658e-25	2.7255774238016016e-31	1.1206224718096932e-12	9.310117341408299e-19	6.757357011612692e-19	5.614003670148256e-25	8.033737101425964e-19	6.6744186365917345e-25	4.844345986039881e-25	4.0246765263931645e-31	8.033737101425965e-19	6.6744186365917345e-25	4.844345986039882e-25	4.024676526393165e-31	5.759382257487744e-25	4.784887504945724e-31	3.4729093034644883e-31	2.885288662747239e-37
256	0.11653841619597535	1.9368549068078953e6	0.00012179278047282846	0.999995004992056	8.324995913016137e-7	6.029973009240426e-7	5.019975140568121e-13	7.177484399948375e-7	5.975282676115165e-13	4.3280253391142427e-13	3.6030973234553886e-19	7.177484399948375e-7	5.975282676115164e-13	4.328025339114242e-13	3.603097323455388e-19	5.151653963702703e-13	4.2887712417562604e-19	3.106448952144569e-19	2.586130400801576e-25	1.0620019340647878e-6	8.84120592259841e-13	6.403874985578226e-13	5.331249937876292e-19	7.622540389114815e-13	6.34579345590685e-19	4.596394239846477e-19	3.8265154396083017e-25	7.622540389114815e-13	6.345793455906851e-19	4.596394239846477e-19	3.8265154396083017e-25	5.471093801241801e-19	4.554706104299764e-25	3.2990712741382883e-25	2.7464892061304215e-31	1.0620019340647878e-6	8.84120592259841e-13	6.403874985578226e-13	5.331249937876292e-19	7.622540389114815e-13	6.34579345590685e-19	4.596394239846477e-19	3.8265154396083017e-25	7.622540389114815e-13	6.345793455906851e-19	4.596394239846477e-19	3.8265154396083017e-25	5.471093801241801e-19	4.554706104299764e-25	3.2990712741382883e-25	2.7464892061304215e-31	1.127853741595749e-12	9.389424689515483e-19	6.800961591050367e-19	5.661826025873379e-25	8.095193071280595e-19	6.739278586098824e-25	4.881403955092743e-25	4.063787096241618e-31	8.095193071280596e-19	6.739278586098825e-25	4.881403955092743e-25	4.063787096241618e-31	5.810341221069222e-25	4.837130853370085e-31	3.503637574449964e-31	2.9167914181948766e-37
255	0.11807440276758886	1.929841350682491e6	0.00012270751718553735	0.9999949946498669	8.342232825595734e-7	6.029972946876993e-7	5.030369004247315e-13	7.186102823071058e-7	5.994844292167632e-13	4.3332222509540566e-13	3.614892984056156e-19	7.186102823071057e-7	5.994844292167631e-13	4.3332222509540566e-13	3.614892984056156e-19	5.164033226169378e-13	4.307978312121541e-19	3.1139136512856355e-19	2.5977122702420277e-25	1.0654493229620863e-6	8.888270804930524e-13	6.424662751416346e-13	5.359630076649883e-19	7.656466710873666e-13	6.3872347626995e-19	4.616851822483132e-19	3.8515045605718923e-25	7.656466710873666e-13	6.3872347626995e-19	4.616851822483132e-19	3.8515045605718923e-25	5.502043244228767e-19	4.589955550319873e-25	3.317733797943986e-25	2.767744633110641e-31	1.0654493229620863e-6	8.888270804930524e-13	6.424662751416346e-13	5.359630076649883e-19	7.656466710873666e-13	6.3872347626995e-19	4.616851822483132e-19	3.8515045605718923e-25	7.656466710873666e-13	6.3872347626995e-19	4.616851822483132e-19	3.8515045605718923e-25	5.502043244228767e-19	4.589955550319873e-25	3.317733797943986e-25	2.767744633110641e-31	1.1351879418134837e-12	9.470049512330492e-19	6.845186841313147e-19	5.710442819259578e-25	8.157618105116967e-19	6.805309016472476e-25	4.919046270029829e-25	4.1036034664188675e-31	8.157618105116966e-19	6.805309016472475e-25	4.919046270029828e-25	4.103603466418867e-31	5.86217759172305e-25	4.890389511626171e-31	3.53489492217462e-31	2.9489064057887503e-37
254	0.11961755058698192	1.9228290753613445e6	0.00012363231664203313	0.999994984193903	8.359659356834536e-7	6.029972883827498e-7	5.040877208037342e-13	7.194816057918915e-7	6.014651306253216e-13	4.33847633429382e-13	3.626836619747683e-19	7.194816057918915e-7	6.014651306253216e-13	4.33847633429382e-13	3.6268366197476835e-19	5.176563775368933e-13	4.3274526857649274e-19	3.12146957637397e-19	2.609455323642821e-25	1.0689346369106272e-6	8.935974260408631e-13	6.445679205432132e-13	5.388395275230327e-19	7.690826666205589e-13	6.429301358322764e-19	4.637570886300041e-19	3.876870730896006e-25	7.690826666205589e-13	6.429301358322764e-19	4.637570886300041e-19	3.8768707308960064e-25	5.533436074311095e-19	4.625787267458031e-25	3.3366636843069303e-25	2.7893511697572463e-31	1.0689346369106272e-6	8.935974260408631e-13	6.445679205432132e-13	5.388395275230327e-19	7.690826666205589e-13	6.429301358322764e-19	4.637570886300041e-19	3.876870730896006e-25	7.690826666205589e-13	6.429301358322764e-19	4.637570886300041e-19	3.8768707308960064e-25	5.533436074311095e-19	4.625787267458031e-25	3.3366636843069303e-25	2.7893511697572463e-31	1.1426269891826736e-12	9.552020312574335e-19	6.890044320227288e-19	5.759871237456541e-25	8.221032245086701e-19	6.8725373843626615e-25	4.957285016274839e-25	4.14414219329344e-31	8.221032245086701e-19	6.872537384362662e-25	4.95728501627484e-25	4.144142193293441e-31	5.914911149009303e-25	4.944689034767462e-31	3.566693273719373e-31	2.981649035234106e-37
253	0.12116793695490664	1.9158181035718413e6	0.00012456732271999018	0.9999949736225469	8.377278211203302e-7	6.029972820082186e-7	5.051501382734918e-13	7.203625445619448e-7	6.034707781444876e-13	4.3437883978338346e-13	3.638930680564235e-19	7.203625445619448e-7	6.034707781444877e-13	4.3437883978338346e-13	3.638930680564235e-19	5.189248039196942e-13	4.347199303793965e-19	3.1291181914313606e-19	2.621362540493352e-25	1.0724584152518817e-6	8.98432767313326e-13	6.466927599856341e-13	5.417552398233806e-19	7.725627561397349e-13	6.472005674539971e-19	4.658555836990408e-19	3.90262144693782e-25	7.72562756139735e-13	6.472005674539971e-19	4.658555836990408e-19	3.90262144693782e-25	5.565280701667527e-19	4.662213910177839e-25	3.3558660045675324e-25	2.8113164467157483e-31	1.0724584152518817e-6	8.98432767313326e-13	6.466927599856341e-13	5.417552398233806e-19	7.725627561397349e-13	6.472005674539971e-19	4.658555836990408e-19	3.90262144693782e-25	7.72562756139735e-13	6.472005674539971e-19	4.658555836990408e-19	3.90262144693782e-25	5.565280701667527e-19	4.662213910177839e-25	3.3558660045675324e-25	2.8113164467157483e-31	1.150172833647376e-12	9.635366249419792e-19	6.93554578596155e-19	5.810128863454578e-25	8.285455937151373e-19	6.940991837263196e-25	4.9961325227490025e-25	4.185420249812916e-31	8.285455937151375e-19	6.940991837263198e-25	4.996132522749002e-25	4.185420249812917e-31	5.968562121988315e-25	5.000055673841709e-31	3.599044827213933e-31	3.0150351359209505e-37
252	0.12272564025940257	1.9088084583393738e6	0.000125512681799497	0.9999949629341328	8.395092162005688e-7	6.029972755631016e-7	5.062243200643016e-13	7.212532387251474e-7	6.055017910766746e-13	4.349159286425066e-13	3.6511776949006744e-19	7.212532387251475e-7	6.055017910766747e-13	4.3491592864250654e-13	3.651177694900674e-19	5.202088546977803e-13	4.367223276670593e-19	3.1368610216412125e-19	2.633437002403768e-25	1.0760212120931436e-6	9.03334274533742e-13	6.48841127595769e-13	5.447108502110484e-19	7.760876933639687e-13	6.515360529889066e-19	4.67981121948261e-19	3.9287644382797264e-25	7.760876933639688e-13	6.515360529889067e-19	4.679811219482609e-19	3.9287644382797255e-25	5.597585819143384e-19	4.699248554068975e-25	3.375346000514243e-25	2.8336483485708133e-31	1.0760212120931436e-6	9.03334274533742e-13	6.48841127595769e-13	5.447108502110484e-19	7.760876933639687e-13	6.515360529889066e-19	4.67981121948261e-19	3.9287644382797264e-25	7.760876933639688e-13	6.515360529889067e-19	4.679811219482609e-19	3.9287644382797255e-25	5.597585819143384e-19	4.699248554068975e-25	3.375346000514243e-25	2.8336483485708133e-31	1.1578274809276824e-12	9.72011737096221e-19	6.981703333014368e-19	5.8612338162645865e-25	8.350910269125773e-19	7.010701447960028e-25	5.035601505411234e-25	4.227455166876316e-31	8.350910269125773e-19	7.010701447960027e-25	5.035601505411233e-25	4.227455166876315e-31	6.023151416920471e-25	5.056516595083398e-31	3.631962189139854e-31	3.0490810890971815e-37
251	0.1242907399944168	1.9018001629926641e6	0.00012646854281366437	0.9999949521269854	8.413103992536925e-7	6.029972690463885e-7	5.073104340089533e-13	7.221538273901596e-7	6.075585917228173e-13	4.354589838893169e-13	3.6635802092329596e-19	7.221538273901595e-7	6.075585917228172e-13	4.3545898388931696e-13	3.6635802092329605e-19	5.215087829243686e-13	4.387529771457213e-19	3.1446995929152146e-19	2.6456818251143137e-25	1.0796235868707018e-6	9.083031359127826e-13	6.510133607138753e-13	5.477070751774433e-19	7.796582410151652e-13	6.559378971211104e-19	4.701341632992117e-19	3.9553075721709626e-25	7.796582410151652e-13	6.559378971211104e-19	4.701341632992117e-19	3.9553075721709635e-25	5.630360249397376e-19	4.73690454065523e-25	3.395108992213023e-25	2.856354920265462e-31	1.0796235868707018e-6	9.083031359127826e-13	6.510133607138753e-13	5.477070751774433e-19	7.796582410151652e-13	6.559378971211104e-19	4.701341632992117e-19	3.9553075721709626e-25	7.796582410151652e-13	6.559378971211104e-19	4.701341632992117e-19	3.9553075721709635e-25	5.630360249397376e-19	4.73690454065523e-25	3.395108992213023e-25	2.856354920265462e-31	1.1655929730928751e-12	9.806304396579988e-19	7.028529275069902e-19	5.913204619681355e-25	8.417416757031851e-19	7.081696000045324e-25	5.075704938429501e-25	4.270264903999037e-31	8.417416757031849e-19	7.0816960000453225e-25	5.075704938429501e-25	4.270264903999037e-31	6.07870041233639e-25	5.1140996861721135e-31	3.665458250757788e-31	3.0838037110423115e-37
250	0.12586331677879647	1.8947932411692005e6	0.00012743505730038152	0.9999949411993838	8.431316590452161e-7	6.029972624570413e-7	5.084086542331421e-13	7.230644537734016e-7	6.096416165619766e-13	4.360080918833609e-13	3.6761408555311965e-19	7.230644537734016e-7	6.096416165619766e-13	4.3600809188336086e-13	3.676140855531196e-19	5.228248491772967e-13	4.408124124590228e-19	3.1526354765385457e-19	2.658100226497813e-25	1.0832661124544052e-6	9.13340574989008e-13	6.532098047806507e-13	5.507446525166993e-19	7.832751823260557e-13	6.604074448331003e-19	4.723151800414753e-19	3.982258958860165e-25	7.832751823260557e-13	6.604074448331004e-19	4.723151800414753e-19	3.982258958860165e-25	5.663613069717796e-19	4.7751956404239835e-25	3.415160453271557e-25	2.879444465407896e-31	1.0832661124544052e-6	9.13340574989008e-13	6.532098047806507e-13	5.507446525166993e-19	7.832751823260557e-13	6.604074448331003e-19	4.723151800414753e-19	3.982258958860165e-25	7.832751823260557e-13	6.604074448331004e-19	4.723151800414753e-19	3.982258958860165e-25	5.663613069717796e-19	4.7751956404239835e-25	3.415160453271557e-25	2.879444465407896e-31	1.173471406749956e-12	9.893958991717984e-19	7.076036254674932e-19	5.966060367978039e-25	8.484997541314411e-19	7.154006244694198e-25	5.116456172498954e-25	4.313868004149297e-31	8.4849975413144105e-19	7.154006244694197e-25	5.116456172498954e-25	4.313868004149296e-31	6.135231149390278e-25	5.172833785946057e-31	3.699546302890621e-31	3.119220391584804e-37
249	0.12744345237566165	1.8877877168207855e6	0.00012841237945525073	0.9999949301495935	8.449732826752808e-7	6.029972557940142e-7	5.095191538583436e-13	7.239852620904628e-7	6.117513050047044e-13	4.3656333958668393e-13	3.688862283442384e-19	7.239852620904629e-7	6.117513050047044e-13	4.3656333958668393e-13	3.688862283442385e-19	5.241573171233835e-13	4.429011743307123e-19	3.1606702624229457e-19	2.6706954671201575e-25	1.0869493682643322e-6	9.18447832197251e-13	6.55430809186584e-13	5.538243302114093e-19	7.86939312926511e-13	6.649460656868256e-19	4.745246519401128e-19	4.0096268568101715e-25	7.869393129265112e-13	6.649460656868256e-19	4.745246519401127e-19	4.009626856810172e-25	5.697353531914008e-19	4.814135923371953e-25	3.435505962533782e-25	2.902925468210536e-31	1.0869493682643322e-6	9.18447832197251e-13	6.55430809186584e-13	5.538243302114093e-19	7.86939312926511e-13	6.649460656868256e-19	4.745246519401128e-19	4.0096268568101715e-25	7.869393129265112e-13	6.649460656868256e-19	4.745246519401127e-19	4.009626856810172e-25	5.697353531914008e-19	4.814135923371953e-25	3.435505962533782e-25	2.902925468210536e-31	1.1814649190206307e-12	9.983113522797624e-19	7.124237158680031e-19	6.019820578116887e-25	8.553675256332363e-19	7.227663703455247e-25	5.157868856145094e-25	4.358283474830762e-31	8.553675256332365e-19	7.2276637034552475e-25	5.157868856145094e-25	4.358283474830763e-31	6.192766218690824e-25	5.232748529900034e-31	3.7342399676824597e-31	3.1553490009372977e-37
248	0.1290312297121628	1.8807836142192075e6	0.00012940066618572548	0.9999949189758318	8.468355680130806e-7	6.029972490562325e-7	5.106421124997745e-13	7.249164013308213e-7	6.138881116633162e-13	4.3712481683998793e-13	3.7017472342802113e-19	7.249164013308213e-7	6.138881116633162e-13	4.3712481683998793e-13	3.7017472342802113e-19	5.255064590294473e-13	4.450198218832149e-19	3.1688055923381832e-19	2.683470918491323e-25	1.090673947709224e-6	9.236261849923777e-13	6.57676731757332e-13	5.56946878567257e-19	7.906514505177796e-13	6.69555172225602e-19	4.767630720692327e-19	4.037419783661597e-25	7.906514505177797e-13	6.69555172225602e-19	4.767630720692327e-19	4.037419783661597e-25	5.731591164516657e-19	4.853739921392064e-25	3.4561512657066617e-25	2.926806691409363e-31	1.090673947709224e-6	9.236261849923777e-13	6.57676731757332e-13	5.56946878567257e-19	7.906514505177796e-13	6.69555172225602e-19	4.767630720692327e-19	4.037419783661597e-25	7.906514505177797e-13	6.69555172225602e-19	4.767630720692327e-19	4.037419783661597e-25	5.731591164516657e-19	4.853739921392064e-25	3.4561512657066617e-25	2.926806691409363e-31	1.1895757044745273e-12	1.0073801359160638e-18	7.173145220346924e-19	6.074505371821404e-25	8.623473204058273e-19	7.302700934204207e-25	5.199957040464669e-25	4.40353094845269e-31	8.623473204058272e-19	7.302700934204206e-25	5.199957040464669e-25	4.403530948452689e-31	6.251328925212042e-25	5.293874579523222e-31	3.7695532980399262e-31	3.192208027987362e-37
247	0.13062673289963828	1.873780957962025e6	0.00013040007716648642	0.9999949076763003	8.487188162584182e-7	6.029972422426115e-7	5.117777117810105e-13	7.258580213720993e-7	6.160524978093406e-13	4.3769261401952596e-13	3.7147984895134357e-19	7.258580213720993e-7	6.160524978093406e-13	4.37692614019526e-13	3.714798489513436e-19	5.268725501957931e-13	4.471689242501383e-19	3.1770431263459584e-19	2.696430012488743e-25	1.094440449637826e-6	9.288769330239666e-13	6.599479335988755e-13	5.601130812733451e-19	7.944124246889205e-13	6.742362061319722e-19	4.790309406712974e-19	4.065646432764685e-25	7.944124246889205e-13	6.742362061319722e-19	4.790309406712974e-19	4.065646432764685e-25	5.766335671428918e-19	4.894022507150642e-25	3.4771022142468464e-25	2.9510971032268274e-31	1.094440449637826e-6	9.288769330239666e-13	6.599479335988755e-13	5.601130812733451e-19	7.944124246889205e-13	6.742362061319722e-19	4.790309406712974e-19	4.065646432764685e-25	7.944124246889205e-13	6.742362061319722e-19	4.790309406712974e-19	4.065646432764685e-25	5.766335671428918e-19	4.894022507150642e-25	3.4771022142468464e-25	2.9510971032268274e-31	1.1978059974193143e-12	1.0166056651220762e-18	7.222773912557844e-19	6.130135341801761e-25	8.69441518752069e-19	7.37915134303904e-25	5.242735078691345e-25	4.4496305689026046e-31	8.69441518752069e-19	7.37915134303904e-25	5.242735078691346e-25	4.4496305689026046e-31	6.310943142366629e-25	5.356243468989146e-31	3.8055006896383484e-31	3.2298164878515e-37
246	0.1322300472541753	1.8667797729784795e6	0.00013141077489608249	0.9999948962491552	8.506233319416808e-7	6.029972353520393e-7	5.129261353339701e-13	7.268102760886548e-7	6.182449341040893e-13	4.382668239115841e-13	3.728018887231241e-19	7.268102760886548e-7	6.182449341040893e-13	4.382668239115841e-13	3.7280188872312407e-19	5.282558735144274e-13	4.493490646122735e-19	3.185384570285955e-19	2.7095762656944135e-25	1.0982494896630955e-6	9.34201408131699e-13	6.622447859260203e-13	5.633237414294178e-19	7.982230887280222e-13	6.789906487657075e-19	4.813287722792912e-19	4.0943157367234924e-25	7.982230887280222e-13	6.789906487657075e-19	4.813287722792912e-19	4.094315736723492e-25	5.801597044893346e-19	4.934998995915482e-25	3.4983648334797233e-25	2.9758059387742e-31	1.0982494896630955e-6	9.34201408131699e-13	6.622447859260203e-13	5.633237414294178e-19	7.982230887280222e-13	6.789906487657075e-19	4.813287722792912e-19	4.0943157367234924e-25	7.982230887280222e-13	6.789906487657075e-19	4.813287722792912e-19	4.094315736723492e-25	5.801597044893346e-19	4.934998995915482e-25	3.4983648334797233e-25	2.9758059387742e-31	1.2061580974756587e-12	1.0259914561279446e-18	7.273137102032607e-19	6.186731690936731e-25	8.766525740491656e-19	7.457049393851668e-25	5.28621776469734e-25	4.496603117918119e-31	8.766525740491658e-19	7.457049393851669e-25	5.286217764697341e-25	4.496603117918119e-31	6.371633513014966e-25	5.4198877905089575e-31	3.842097002130247e-31	3.2681940336432345e-37
245	0.13384125931758212	1.8597800845355361e6	0.00013243292475486877	0.9999948846925325	8.525494269206484e-7	6.029972283833923e-7	5.140875712089923e-13	7.277733204650301e-7	6.204659011644564e-13	4.3884753997188985e-13	3.741411325555002e-19	7.277733204650302e-7	6.204659011644564e-13	4.3884753997188985e-13	3.741411325555002e-19	5.296567153376466e-13	4.515608389983154e-19	3.193831650863417e-19	2.722913272163228e-25	1.1021016887269647e-6	9.396009694803083e-13	6.645676631669459e-13	5.66579678612235e-19	8.020843084027925e-13	6.838200154204767e-19	4.836570889514128e-19	4.123436832763582e-25	8.020843084027925e-13	6.838200154204767e-19	4.836570889514127e-19	4.1234368327635814e-25	5.837385464213431e-19	4.976685089504486e-25	3.5199452615284824e-25	3.000942666252589e-31	1.1021016887269647e-6	9.396009694803083e-13	6.645676631669459e-13	5.66579678612235e-19	8.020843084027925e-13	6.838200154204767e-19	4.836570889514128e-19	4.123436832763582e-25	8.020843084027925e-13	6.838200154204767e-19	4.836570889514127e-19	4.1234368327635814e-25	5.837385464213431e-19	4.976685089504486e-25	3.5199452615284824e-25	3.000942666252589e-31	1.214634345522965e-12	1.0355411123049252e-18	7.324248904281349e-19	6.244316147566269e-25	8.839829926369203e-19	7.5364304889612195e-25	5.33042021171951e-25	4.544469943108744e-31	8.839829926369203e-19	7.53643048896122e-25	5.33042021171951e-25	4.544469943108744e-31	6.433425286808269e-25	5.484841098053825e-31	3.879357461063207e-31	3.3073608984176792e-37
