click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=-1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
208	0.1999293485585523	1.6021107609721278e6	0.0001801294867907624	0.9999682096892891	5.298314902987441e-6	6.029811433480894e-7	3.194885544425732e-12	2.9506452542040047e-6	1.5633944731738905e-11	1.7792400115873425e-12	9.427273565340564e-18	2.9506452542040047e-6	1.5633944731738905e-11	1.7792400115873425e-12	9.427273565340562e-18	8.706584201173602e-12	4.6131691367995307e-17	5.2500729977319236e-18	2.7817424330217635e-23	9.99367081977838e-6	5.29512983782105e-11	6.0261866314998236e-12	3.192964949133742e-17	2.9488714831863095e-11	1.5624546435546606e-16	1.7781704271086318e-17	9.421606389795735e-23	2.9488714831863095e-11	1.5624546435546606e-16	1.7781704271086318e-17	9.421606389795734e-23	8.701350265749761e-17	4.610395944833155e-22	5.2469169330335683e-23	2.780070197398265e-28	9.99367081977838e-6	5.29512983782105e-11	6.0261866314998236e-12	3.192964949133742e-17	2.9488714831863095e-11	1.5624546435546606e-16	1.7781704271086318e-17	9.421606389795735e-23	2.9488714831863095e-11	1.5624546435546606e-16	1.7781704271086318e-17	9.421606389795734e-23	8.701350265749761e-17	4.610395944833155e-22	5.2469169330335683e-23	2.780070197398265e-28	9.987663156324007e-11	5.291946687346464e-16	6.022564008556946e-17	3.1910455084015094e-22	2.9470987784654254e-16	1.5615153789110201e-21	1.7771014856072322e-22	9.41594262105548e-28	2.947098778465425e-16	1.56151537891102e-21	1.777101485607232e-22	9.415942621055478e-28	8.69611947668957e-22	4.607624419962319e-27	5.243762765593478e-28	2.7783989670338975e-33
207	0.20191945286711352	1.5951907415819778e6	0.00018174503312848731	0.9999679570208494	5.340425189308493e-6	6.029809909889412e-7	3.220278060254284e-12	2.9717002711127173e-6	1.5870651525881186e-11	1.791936193371735e-12	9.57000783627756e-18	2.9717002711127177e-6	1.5870651525881186e-11	1.7919361933717353e-12	9.57000783627756e-18	8.831285482027972e-12	4.716433072786275e-17	5.325267909108059e-18	2.844010618734646e-23	0.000010077891943248212	5.382195260455702e-11	6.076971995306218e-12	3.245465426226549e-17	2.994943388908106e-11	1.5994783635196334e-16	1.805951800675484e-17	9.644859537037442e-23	2.9949433889081064e-11	1.5994783635196334e-16	1.805951800675484e-17	9.644859537037443e-23	8.900359274812134e-17	4.753322597127096e-22	5.366919427771163e-23	2.866255013455461e-28	0.000010077891943248212	5.382195260455702e-11	6.076971995306218e-12	3.245465426226549e-17	2.994943388908106e-11	1.5994783635196334e-16	1.805951800675484e-17	9.644859537037442e-23	2.9949433889081064e-11	1.5994783635196334e-16	1.805951800675484e-17	9.644859537037443e-23	8.900359274812134e-17	4.753322597127096e-22	5.366919427771163e-23	2.866255013455461e-28	1.0156716053419462e-10	5.424292035710131e-16	6.124502958404759e-17	3.270849794877699e-22	3.018368302468735e-16	1.611988664230594e-21	1.8200770308825593e-22	9.720296689471192e-28	3.018368302468735e-16	1.6119886642305939e-21	1.8200770308825593e-22	9.720296689471192e-28	8.969973327432684e-22	4.790500652437211e-27	5.408896723284663e-28	2.8886733924410456e-33
206	0.20392206661411197	1.5882735496654941e6	0.00018338152870003946	0.9999677010760497	5.383081511790221e-6	6.029808366541468e-7	3.2459998360585853e-12	2.993028304198883e-6	1.6112235736474566e-11	1.8047970039965627e-12	9.715683190860786e-18	2.993028304198883e-6	1.611223573647457e-11	1.8047970039965627e-12	9.715683190860787e-18	8.958507779897133e-12	4.822593524900815e-17	5.401982994532978e-18	2.908025404578953e-23	0.00001016320515022287	5.471112885528603e-11	6.128415885807753e-12	3.2990827819692014e-17	3.041974320096915e-11	1.637572464013911e-16	1.834311466899038e-17	9.874567082220241e-23	3.041974320096915e-11	1.6375724640139116e-16	1.834311466899038e-17	9.874567082220243e-23	9.1050093226999e-17	4.901459046823342e-22	5.490323470685635e-23	2.955581338976473e-28	0.00001016320515022287	5.471112885528603e-11	6.128415885807753e-12	3.2990827819692014e-17	3.041974320096915e-11	1.637572464013911e-16	1.834311466899038e-17	9.874567082220241e-23	3.041974320096915e-11	1.6375724640139116e-16	1.834311466899038e-17	9.874567082220243e-23	9.1050093226999e-17	4.901459046823342e-22	5.490323470685635e-23	2.955581338976473e-28	1.0329407521299649e-10	5.560583866440921e-16	6.228635967574331e-17	3.3530338114561767e-22	3.0917207669393944e-16	1.6643522467995795e-21	1.8643085899114823e-22	1.0036049256215885e-27	3.091720766939395e-16	1.6643522467995799e-21	1.8643085899114823e-22	1.0036049256215885e-27	9.253906655356391e-22	4.981614283609042e-27	5.580108608869767e-28	3.0039149718400577e-33
205	0.20593734873479613	1.5813592308815503e6	0.00018503932144854328	0.9999674418004828	5.426292937876438e-6	6.029806803108989e-7	3.272056339510094e-12	3.0146338868336445e-6	1.6358819184107265e-11	1.8178251770860439e-12	9.864373086943062e-18	3.0146338868336445e-6	1.6358819184107268e-11	1.8178251770860435e-12	9.86437308694306e-18	9.088313370765728e-12	4.931745634857755e-17	5.48025580644491e-18	2.973844161038364e-23	0.000010249628575966262	5.561929802182427e-11	6.180529238574238e-12	3.353845411129468e-17	3.089988367714419e-11	1.6767727984882274e-16	1.8632639526367277e-17	1.0110945221764251e-22	3.0899883677144184e-11	1.6767727984882276e-16	1.8632639526367274e-17	1.011094522176425e-22	9.315486938716019e-17	5.055020681215395e-22	5.617241539005042e-23	3.0481790525666808e-28	0.000010249628575966262	5.561929802182427e-11	6.180529238574238e-12	3.353845411129468e-17	3.089988367714419e-11	1.6767727984882274e-16	1.8632639526367277e-17	1.0110945221764251e-22	3.0899883677144184e-11	1.6767727984882276e-16	1.8632639526367274e-17	1.011094522176425e-22	9.315486938716019e-17	5.055020681215395e-22	5.617241539005042e-23	3.0481790525666808e-28	1.0505830645456666e-10	5.7009570766946795e-16	6.335019166646523e-17	3.4376789011641317e-22	3.167226426502815e-16	1.7186857963938517e-21	1.9098385262551085e-22	1.036368073028739e-27	3.167226426502815e-16	1.7186857963938517e-21	1.9098385262551083e-22	1.0363680730287388e-27	9.54833898933629e-22	5.181377138939239e-27	5.757651398392057e-28	3.1243720361130394e-33
204	0.20796546075624298	1.5744478316346286e6	0.00018671876621031503	0.9999671791386486	5.470068716608672e-6	6.029805219257307e-7	3.2984531477837466e-12	3.0365216439621264e-6	1.6610527223753346e-11	1.8310235014835343e-12	1.0016153113612968e-17	3.0365216439621264e-6	1.6610527223753346e-11	1.8310235014835343e-12	1.0016153113612968e-17	9.22076632774365e-12	5.0439880912887185e-17	5.560124980949166e-18	3.0415263973886274e-23	0.000010337180719173895	5.6546944789318224e-11	6.2333232083248545e-12	3.40978254023685e-17	3.139010324154581e-11	1.7171165747719865e-16	1.89282420770987e-17	1.0354218318997204e-22	3.13901032415458e-11	1.7171165747719862e-16	1.8928242077098697e-17	1.0354218318997203e-22	9.531985637894978e-17	5.214232780112377e-22	5.74779032235573e-23	3.1441839980214774e-28	0.000010337180719173895	5.6546944789318224e-11	6.2333232083248545e-12	3.40978254023685e-17	3.139010324154581e-11	1.7171165747719865e-16	1.89282420770987e-17	1.0354218318997204e-22	3.13901032415458e-11	1.7171165747719862e-16	1.8928242077098697e-17	1.0354218318997203e-22	9.531985637894978e-17	5.214232780112377e-22	5.74779032235573e-23	3.1441839980214774e-28	1.0686081248477094e-10	5.8455517300861645e-16	6.443710336671031e-17	3.5248695224050904e-22	3.2449582023371016e-16	1.775072694345479e-21	1.9567108114066525e-22	1.0703693901378985e-27	3.2449582023371016e-16	1.775072694345479e-21	1.9567108114066525e-22	1.0703693901378985e-27	9.853709222373228e-22	5.390223567766585e-27	5.941789744468376e-28	3.250306498047192e-33
203	0.2100065668477832	1.5675393990903962e6	0.00018842022486916494	0.9999669130339561	5.5144182802905614e-6	6.02980361464518e-7	3.325195948561588e-12	3.05869629121478e-6	1.6867488836162094e-11	1.8443948207156733e-12	1.017110104630269e-17	3.05869629121478e-6	1.6867488836162094e-11	1.8443948207156733e-12	1.017110104630269e-17	9.355932561314015e-12	5.159423264189919e-17	5.641630262087693e-18	3.1111338427694945e-23	0.000010425880442193458	5.749456801937522e-11	6.2868091690611605e-12	3.466924250661877e-17	3.1890657006271325e-11	1.758642407800219e-16	1.923007615385917e-17	1.0604619222098172e-22	3.1890657006271325e-11	1.758642407800219e-16	1.923007615385917e-17	1.0604619222098172e-22	9.754706184580771e-17	5.379330996053566e-22	5.882090881699952e-23	3.243738273895788e-28	0.000010425880442193458	5.749456801937522e-11	6.2868091690611605e-12	3.466924250661877e-17	3.1890657006271325e-11	1.758642407800219e-16	1.923007615385917e-17	1.0604619222098172e-22	3.1890657006271325e-11	1.758642407800219e-16	1.923007615385917e-17	1.0604619222098172e-22	9.754706184580771e-17	5.379330996053566e-22	5.882090881699952e-23	3.243738273895788e-28	1.0870257963347328e-10	5.994513262712429e-16	6.554768953369512e-17	3.614693373191085e-22	3.3249917855941464e-16	1.8336002166977397e-21	2.004971087154391e-22	1.1056615044304746e-27	3.3249917855941464e-16	1.8336002166977397e-21	2.0049710871543912e-22	1.1056615044304748e-27	1.0170476553128787e-21	5.6086117543306625e-27	6.132800544035356e-28	3.381994642882357e-33
202	0.21206083387254007	1.5606339811916598e6	0.00019014406651439496	0.9999666434286801	5.559351248816456e-6	6.029801988924522e-7	3.3522905426429195e-12	3.081162638126301e-6	1.7129836752695395e-11	1.857942034933386e-12	1.0329296922064973e-17	3.081162638126301e-6	1.7129836752695398e-11	1.8579420349333862e-12	1.0329296922064973e-17	9.493879885866942e-12	5.278157361193238e-17	5.724812541958948e-18	3.182730540416223e-23	0.000010515746986232772	5.846268125474787e-11	6.340998723237493e-12	3.525301509048601e-17	3.240180753917374e-11	1.8013903802748546e-16	1.9538300085146198e-17	1.0862389629885212e-22	3.240180753917374e-11	1.8013903802748546e-16	1.95383000851462e-17	1.0862389629885212e-22	9.983856906981089e-17	5.550561884096364e-22	6.020268839012133e-23	3.346990552966377e-28	0.000010515746986232772	5.846268125474787e-11	6.340998723237493e-12	3.525301509048601e-17	3.240180753917374e-11	1.8013903802748546e-16	1.9538300085146198e-17	1.0862389629885212e-22	3.240180753917374e-11	1.8013903802748546e-16	1.95383000851462e-17	1.0862389629885212e-22	9.983856906981089e-17	5.550561884096364e-22	6.020268839012133e-23	3.346990552966377e-28	1.1058462340234103e-10	6.147992718074596e-16	6.668256251524285e-17	3.707241532800556e-22	3.407405759158827e-16	1.8943597355860264e-21	2.0546667390024943e-22	1.1422995133327007e-27	3.4074057591588273e-16	1.8943597355860267e-21	2.054666739002495e-22	1.1422995133327007e-27	1.0499121532752767e-21	5.837025143603982e-27	6.330973569586688e-28	3.519727988088235e-33
201	0.21412843144009622	1.5537316266747091e6	0.00019189066760257845	0.9999663702639516	5.604877431557717e-6	6.029800341740353e-7	3.379742845081743e-12	3.1039255899113677e-6	1.7397707568442072e-11	1.871668101982659e-12	1.0490823107781117e-17	3.1039255899113677e-6	1.7397707568442072e-11	1.871668101982659e-12	1.0490823107781117e-17	9.634678079387351e-12	5.4003005834314045e-17	5.809713896709677e-18	3.2563829416463306e-23	0.000010606799974133621	5.945181314485216e-11	6.395903703433585e-12	3.584946192973349e-17	3.2923825086331935e-11	1.8454021022549586e-16	1.985307682942991e-17	1.1127780451144691e-22	3.292382508633193e-11	1.8454021022549584e-16	1.985307682942991e-17	1.112778045114469e-22	1.0219654004589831e-16	5.72818344616273e-22	6.162454562654746e-23	3.4540964104729164e-28	0.000010606799974133621	5.945181314485216e-11	6.395903703433585e-12	3.584946192973349e-17	3.2923825086331935e-11	1.8454021022549586e-16	1.985307682942991e-17	1.1127780451144691e-22	3.292382508633193e-11	1.8454021022549584e-16	1.985307682942991e-17	1.112778045114469e-22	1.0219654004589831e-16	5.72818344616273e-22	6.162454562654746e-23	3.4540964104729164e-28	1.1250798930526464e-10	6.306146975328411e-16	6.784235275655658e-17	3.802608599413508e-22	3.492281715253144e-16	1.9574469254698343e-21	2.1058469670863611e-22	1.1803411085735895e-27	3.4922817152531437e-16	1.9574469254698343e-21	2.1058469670863607e-22	1.1803411085735893e-27	1.0840147134440652e-21	6.075973936258861e-27	6.536612114116645e-28	3.6638141848298814e-33
200	0.21620953196032117	1.5468323850860598e6	0.0001936604121232118	0.9999660934797132	5.651006839573645e-6	6.02979867273053e-7	3.40755889254995e-12	3.1269901521267552e-6	1.767124190726995e-11	1.8855760402157946e-12	1.0655764399687433e-17	3.1269901521267552e-6	1.767124190726995e-11	1.8855760402157946e-12	1.0655764399687435e-17	9.77839896298052e-12	5.525967308310918e-17	5.896377634488834e-18	3.332160016071731e-23	0.000010699059421804827	6.046250804287947e-11	6.451536179248724e-12	3.645891126950596e-17	3.345698785904025e-11	1.890720779992172e-16	2.0174574148207866e-17	1.1401052219709206e-22	3.345698785904025e-11	1.8907207799921717e-16	2.0174574148207866e-17	1.1401052219709206e-22	1.0462321896433955e-16	5.912465730596178e-22	6.308783377371272e-23	3.565218685651049e-28	0.000010699059421804827	6.046250804287947e-11	6.451536179248724e-12	3.645891126950596e-17	3.345698785904025e-11	1.890720779992172e-16	2.0174574148207866e-17	1.1401052219709206e-22	3.345698785904025e-11	1.8907207799921717e-16	2.0174574148207866e-17	1.1401052219709206e-22	1.0462321896433955e-16	5.912465730596178e-22	6.308783377371272e-23	3.565218685651049e-28	1.1447375391797017e-10	6.469139009414259e-16	6.902770943313603e-17	3.9008928469699914e-22	3.5797043871041653e-16	2.0229619891194656e-21	2.1585628655684265e-22	1.2198467124549891e-27	3.579704387104165e-16	2.022961989119465e-21	2.1585628655684265e-22	1.2198467124549891e-27	1.1194079918297507e-21	6.3259967106391236e-27	6.7500336935333445e-28	3.814577996017156e-33
199	0.21830431069838768	1.53993630679961e6	0.00019545369176832595	0.9999658130147102	5.697749679504286e-6	6.029796981525685e-7	3.4357448396546807e-12	3.1503614284503486e-6	1.7950584495643732e-11	1.899668927152153e-12	1.0824208067887422e-17	3.150361428450348e-6	1.7950584495643732e-11	1.8996689271521534e-12	1.0824208067887422e-17	9.925116439677443e-12	5.65527623816705e-17	5.984848318847235e-18	3.410133341237733e-23	0.000010792545747657263	6.149532641456904e-11	6.507908462991055e-12	3.708170107081954e-17	3.4001582249797476e-11	1.9373912772313168e-16	2.050296473624644e-17	1.1682475464100422e-22	3.400158224979747e-11	1.9373912772313168e-16	2.0502964736246442e-17	1.1682475464100422e-22	1.0712093536788562e-16	6.10369141841443e-22	6.45939575466249e-23	3.6805278352429175e-28	0.000010792545747657263	6.149532641456904e-11	6.507908462991055e-12	3.708170107081954e-17	3.4001582249797476e-11	1.9373912772313168e-16	2.050296473624644e-17	1.1682475464100422e-22	3.400158224979747e-11	1.9373912772313168e-16	2.0502964736246442e-17	1.1682475464100422e-22	1.0712093536788562e-16	6.10369141841443e-22	6.45939575466249e-23	3.6805278352429175e-28	1.1648302591876848e-10	6.637138139707473e-16	7.023930107834956e-17	4.0021963751063146e-22	3.669761777328603e-16	2.0910098843872707e-21	2.212867500054106e-22	1.2608796145947097e-27	3.6697617773286025e-16	2.0910098843872707e-21	2.2128675000541067e-22	1.2608796145947097e-27	1.15614712067435e-21	6.587662098589339e-27	6.971570755428667e-28	3.972362306830264e-33
198	0.22041294583099683	1.5330434430342107e6	0.0001972709061061538	0.9999655288064531	5.745116366447428e-6	6.029795267749005e-7	3.464306966703161e-12	3.174044625121193e-6	1.8235884336316714e-11	1.9139499021555094e-12	1.0996243961087943e-17	3.174044625121193e-6	1.8235884336316714e-11	1.9139499021555098e-12	1.0996243961087943e-17	1.0074906576315295e-11	5.788350597555548e-17	6.075171818111501e-18	3.490377221590013e-23	0.000010887279780706223	6.255084545652774e-11	6.565033114563314e-12	3.771817938340879e-17	3.4557903122308333e-11	1.9854601893632497e-16	2.0838426396451857e-17	1.1972331154671007e-22	3.4557903122308333e-11	1.98546018936325e-16	2.0838426396451857e-17	1.1972331154671007e-22	1.0969210787870292e-16	6.302156485296497e-22	6.61443753752072e-23	3.8002023326755785e-28	0.000010887279780706223	6.255084545652774e-11	6.565033114563314e-12	3.771817938340879e-17	3.4557903122308333e-11	1.9854601893632497e-16	2.0838426396451857e-17	1.1972331154671007e-22	3.4557903122308333e-11	1.98546018936325e-16	2.0838426396451857e-17	1.1972331154671007e-22	1.0969210787870292e-16	6.302156485296497e-22	6.61443753752072e-23	3.8002023326755785e-28	1.1853694713342164e-10	6.810320309918862e-16	7.147781621348897e-17	4.1066252779351486e-22	3.76254529869834e-16	2.1617005739040392e-21	2.26881599247345e-22	1.3035061224935264e-27	3.7625452986983403e-16	2.1617005739040396e-21	2.2688159924734505e-22	1.3035061224935264e-27	1.1942898368069638e-21	6.861570614250195e-27	7.2015714530627605e-28	4.1375292274839515e-33
197	0.22253561850385	1.5261538458716816e6	0.00019911246275894132	0.9999652407911964	5.7931175241793915e-6	6.029793531016105e-7	3.4932516798358364e-12	3.198045054602444e-6	1.8527294843042675e-11	1.928422168642808e-12	1.1171964587830533e-17	3.1980450546024444e-6	1.8527294843042675e-11	1.928422168642808e-12	1.1171964587830533e-17	1.0227847683160381e-11	5.925318324172257e-17	6.1673953533967165e-18	3.5729688035992003e-23	0.000010983282767452692	6.362965958977149e-11	6.622922945612247e-12	3.8368704643332326e-17	3.512625409855303e-11	2.034975915923829e-16	2.1181142212973182e-17	1.2270911140773633e-22	3.512625409855303e-11	2.034975915923829e-16	2.1181142212973182e-17	1.2270911140773633e-22	1.1233924802996546e-16	6.508170883025933e-22	6.774060171474943e-23	3.924429078971506e-28	0.000010983282767452692	6.362965958977149e-11	6.622922945612247e-12	3.8368704643332326e-17	3.512625409855303e-11	2.034975915923829e-16	2.1181142212973182e-17	1.2270911140773633e-22	3.512625409855303e-11	2.034975915923829e-16	2.1181142212973182e-17	1.2270911140773633e-22	1.1233924802996546e-16	6.508170883025933e-22	6.774060171474943e-23	3.924429078971506e-28	1.2063669358584501e-10	6.988868364246956e-16	7.274396398134326e-17	4.2142898105654254e-22	3.8581499194966676e-16	2.2351492829753795e-21	2.326465608731e-22	1.3477957170467765e-27	3.8581499194966676e-16	2.2351492829753795e-21	2.326465608731e-22	1.3477957170467765e-27	1.2338966162662403e-21	7.148356581936645e-27	7.440400457137911e-28	4.310461255738627e-33
196	0.2246725128903902	1.5192675682752596e6	0.0002009787775850044	0.9999649489038998	5.841763991481763e-6	6.029791770934795e-7	3.5225855148413946e-12	3.2223681361356924e-6	1.8824973980947777e-11	1.9430889944184233e-12	1.1351465201135694e-17	3.222368136135692e-6	1.8824973980947777e-11	1.9430889944184233e-12	1.1351465201135696e-17	1.0384020376078723e-11	6.066312262873059e-17	6.2615675360953156e-18	3.6579881927549574e-23	0.000011080576387201938	6.473238108452954e-11	6.681591028765715e-12	3.9033646049729965e-17	3.570694784779753e-11	2.0859887380215284e-16	2.1531300725475628e-17	1.2578518617649731e-22	3.570694784779753e-11	2.0859887380215284e-16	2.153130072547563e-17	1.2578518617649734e-22	1.150649641365174e-16	6.722059257283495e-22	6.938420937991878e-23	4.0534038355777805e-28	0.000011080576387201938	6.473238108452954e-11	6.681591028765715e-12	3.9033646049729965e-17	3.570694784779753e-11	2.0859887380215284e-16	2.1531300725475628e-17	1.2578518617649731e-22	3.570694784779753e-11	2.0859887380215284e-16	2.153130072547563e-17	1.2578518617649734e-22	1.150649641365174e-16	6.722059257283495e-22	6.938420937991878e-23	4.0534038355777805e-28	1.2278347676806083e-10	7.172972353869253e-16	7.403847491198093e-17	4.325304573916643e-22	3.9566743175853055e-16	2.3114767752436336e-21	2.3858758516082492e-22	1.3938212187685813e-27	3.9566743175853055e-16	2.3114767752436336e-21	2.3858758516082497e-22	1.3938212187685813e-27	1.2750308158329887e-21	7.448690192718534e-27	7.688439809240646e-28	4.4915625170191156e-33
195	0.2268238162518423	1.512384664108515e6	0.00020287027486512126	0.9999646530782133	5.89106682524864e-6	6.029789987104978e-7	3.5523151390304376e-12	3.2470193989598042e-6	1.9129084416401603e-11	1.9579537136151225e-12	1.1534843888875189e-17	3.2470193989598042e-6	1.9129084416401603e-11	1.9579537136151225e-12	1.1534843888875189e-17	1.0543507657761825e-11	6.211470374797088e-17	6.357738416856253e-18	3.745518579667355e-23	0.000011179182755392011	6.585964059924673e-11	6.74105069963978e-12	3.9713383889841283e-17	3.6300306375365065e-11	2.1385508975340606e-16	2.188909610326987e-17	1.2895468603985392e-22	3.6300306375365065e-11	2.1385508975340608e-16	2.188909610326987e-17	1.2895468603985392e-22	1.1787196540013648e-16	6.944161704696647e-22	7.1076832020235e-23	4.187331680867187e-28	0.000011179182755392011	6.585964059924673e-11	6.74105069963978e-12	3.9713383889841283e-17	3.6300306375365065e-11	2.1385508975340606e-16	2.188909610326987e-17	1.2895468603985392e-22	3.6300306375365065e-11	2.1385508975340608e-16	2.188909610326987e-17	1.2895468603985392e-22	1.1787196540013648e-16	6.944161704696647e-22	7.1076832020235e-23	4.187331680867187e-28	1.2497854468529813e-10	7.362829838004559e-16	7.536210155294555e-17	4.439788696259562e-22	4.058221036090834e-16	2.3908096392854144e-21	2.447108554642614e-22	1.4416589606102496e-27	4.0582210360908333e-16	2.3908096392854144e-21	2.4471085546426147e-22	1.4416589606102496e-27	1.3177588216633725e-21	7.763279686019704e-27	7.946089818100368e-28	4.681260079919617e-33
194	0.22898971899858941	1.5055051881547333e6	0.0002047873874933628	0.9999643532464386	5.941037308256544e-6	6.029788179118438e-7	3.5824473559207367e-12	3.272004483642339e-6	1.9439793675636264e-11	1.9730197274969087e-12	1.17222016694194e-17	3.272004483642339e-6	1.9439793675636264e-11	1.9730197274969083e-12	1.1722201669419399e-17	1.070639498919928e-11	6.360935953492739e-17	6.4559595286829924e-18	3.835646370390913e-23	0.000011279124436913839	6.701208784755432e-11	6.801315564870732e-12	4.040830994118925e-17	3.690666133180322e-11	2.1927166821855206e-16	2.225472833173988e-17	1.3222088454926774e-22	3.690666133180322e-11	2.1927166821855203e-16	2.2254728331739878e-17	1.3222088454926772e-22	1.2076306616518838e-16	7.174834575028316e-22	7.282016668623124e-23	4.326427493858276e-28	0.000011279124436913839	6.701208784755432e-11	6.801315564870732e-12	4.040830994118925e-17	3.690666133180322e-11	2.1927166821855206e-16	2.225472833173988e-17	1.3222088454926774e-22	3.690666133180322e-11	2.1927166821855203e-16	2.2254728331739878e-17	1.3222088454926772e-22	1.2076306616518838e-16	7.174834575028316e-22	7.282016668623124e-23	4.326427493858276e-28	1.2722318315684423e-10	7.558646217298637e-16	7.671561925366978e-17	4.55786603424785e-22	4.1628966508754637e-16	2.4732805957506194e-21	2.510227983112358e-22	1.4913889731652e-27	4.1628966508754627e-16	2.473280595750619e-21	2.510227983112357e-22	1.4913889731651997e-27	1.3621502068931579e-21	8.092873683275412e-27	8.213770009943454e-28	4.8800053633998454e-33
193	0.23117041475290295	1.4986291961367817e6	0.0002067305571724591	0.9999640493394933	5.991686954158765e-6	6.029786346558608e-7	3.61298910824883e-12	3.2973291464084535e-6	1.97572743171645e-11	1.9882905070693526e-12	1.1913642595605509e-17	3.2973291464084543e-6	1.9757274317164503e-11	1.988290507069353e-12	1.191364259560551e-17	1.0872770383031511e-11	6.514857859400523e-17	6.55628394322525e-18	3.9284613278178413e-23	0.00001138042445765488	6.819039224536151e-11	6.862399509075917e-12	4.111882786177657e-17	3.75263543599507e-11	2.248542515145152e-16	2.2628403421624305e-17	1.355871840236098e-22	3.752635435995071e-11	2.2485425151451524e-16	2.2628403421624305e-17	1.355871840236098e-22	1.2374119056705018e-16	7.414451326549166e-22	7.46159766324549e-23	4.470916470005119e-28	0.00001138042445765488	6.819039224536151e-11	6.862399509075917e-12	4.111882786177657e-17	3.75263543599507e-11	2.248542515145152e-16	2.2628403421624305e-17	1.355871840236098e-22	3.752635435995071e-11	2.2485425151451524e-16	2.2628403421624305e-17	1.355871840236098e-22	1.2374119056705018e-16	7.414451326549166e-22	7.46159766324549e-23	4.470916470005119e-28	1.2951871711981782e-10	7.760635076818881e-16	7.809982695165078e-17	4.679665379743983e-22	4.270811948156504e-16	2.5590288221198814e-21	2.5753009411411836e-22	1.5430951804978054e-27	4.2708119481565047e-16	2.5590288221198814e-21	2.5753009411411836e-22	1.5430951804978054e-27	1.4082779000692756e-21	8.438263682828106e-27	8.491920144136098e-28	5.088275641207969e-33
192	0.23336610041307432	1.491756744737473e6	0.00020870023461380191	0.9999637412868961	6.0430275088161745e-6	6.029784489000483e-7	3.6439474787724975e-12	3.3229992608053996e-6	2.0081704081569774e-11	2.003769594083285e-12	1.2109273845060955e-17	3.3229992608053996e-6	2.0081704081569774e-11	2.0037695940832847e-12	1.2109273845060954e-17	1.1042724482292122e-11	6.673390750437564e-17	6.658766318260652e-18	4.024056710720559e-23	0.000011483106309603758	6.939524349782084e-11	6.924316697931821e-12	4.1845353544026054e-17	3.815973740153367e-11	2.306087044215223e-16	2.3010333593894135e-17	1.3905712092719194e-22	3.815973740153367e-11	2.306087044215223e-16	2.3010333593894135e-17	1.3905712092719194e-22	1.2680937712264853e-16	7.663403408425679e-22	7.64660940855635e-23	4.6210346532775955e-28	0.000011483106309603758	6.939524349782084e-11	6.924316697931821e-12	4.1845353544026054e-17	3.815973740153367e-11	2.306087044215223e-16	2.3010333593894135e-17	1.3905712092719194e-22	3.815973740153367e-11	2.306087044215223e-16	2.3010333593894135e-17	1.3905712092719194e-22	1.2680937712264853e-16	7.663403408425679e-22	7.64660940855635e-23	4.6210346532775955e-28	1.3186651182768203e-10	7.969018531019794e-16	7.9515547895154e-17	4.805320667833523e-22	4.3820821019414705e-16	2.648200289126856e-21	2.642396878691662e-22	1.5968656030061358e-27	4.3820821019414705e-16	2.648200289126856e-21	2.642396878691662e-22	1.5968656030061357e-27	1.4562183591577093e-21	8.800286690303524e-27	8.78100126245243e-28	5.306575627998218e-33
191	0.23557697621896365	1.4848878916204397e6	0.00021069687974218707	0.999963429016716	6.095070957844842e-6	6.029782606010318e-7	3.675329694821981e-12	3.349020819921961e-6	2.0413266069936284e-11	2.0194606023731177e-12	1.2309205827796811e-17	3.349020819921961e-6	2.041326606993628e-11	2.0194606023731177e-12	1.2309205827796811e-17	1.1216350645242719e-11	6.836695331753012e-17	6.76346294885016e-18	4.122529424354292e-23	0.00001158719396994302	7.062735236083718e-11	6.987081589687029e-12	4.258831557397074e-17	3.880717306629089e-11	2.3654112405390195e-16	2.3400737502335323e-17	1.4263437182186234e-22	3.880717306629089e-11	2.3654112405390195e-16	2.3400737502335326e-17	1.4263437182186234e-22	1.2997078372068181e-16	7.922101211273583e-22	7.837242325343036e-23	4.777029509345406e-28	0.00001158719396994302	7.062735236083718e-11	6.987081589687029e-12	4.258831557397074e-17	3.880717306629089e-11	2.3654112405390195e-16	2.3400737502335323e-17	1.4263437182186234e-22	3.880717306629089e-11	2.3654112405390195e-16	2.3400737502335326e-17	1.4263437182186234e-22	1.2997078372068181e-16	7.922101211273583e-22	7.837242325343036e-23	4.777029509345406e-28	1.342679744089316e-10	8.184027611822324e-16	8.09636305831021e-17	4.934971210837101e-22	4.496826870822935e-16	2.740948125448995e-21	2.711588010232589e-22	1.6527925773306115e-27	4.496826870822935e-16	2.740948125448995e-21	2.7115880102325897e-22	1.652792577330612e-27	1.5060517591907634e-21	9.179828053793062e-27	9.081496820588126e-28	5.5354391889467456e-33
