click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.0001	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
305	0.04868687471501095	2.2816826827181326e6	0.00008685833621451754	0.9999963787322936	6.029981292898357e-7	6.03543706887791e-7	3.6393704411145584e-13	6.032709186438491e-7	3.6377255271499926e-13	3.6410168500558536e-13	2.195534299913908e-19	6.032709186438491e-7	3.6377255271499926e-13	3.6410168500558536e-13	2.195534299913908e-19	3.6393711919513047e-13	2.1945419675619134e-19	2.196527534145154e-19	1.3245067904168105e-25	6.040892844863415e-7	3.6426602757410145e-13	3.64595606348375e-13	2.198512647156486e-19	3.644308172965306e-13	2.1975189686582137e-19	2.199507228757451e-19	1.326303547200418e-25	3.644308172965306e-13	2.1975189686582137e-19	2.199507228757451e-19	1.326303547200418e-25	2.198513100730561e-19	1.3257040876891253e-25	1.3269035515292747e-25	8.001232567807026e-32	6.040892844863415e-7	3.6426602757410145e-13	3.64595606348375e-13	2.198512647156486e-19	3.644308172965306e-13	2.1975189686582137e-19	2.199507228757451e-19	1.326303547200418e-25	3.644308172965306e-13	2.1975189686582137e-19	2.199507228757451e-19	1.326303547200418e-25	2.198513100730561e-19	1.3257040876891253e-25	1.3269035515292747e-25	8.001232567807026e-32	3.6492518512300815e-13	2.200500008198826e-19	2.2024909654679435e-19	1.328102741370502e-25	2.2014954888588574e-19	1.3275024686637233e-25	1.3287035596339162e-25	8.012086622310516e-32	2.2014954888588574e-19	1.3275024686637233e-25	1.3287035596339162e-25	8.012086622310516e-32	1.328103015370733e-25	8.008465338524325e-32	8.015711197293151e-32	4.833476360207211e-38
304	0.049948167317523225	2.274629178973503e6	0.00008741514668381499	0.9999963787113109	6.02998129277183e-7	6.035472041802335e-7	3.639391529798931e-13	6.032726667841439e-7	3.6377360684414407e-13	3.641048499246984e-13	2.1955533843860637e-19	6.03272666784144e-7	3.637736068441441e-13	3.641048499246984e-13	2.1955533843860637e-19	3.639392284178642e-13	2.1945546861815983e-19	2.1965529923836397e-19	1.3245221417425839e-25	6.040962790838869e-7	3.6427024531861006e-13	3.646019406256456e-13	2.1985508428682487e-19	3.6443609300561644e-13	2.19755078120051e-19	2.1995518155711844e-19	1.3263304330630513e-25	3.644360930056165e-13	2.19755078120051e-19	2.199551815571185e-19	1.3263304330630513e-25	2.1985512985878756e-19	1.3257271210090387e-25	1.326934294721687e-25	8.001417949353473e-32	6.040962790838869e-7	3.6427024531861006e-13	3.646019406256456e-13	2.1985508428682487e-19	3.6443609300561644e-13	2.19755078120051e-19	2.1995518155711844e-19	1.3263304330630513e-25	3.644360930056165e-13	2.19755078120051e-19	2.199551815571185e-19	1.3263304330630513e-25	2.1985512985878756e-19	1.3257271210090387e-25	1.326934294721687e-25	8.001417949353473e-32	3.649336359330455e-13	2.2005509666097956e-19	2.2025547328737094e-19	1.328141193136133e-25	2.2015528499440567e-19	1.3275370574160476e-25	1.3287458792111837e-25	8.012341809493866e-32	2.2015528499440562e-19	1.3275370574160474e-25	1.3287458792111835e-25	8.012341809493864e-32	1.3281414684356605e-25	8.008697210626166e-32	8.015989728514664e-32	4.833644314620942e-38
303	0.05121385850326809	2.2675761207343414e6	0.00008797722676142469	0.9999963786901278	6.029981292644097e-7	6.035507346681433e-7	3.6394128186520745e-13	6.032744320217112e-7	3.637746712829495e-13	3.641080452012694e-13	2.195572651913785e-19	6.032744320217113e-7	3.6377467128294956e-13	3.641080452012694e-13	2.1955726519137847e-19	3.6394135827555185e-13	2.19456752923012e-19	2.196578696125431e-19	1.3245376411069268e-25	6.041033400724879e-7	3.64274503096946e-13	3.646083350759926e-13	2.1985894014238503e-19	3.6444141911995766e-13	2.197582897686654e-19	2.1995968279552204e-19	1.3263575755447097e-25	3.644414191199577e-13	2.197582897686654e-19	2.1995968279552204e-19	1.3263575755447097e-25	2.198589863022965e-19	1.325750375375465e-25	1.3269653324141016e-25	8.001605106735854e-32	6.041033400724879e-7	3.64274503096946e-13	3.646083350759926e-13	2.1985894014238503e-19	3.6444141911995766e-13	2.197582897686654e-19	2.1995968279552204e-19	1.3263575755447097e-25	3.644414191199577e-13	2.197582897686654e-19	2.1995968279552204e-19	1.3263575755447097e-25	2.198589863022965e-19	1.325750375375465e-25	1.3269653324141016e-25	8.001605106735854e-32	3.649421670554083e-13	2.2006024093043386e-19	2.2026191067430757e-19	1.3281800105995041e-25	2.201610758226012e-19	1.3275719761281873e-25	1.3287886025358826e-25	8.012599431275486e-32	2.2016107582260126e-19	1.3275719761281875e-25	1.3287886025358826e-25	8.012599431275486e-32	1.3281802894540809e-25	8.008931301488718e-32	8.016270924118615e-32	4.833813875658114e-38
302	0.05248398915980536	2.2605235208774717e6	0.00008854464175608635	0.999996378668743	6.029981292515147e-7	6.035542985735638e-7	3.6394343090129114e-13	6.03276214578594e-7	3.6377574616530767e-13	3.641112711036252e-13	2.195592104115085e-19	6.032762145785941e-7	3.6377574616530767e-13	3.641112711036252e-13	2.195592104115085e-19	3.639435090362829e-13	2.194580498324058e-19	2.1966046478010224e-19	1.3245532899754295e-25	6.041104678962317e-7	3.6427880117689384e-13	3.646147901029937e-13	2.1986283252568656e-19	3.6444679604231594e-13	2.197615320545299e-19	2.1996422691603302e-19	1.3263849766056104e-25	3.6444679604231594e-13	2.197615320545299e-19	2.19964226916033e-19	1.3263849766056102e-25	2.1986287972802387e-19	1.3257738527447844e-25	1.326996667060621e-25	8.001794054752419e-32	6.041104678962317e-7	3.6427880117689384e-13	3.646147901029937e-13	2.1986283252568656e-19	3.6444679604231594e-13	2.197615320545299e-19	2.1996422691603302e-19	1.3263849766056104e-25	3.6444679604231594e-13	2.197615320545299e-19	2.19964226916033e-19	1.3263849766056102e-25	2.1986287972802387e-19	1.3257738527447844e-25	1.326996667060621e-25	8.001794054752419e-32	3.6495077902946724e-13	2.2006543395348615e-19	2.202684091158806e-19	1.3282191962225242e-25	2.201669217777615e-19	1.3276072272560965e-25	1.3288317325666638e-25	8.012859505496059e-32	2.201669217777615e-19	1.3276072272560965e-25	1.3288317325666638e-25	8.012859505496058e-32	1.328219481377818e-25	8.009167628911489e-32	8.016554804947804e-32	4.833985055886946e-38
301	0.053758600673854455	2.2534713924129535e6	0.00008911745797040912	0.9999963786471544	6.029981292384967e-7	6.035578972287577e-7	3.6394560089149917e-13	6.032780132335488e-7	3.6377683075480823e-13	3.6411452769876443e-13	2.195611741393965e-19	6.032780132335489e-7	3.637768307548083e-13	3.641145276987645e-13	2.195611741393965e-19	3.6394567922673905e-13	2.1945935845792993e-19	2.1966308433711816e-19	1.3245690859124325e-25	6.041176642204472e-7	3.642831405626477e-13	3.646213075180514e-13	2.1986676252900575e-19	3.6445222404030216e-13	2.1976480513901416e-19	2.1996881456680146e-19	1.3264126401540999e-25	3.6445222404030227e-13	2.197648051390142e-19	2.199688145668015e-19	1.3264126401540999e-25	2.1986680985287926e-19	1.3257975514099604e-25	1.3270282998896994e-25	8.001984800810746e-32	6.041176642204472e-7	3.642831405626477e-13	3.646213075180514e-13	2.1986676252900575e-19	3.6445222404030216e-13	2.1976480513901416e-19	2.1996881456680146e-19	1.3264126401540999e-25	3.6445222404030227e-13	2.197648051390142e-19	2.199688145668015e-19	1.3264126401540999e-25	2.1986680985287926e-19	1.3257975514099604e-25	1.3270282998896994e-25	8.001984800810746e-32	3.6495947387019825e-13	2.2007067694516776e-19	2.2027497031620117e-19	1.3282587602809883e-25	2.2017282363065584e-19	1.3276428154475175e-25	1.3288752769006335e-25	8.013122077966153e-32	2.201728236306559e-19	1.3276428154475177e-25	1.3288752769006335e-25	8.013122077966153e-32	1.3282590461739028e-25	8.009406204755687e-32	8.016841400649382e-32	4.834157873184678e-38
300	0.0550377349387856	2.2464197484861366e6	0.00008969574271867225	0.9999963786253602	6.029981292253548e-7	6.035615287463497e-7	3.6394779069774354e-13	6.032798295408831e-7	3.6377792598869914e-13	3.6411781478655306e-13	2.195631562543616e-19	6.032798295408831e-7	3.6377792598869914e-13	3.64117814786553e-13	2.195631562543616e-19	3.639478707224662e-13	2.1946067993053916e-19	2.196657287291298e-19	1.3245850316045373e-25	6.041249292671779e-7	3.642875213880996e-13	3.646278863164587e-13	2.1987072954650397e-19	3.6445770418758835e-13	2.1976810966954255e-19	2.1997344570910344e-19	1.3264405659566723e-25	3.644577041875883e-13	2.197681096695425e-19	2.1997344570910344e-19	1.326440565956672e-25	2.1987077789160895e-19	1.325821478695917e-25	1.3270602340913635e-25	8.002177364146707e-32	6.041249292671779e-7	3.642875213880996e-13	3.646278863164587e-13	2.1987072954650397e-19	3.6445770418758835e-13	2.1976810966954255e-19	2.1997344570910344e-19	1.3264405659566723e-25	3.644577041875883e-13	2.197681096695425e-19	2.1997344570910344e-19	1.326440565956672e-25	2.1987077789160895e-19	1.325821478695917e-25	1.3270602340913635e-25	8.002177364146707e-32	3.6496825184884425e-13	2.2007597006903805e-19	2.2028159375194844e-19	1.3282986996192702e-25	2.201787821130626e-19	1.3276787451150752e-25	1.3289192358111142e-25	8.013387150333905e-32	2.201787821130626e-19	1.3276787451150752e-25	1.3289192358111142e-25	8.013387150333904e-32	1.328298991685159e-25	8.009647076313558e-32	8.017130733571218e-32	4.834332341027081e-38
299	0.0563214343622454	2.2393686023797533e6	0.00009027956434498968	0.999996378603357	6.029981292120869e-7	6.035651963459766e-7	3.639500022614662e-13	6.032816631675284e-7	3.6377903166614004e-13	3.6412113410868936e-13	2.195651578066485e-19	6.032816631675285e-7	3.6377903166614004e-13	3.6412113410868936e-13	2.1956515780664846e-19	3.639500831217885e-13	2.194620140080228e-19	2.196683988859391e-19	1.3246011326584525e-25	6.041322633694875e-7	3.642919438540873e-13	3.64634528645802e-13	2.1987473487317646e-19	3.6446323648464887e-13	2.197714456464012e-19	2.1997812151777804e-19	1.3264687610976112e-25	3.644632364846489e-13	2.197714456464012e-19	2.1997812151777804e-19	1.326468761097611e-25	2.198747837236829e-19	1.3258456338758574e-25	1.3270924760253758e-25	8.00237178310969e-32	6.041322633694875e-7	3.642919438540873e-13	3.64634528645802e-13	2.1987473487317646e-19	3.6446323648464887e-13	2.197714456464012e-19	2.1997812151777804e-19	1.3264687610976112e-25	3.644632364846489e-13	2.197714456464012e-19	2.1997812151777804e-19	1.326468761097611e-25	2.198747837236829e-19	1.3258456338758574e-25	1.3270924760253758e-25	8.00237178310969e-32	3.64977113370833e-13	2.2008131356957017e-19	2.2028828084469535e-19	1.3283390228094587e-25	2.2018479734892564e-19	1.3277150170061519e-25	1.3289636171474158e-25	8.01365476993068e-32	2.2018479734892574e-19	1.327715017006152e-25	1.328963617147416e-25	8.01365476993068e-32	1.3283393179321978e-25	8.009890243709387e-32	8.01742284668646e-32	4.834508485326979e-38
298	0.057609741873914634	2.2323179675160493e6	0.00009086899224184646	0.9999963785811445	6.029981291986927e-7	6.035688982512857e-7	3.6395223451152595e-13	6.032835137804188e-7	3.6378014758629205e-13	3.641244843928853e-13	2.19567178029067e-19	6.032835137804187e-7	3.63780147586292e-13	3.6412448439288524e-13	2.1956717802906694e-19	3.639523160230285e-13	2.194633604481692e-19	2.196710939190646e-19	1.3246173837166326e-25	6.041396680816845e-7	3.6429640889785913e-13	3.6464123437260146e-13	2.198787784285348e-19	3.6446882166871763e-13	2.197748135141423e-19	2.199828417915434e-19	1.3264972243631867e-25	3.6446882166871763e-13	2.197748135141423e-19	2.199828417915434e-19	1.3264972243631867e-25	2.198788276730453e-19	1.325870018903167e-25	1.3271250237496273e-25	8.002568045988773e-32	6.041396680816845e-7	3.6429640889785913e-13	3.6464123437260146e-13	2.198787784285348e-19	3.6446882166871763e-13	2.197748135141423e-19	2.199828417915434e-19	1.3264972243631867e-25	3.6446882166871763e-13	2.197748135141423e-19	2.199828417915434e-19	1.3264972243631867e-25	2.198788276730453e-19	1.325870018903167e-25	1.3271250237496273e-25	8.002568045988773e-32	3.6498606031724873e-13	2.200867085810585e-19	2.202950320833421e-19	1.3283797327996244e-25	2.2019087035243143e-19	1.3277516372362948e-25	1.3290084231322499e-25	8.013924950159435e-32	2.201908703524314e-19	1.327751637236295e-25	1.3290084231322499e-25	8.013924950159434e-32	1.3283800303063238e-25	8.010135739452761e-32	8.017717749024208e-32	4.834686311528921e-38
297	0.058902700933407416	2.2252678574589496e6	0.00009146409686901619	0.9999963785587171	6.029981291851691e-7	6.035726367937363e-7	3.6395448885379355e-13	6.032853829338591e-7	3.637812746864015e-13	3.6412786798420167e-13	2.195692183356895e-19	6.03285382933859e-7	3.6378127468640143e-13	3.6412786798420167e-13	2.1956921833568955e-19	3.639545713017626e-13	2.194647203819516e-19	2.196738158095641e-19	1.3246337967248618e-25	6.041471432927432e-7	3.6430091645246667e-13	3.646480048399428e-13	2.1988286102246026e-19	3.644744606126179e-13	2.1977821379907874e-19	2.199876079081376e-19	1.3265259640611636e-25	3.6447446061261796e-13	2.1977821379907874e-19	2.1998760790813765e-19	1.3265259640611638e-25	2.1988291083334565e-19	1.3258946403725553e-25	1.3271578890000125e-25	8.002766223551437e-32	6.041471432927432e-7	3.6430091645246667e-13	3.646480048399428e-13	2.1988286102246026e-19	3.644744606126179e-13	2.1977821379907874e-19	2.199876079081376e-19	1.3265259640611636e-25	3.6447446061261796e-13	2.1977821379907874e-19	2.1998760790813765e-19	1.3265259640611638e-25	2.1988291083334565e-19	1.3258946403725553e-25	1.3271578890000125e-25	8.002766223551437e-32	3.6499509255707884e-13	2.2009215502450243e-19	2.2030184824165787e-19	1.3284208342555973e-25	2.2019700161278867e-19	1.3277886087554349e-25	1.3290536618648528e-25	8.014197739858589e-32	2.2019700161278867e-19	1.3277886087554349e-25	1.3290536618648528e-25	8.01419773985859e-32	1.328421135187728e-25	8.010383602016254e-32	8.01801551015023e-32	4.834865861581085e-38
296	0.06020035553830856	2.2182182859162698e6	0.00009206494977286722	0.9999963785360708	6.029981291715133e-7	6.035764110851496e-7	3.6395676475269684e-13	6.032872701837589e-7	3.6378241269868154e-13	3.64131284079181e-13	2.1957127824203107e-19	6.032872701837589e-7	3.637824126986816e-13	3.6413128407918097e-13	2.1957127824203107e-19	3.6395684842237007e-13	2.194660934863904e-19	2.1967656391138825e-19	1.3246503677874608e-25	6.041546920002567e-7	3.6430546832545934e-13	3.646548413221233e-13	2.198869834233544e-19	3.644801548572782e-13	2.1978164743039066e-19	2.19992420475131e-19	1.3265549838551933e-25	3.6448015485727823e-13	2.197816474303907e-19	2.19992420475131e-19	1.3265549838551933e-25	2.198870339729631e-19	1.3259195029173501e-25	1.3271910744701978e-25	8.002966332040498e-32	6.041546920002567e-7	3.6430546832545934e-13	3.646548413221233e-13	2.198869834233544e-19	3.644801548572782e-13	2.1978164743039066e-19	2.19992420475131e-19	1.3265549838551933e-25	3.6448015485727823e-13	2.197816474303907e-19	2.19992420475131e-19	1.3265549838551933e-25	2.198870339729631e-19	1.3259195029173501e-25	1.3271910744701978e-25	8.002966332040498e-32	3.6500421371551896e-13	2.2009765508589594e-19	2.203087311854931e-19	1.3284623384284621e-25	2.2020319315592587e-19	1.3278259437799265e-25	1.3290993436307686e-25	8.014473201050007e-32	2.2020319315592587e-19	1.3278259437799265e-25	1.3290993436307686e-25	8.014473201050008e-32	1.328462643827401e-25	8.010633899243368e-32	8.018316186263163e-32	4.835047169371271e-38
295	0.06150275023235296	2.211169266741966e6	0.00009267162360606726	0.999996378513208	6.029981291577269e-7	6.035802216806375e-7	3.639590625429684e-13	6.032891754190975e-7	3.6378356155618695e-13	3.641347329461138e-13	2.195733579098707e-19	6.032891754190975e-7	3.637835615561869e-13	3.641347329461138e-13	2.195733579098707e-19	3.6395914725109925e-13	2.1946747968083347e-19	2.1967933834633655e-19	1.3246670976388807e-25	6.041623128719613e-7	3.643100637134819e-13	3.6466174335203215e-13	2.1989114534954916e-19	3.6448590353270584e-13	2.1978511388347243e-19	2.1999727917097886e-19	1.3265842818063595e-25	3.6448590353270584e-13	2.197851138834724e-19	2.1999727917097886e-19	1.3265842818063595e-25	2.1989119652719476e-19	1.3259446031323923e-25	1.3272245779813274e-25	8.003168358317447e-32	6.041623128719613e-7	3.643100637134819e-13	3.6466174335203215e-13	2.1989114534954916e-19	3.6448590353270584e-13	2.1978511388347243e-19	2.1999727917097886e-19	1.3265842818063595e-25	3.6448590353270584e-13	2.197851138834724e-19	2.1999727917097886e-19	1.3265842818063595e-25	2.1989119652719476e-19	1.3259446031323923e-25	1.3272245779813274e-25	8.003168358317447e-32	3.6501342218608497e-13	2.2010320779652873e-19	2.2031568014981104e-19	1.3285042407050434e-25	2.2020944397313895e-19	1.3278636362272813e-25	1.3291454635775123e-25	8.014751304473189e-32	2.2020944397313895e-19	1.327863636227281e-25	1.3291454635775123e-25	8.014751304473189e-32	1.3285045499022102e-25	8.010886593005599e-32	8.018619746662618e-32	4.835230216387131e-38
294	0.0628099301137575	2.2041208139384286e6	0.00009328419214769493	0.9999963784901217	6.02998129143806e-7	6.035840693573498e-7	3.639613826932299e-13	6.03291098861915e-7	3.637847213928077e-13	3.641382151882852e-13	2.1957545770298973e-19	6.032910988619149e-7	3.6378472139280766e-13	3.641382151882852e-13	2.1957545770298973e-19	3.6396146805606876e-13	2.194688791269563e-19	2.1968213955959554e-19	1.3246839889635977e-25	6.041700086834041e-7	3.6431470429019005e-13	3.646687130761411e-13	2.198953480953678e-19	3.6449170844834625e-13	2.1978861424942e-19	2.200021853723531e-19	1.3266138662159985e-25	3.6449170844834625e-13	2.1978861424942e-19	2.2000218537235314e-19	1.3266138662159985e-25	2.1989539966922166e-19	1.3259699480919668e-25	1.3272584083325329e-25	8.003372355441076e-32	6.041700086834041e-7	3.6431470429019005e-13	3.646687130761411e-13	2.198953480953678e-19	3.6449170844834625e-13	2.1978861424942e-19	2.200021853723531e-19	1.3266138662159985e-25	3.6449170844834625e-13	2.1978861424942e-19	2.2000218537235314e-19	1.3266138662159985e-25	2.1989539966922166e-19	1.3259699480919668e-25	1.3272584083325329e-25	8.003372355441076e-32	3.650227213258956e-13	2.2010881518074438e-19	2.203226974466032e-19	1.328546555026658e-25	2.2021575617180246e-19	1.3279016988049741e-25	1.3291920361499136e-25	8.0150321372305e-32	2.2021575617180246e-19	1.327901698804974e-25	1.3291920361499136e-25	8.0150321372305e-32	1.3285468666215437e-25	8.011141762955595e-32	8.018926281494617e-32	4.835415056986746e-38
293	0.0641219408436937	2.197072941658813e6	0.00009390273032376858	0.9999963784668102	6.029981291297491e-7	6.035879540042635e-7	3.639637251365344e-13	6.032930414003863e-7	3.6378589274411375e-13	3.6414173127523415e-13	2.195775779045202e-19	6.032930414003863e-7	3.6378589274411375e-13	3.6414173127523415e-13	2.195775779045202e-19	3.639638119091529e-13	2.1947029247109945e-19	2.1968496815824165e-19	1.324701045422285e-25	6.041777795456058e-7	3.643193901225293e-13	3.646757504961051e-13	2.198995916618082e-19	3.644975702086487e-13	2.1979214889271665e-19	2.20007139404921e-19	1.3266437390478847e-25	3.644975702086487e-13	2.197921488927166e-19	2.20007139404921e-19	1.3266437390478847e-25	2.1989964408808603e-19	1.3259955419510002e-25	1.3272925694480282e-25	8.003578347074408e-32	6.041777795456058e-7	3.643193901225293e-13	3.646757504961051e-13	2.198995916618082e-19	3.644975702086487e-13	2.1979214889271665e-19	2.20007139404921e-19	1.3266437390478847e-25	3.644975702086487e-13	2.197921488927166e-19	2.20007139404921e-19	1.3266437390478847e-25	2.1989964408808603e-19	1.3259955419510002e-25	1.3272925694480282e-25	8.003578347074408e-32	3.65032111272565e-13	2.2011447732152426e-19	2.203297831204864e-19	1.328589281662346e-25	2.202221301601835e-19	1.3279401339748566e-25	1.3292390635818434e-25	8.015315712792193e-32	2.202221301601835e-19	1.3279401339748566e-25	1.3292390635818434e-25	8.015315712792193e-32	1.3285895984114147e-25	8.01139943578223e-32	8.019235816093583e-32	4.83560170644678e-38
292	0.06543882865492016	2.1900256642094227e6	0.00009452731422820041	0.9999963784432714	6.029981291155552e-7	6.035918771756858e-7	3.6396609081012965e-13	6.032950035896206e-7	3.6378707594483603e-13	3.641452824801691e-13	2.1957971928220715e-19	6.032950035896205e-7	3.63787075944836e-13	3.641452824801691e-13	2.1957971928220715e-19	3.639661794803665e-13	2.1947172011728214e-19	2.196878251129382e-19	1.3247182728680447e-25	6.041856251254994e-7	3.6432412100966014e-13	3.6468285635171757e-13	2.19903876494966e-19	3.6450348894894826e-13	2.1979571789496934e-19	2.2001214191823543e-19	1.3266739042188244e-25	3.645034889489482e-13	2.197957178949693e-19	2.2001214191823543e-19	1.3266739042188244e-25	2.199039300684425e-19	1.3260213864259617e-25	1.3273270664734882e-25	8.003786364245876e-32	6.041856251254994e-7	3.6432412100966014e-13	3.6468285635171757e-13	2.19903876494966e-19	3.6450348894894826e-13	2.1979571789496934e-19	2.2001214191823543e-19	1.3266739042188244e-25	3.645034889489482e-13	2.197957178949693e-19	2.2001214191823543e-19	1.3266739042188244e-25	2.199039300684425e-19	1.3260213864259617e-25	1.3273270664734882e-25	8.003786364245876e-32	3.650415916271228e-13	2.2012019397828917e-19	2.2033693750013373e-19	1.3286324225940064e-25	2.202285659012905e-19	1.3279789415138704e-25	1.3292865490873378e-25	8.015602050538912e-32	2.2022856590129047e-19	1.3279789415138702e-25	1.3292865490873375e-25	8.015602050538911e-32	1.3286327462784224e-25	8.011659617555304e-32	8.019548377282182e-32	4.835790180941309e-38
291	0.06676064036056771	2.182978996052128e6	0.00009515802114418756	0.9999963784195002	6.029981291012212e-7	6.035958386495695e-7	3.6396847958012116e-13	6.032969844304162e-7	3.637882703924557e-13	3.6414886806647287e-13	2.195818813918703e-19	6.032969844304162e-7	3.6378827039245563e-13	3.6414886806647297e-13	2.1958188139187034e-19	3.639685695643079e-13	2.1947316133864667e-19	2.196907096158425e-19	1.3247356664295837e-25	6.041935490868086e-7	3.643288991608091e-13	3.6469003272202303e-13	2.199082038485058e-19	3.645094662767573e-13	2.197993222255086e-19	2.2001719380300496e-19	1.3267043670997925e-25	3.6450946627675726e-13	2.1979932222550853e-19	2.20017193803005e-19	1.3267043670997928e-25	2.1990825821656786e-19	1.3260474851727008e-25	1.3273619025899358e-25	8.003996426137064e-32	6.041935490868086e-7	3.643288991608091e-13	3.6469003272202303e-13	2.199082038485058e-19	3.645094662767573e-13	2.197993222255086e-19	2.2001719380300496e-19	1.3267043670997925e-25	3.6450946627675726e-13	2.1979932222550853e-19	2.20017193803005e-19	1.3267043670997928e-25	2.1990825821656786e-19	1.3260474851727008e-25	1.3273619025899358e-25	8.003996426137064e-32	3.650511668203009e-13	2.201259678227718e-19	2.2034416318102807e-19	1.3286759934724094e-25	2.2023506570451166e-19	1.328018135347633e-25	1.3293345061315025e-25	8.01589123166529e-32	2.2023506570451166e-19	1.3280181353476327e-25	1.3293345061315027e-25	8.015891231665291e-32	1.3286763219619226e-25	8.011922379063166e-32	8.019864033067512e-32	4.835980521478638e-38
290	0.06808742336308118	2.1759329518068368e6	0.00009579492956604852	0.9999963783954974	6.029981290867475e-7	6.035998394251133e-7	3.6397089204902603e-13	6.03298984699928e-7	3.637894765555972e-13	3.641524891065047e-13	2.1958406488014256e-19	6.032989846999279e-7	3.6378947655559716e-13	3.6415248910650465e-13	2.1958406488014256e-19	3.6397098309891515e-13	2.194746167007701e-19	2.1969362259731867e-19	1.3247532317170002e-25	6.042015498752254e-7	3.6433372363872804e-13	3.6469727927439936e-13	2.1991257352185634e-19	3.645155017248287e-13	2.1980296160258424e-19	2.2002229514280605e-19	1.326735128194756e-25	3.645155017248287e-13	2.1980296160258424e-19	2.2002229514280605e-19	1.326735128194756e-25	2.1991262853453975e-19	1.3260738382037467e-25	1.3273970800172698e-25	8.004208546133962e-32	6.042015498752254e-7	3.6433372363872804e-13	3.6469727927439936e-13	2.1991257352185634e-19	3.645155017248287e-13	2.1980296160258424e-19	2.2002229514280605e-19	1.326735128194756e-25	3.645155017248287e-13	2.1980296160258424e-19	2.2002229514280605e-19	1.326735128194756e-25	2.1991262853453975e-19	1.3260738382037467e-25	1.3273970800172698e-25	8.004208546133962e-32	3.6506083497758814e-13	2.201317977246413e-19	2.2035145939870753e-19	1.328719989687848e-25	2.2024162872376117e-19	1.3280577103742442e-25	1.3293829318230885e-25	8.016183238737085e-32	2.2024162872376117e-19	1.3280577103742442e-25	1.3293829318230885e-25	8.016183238737087e-32	1.3287203220765375e-25	8.012187699891977e-32	8.020182776392885e-32	4.836172723803577e-38
289	0.06941922566332742	2.1688875462540104e6	0.0000964381192215163	0.9999963783712577	6.02998129072131e-7	6.036038799464025e-7	3.6397332848462774e-13	6.033010041761089e-7	3.6379069430036617e-13	3.641561457346241e-13	2.195862698280428e-19	6.033010041761088e-7	3.637906943003661e-13	3.6415614573462417e-13	2.195862698280428e-19	3.6397341981649993e-13	2.194760860422362e-19	2.1969656405799116e-19	1.3247709687340597e-25	6.042096299332316e-7	3.6433859591623415e-13	3.647045977533323e-13	2.1991698656694295e-19	3.6452159663348533e-13	2.1980663683441134e-19	2.20027446909955e-19	1.3267661933667852e-25	3.6452159663348533e-13	2.1980663683441134e-19	2.2002744690995506e-19	1.3267661933667855e-25	2.1991704175073955e-19	1.326100449911241e-25	1.3274326041388861e-25	8.004422756698471e-32	6.042096299332316e-7	3.6433859591623415e-13	3.647045977533323e-13	2.1991698656694295e-19	3.6452159663348533e-13	2.1980663683441134e-19	2.20027446909955e-19	1.3267661933667852e-25	3.6452159663348533e-13	2.1980663683441134e-19	2.2002744690995506e-19	1.3267661933667855e-25	2.1991704175073955e-19	1.326100449911241e-25	1.3274326041388861e-25	8.004422756698471e-32	3.6507059905422713e-13	2.2013768546590996e-19	2.2035882810135444e-19	1.3287644229878664e-25	2.2024825666200563e-19	1.328097676862598e-25	1.3294318374347302e-25	8.016478139728319e-32	2.2024825666200563e-19	1.3280976768625982e-25	1.3294318374347306e-25	8.016478139728322e-32	1.3287647564148873e-25	8.012455639091268e-32	8.020504672370872e-32	4.83636682717903e-38
