click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
168	0.29113599125622563	1.3280465874083214e6	0.00026527684598668137	0.9999933827347512	6.029963227023801e-7	1.1028745000347558e-6	6.650336686273684e-13	8.529353806508824e-7	5.143203014290944e-13	9.406869062720707e-13	5.672344988374743e-19	8.529353806508824e-7	5.143203014290943e-13	9.406869062720709e-13	5.672344988374743e-19	7.275035776502084e-13	4.386848849701457e-19	8.02350453840245e-19	4.838175747334777e-25	1.6027529284376622e-6	9.664605173739772e-13	1.7676470316192016e-12	1.065891713190349e-18	1.3670537252634032e-12	8.243338241059897e-19	1.5076986706125444e-18	9.091427701614907e-25	1.3670537252634032e-12	8.243338241059896e-19	1.5076986706125446e-18	9.091427701614907e-25	1.1660162053662628e-18	7.031081367002789e-25	1.2859780491835954e-24	7.754451660600384e-31	1.6027529284376622e-6	9.664605173739772e-13	1.7676470316192016e-12	1.065891713190349e-18	1.3670537252634032e-12	8.243338241059897e-19	1.5076986706125444e-18	9.091427701614907e-25	1.3670537252634032e-12	8.243338241059896e-19	1.5076986706125446e-18	9.091427701614907e-25	1.1660162053662628e-18	7.031081367002789e-25	1.2859780491835954e-24	7.754451660600384e-31	2.5688339482711173e-12	1.549007674635175e-18	2.8331202038796864e-18	1.7083723694663807e-24	2.1910638603482753e-18	1.3212121934076252e-24	2.416484450044401e-24	1.4571408795319621e-30	2.191063860348275e-18	1.3212121934076248e-24	2.416484450044401e-24	1.4571408795319618e-30	1.868848254421157e-24	1.1269160822073489e-30	2.0611187232048597e-30	1.2428552350483116e-36
167	0.29378149776672896	1.3212843663658109e6	0.00026808675722792615	0.9999933509654043	6.02996303545454e-7	1.1081693620001716e-6	6.682264720493581e-13	8.55582800835732e-7	5.159166966289772e-13	9.481369507358403e-13	5.717268779803608e-19	8.55582800835732e-7	5.159166966289772e-13	9.4813695073584e-13	5.717268779803608e-19	7.320267963574099e-13	4.414123872659729e-19	8.112150616834304e-19	4.891629360367906e-25	1.6133426771727788e-6	9.72846139174948e-13	1.7878688128517964e-12	1.0780854536013105e-18	1.380357424487574e-12	8.323559589010971e-19	1.5296799773216851e-18	9.223975049853916e-25	1.380357424487574e-12	8.32355958901097e-19	1.5296799773216845e-18	9.223975049853914e-25	1.181017924026511e-18	7.121541777466774e-25	1.3087765814799945e-24	7.891926881687785e-31	1.6133426771727788e-6	9.72846139174948e-13	1.7878688128517964e-12	1.0780854536013105e-18	1.380357424487574e-12	8.323559589010971e-19	1.5296799773216851e-18	9.223975049853916e-25	1.380357424487574e-12	8.32355958901097e-19	1.5296799773216845e-18	9.223975049853914e-25	1.181017924026511e-18	7.121541777466774e-25	1.3087765814799945e-24	7.891926881687785e-31	2.602891900705325e-12	1.5695446306102603e-18	2.8844642358625283e-18	1.739332836818373e-24	2.2270043501070725e-18	1.3428843199785125e-24	2.467914399077981e-24	1.4881531548924332e-30	2.2270043501070725e-18	1.3428843199785125e-24	2.4679143990779806e-24	1.4881531548924334e-30	1.9053992884037558e-24	1.1489563671362372e-30	2.1115191533498715e-30	1.273246710196824e-36
166	0.29644851157220176	1.3145275774052604e6	0.00027093883715371633	0.9999933187192881	6.029962841010358e-7	1.113543684903976e-6	6.714671904420605e-13	8.582699522554136e-7	5.175370497758962e-13	9.557274707603691e-13	5.763039639303424e-19	8.582699522554136e-7	5.175370497758963e-13	9.557274707603691e-13	5.763039639303424e-19	7.366322325912374e-13	4.441894667560827e-19	8.202776512039386e-19	4.94627680353481e-25	1.6240913473473742e-6	9.793275906536534e-13	1.8085087467004652e-12	1.0905313401706108e-18	1.3939181163044857e-12	8.405330603100439e-19	1.5521990863619227e-18	9.35976534783231e-25	1.3939181163044857e-12	8.405330603100439e-19	1.5521990863619227e-18	9.359765347832308e-25	1.1963660283858767e-18	7.21409089478033e-25	1.3322147366433681e-24	8.033259030664527e-31	1.6240913473473742e-6	9.793275906536534e-13	1.8085087467004652e-12	1.0905313401706108e-18	1.3939181163044857e-12	8.405330603100439e-19	1.5521990863619227e-18	9.35976534783231e-25	1.3939181163044857e-12	8.405330603100439e-19	1.5521990863619227e-18	9.359765347832308e-25	1.1963660283858767e-18	7.21409089478033e-25	1.3322147366433681e-24	8.033259030664527e-31	2.6376903276781196e-12	1.590528092963819e-18	2.93720303139623e-18	1.771134347027976e-24	2.2638654771216126e-18	1.3651115911026943e-24	2.52092994856154e-24	1.5201215478204013e-30	2.2638654771216126e-18	1.3651115911026943e-24	2.52092994856154e-24	1.5201215478204013e-30	1.9430206968285502e-24	1.171642088188706e-30	2.1636528825634267e-30	1.3046833652260446e-36
165	0.2991373483313102	1.3077763130897311e6	0.00027383387515318806	0.9999932859874848	6.029962643637482e-7	1.118998955527397e-6	6.747567203350215e-13	8.609975761874152e-7	5.191818078604087e-13	9.63461857160305e-13	5.809678013497124e-19	8.609975761874153e-7	5.191818078604088e-13	9.63461857160305e-13	5.809678013497124e-19	7.413218034444702e-13	4.470172794480211e-19	8.295438933321302e-19	5.002152272563303e-25	1.6350019132036088e-6	9.859066652790468e-13	1.8295777169678233e-12	1.103235935834633e-18	1.4077421359284128e-12	8.488689484690205e-19	1.575272556155458e-18	9.498898442887765e-25	1.4077421359284128e-12	8.488689484690206e-19	1.575272556155458e-18	9.498898442887765e-25	1.2120707047891396e-18	7.308790142634355e-25	1.3563149590000127e-24	8.1785834468884e-31	1.6350019132036088e-6	9.859066652790468e-13	1.8295777169678233e-12	1.103235935834633e-18	1.4077421359284128e-12	8.488689484690205e-19	1.575272556155458e-18	9.498898442887765e-25	1.4077421359284128e-12	8.488689484690206e-19	1.575272556155458e-18	9.498898442887765e-25	1.2120707047891396e-18	7.308790142634355e-25	1.3563149590000127e-24	8.1785834468884e-31	2.6732492044080767e-12	1.611970106758903e-18	2.9913831517810016e-18	1.803804976573787e-24	2.3016765390253794e-18	1.3879116732623288e-24	2.57559093568109e-24	1.5530821401577545e-30	2.3016765390253794e-18	1.387911673262329e-24	2.57559093568109e-24	1.5530821401577545e-30	1.981751226770829e-24	1.1949966098632793e-30	2.2175924418151035e-30	1.3372089363333242e-36
164	0.3018483294888993	1.3010306677840461e6	0.0002767726775355035	0.9999932527608735	6.029962443280912e-7	1.124536692625196e-6	6.780959775378374e-13	8.637664342257441e-7	5.208514301239395e-13	9.71343603032441e-13	5.857204965769299e-19	8.637664342257441e-7	5.208514301239394e-13	9.71343603032441e-13	5.857204965769298e-19	7.460974869932133e-13	4.498970181222981e-19	8.390196614656061e-19	5.059291184059299e-25	1.6460774141523453e-6	9.925851958168299e-13	1.851086940842147e-12	1.1162060045614174e-18	1.4218360119494762e-12	8.573675601199127e-19	1.598917554612147e-18	9.641477857570442e-25	1.421836011949476e-12	8.573675601199126e-19	1.5989175546121469e-18	9.641477857570442e-25	1.228142508666539e-18	7.405703170306223e-25	1.3811006333845121e-24	8.328041140985122e-31	1.6460774141523453e-6	9.925851958168299e-13	1.851086940842147e-12	1.1162060045614174e-18	1.4218360119494762e-12	8.573675601199127e-19	1.598917554612147e-18	9.641477857570442e-25	1.421836011949476e-12	8.573675601199126e-19	1.5989175546121469e-18	9.641477857570442e-25	1.228142508666539e-18	7.405703170306223e-25	1.3811006333845121e-24	8.328041140985122e-31	2.7095891356283046e-12	1.6338830966560247e-18	3.0470529641475973e-18	1.8373738908507856e-24	2.3404679375953198e-18	1.411302898738429e-24	2.631959832201114e-24	1.5870726023980243e-30	2.34046793759532e-18	1.411302898738429e-24	2.631959832201114e-24	1.5870726023980243e-30	2.021631285306099e-24	1.2190442976391316e-30	2.2734138985529514e-30	1.3708692922136397e-36
163	0.30458178239720884	1.2942907376977068e6	0.0002797560679094332	0.9999932190301443	6.029962239884509e-7	1.130158449479162e-6	6.814858986799133e-13	8.665773018416652e-7	5.225463841759035e-13	9.793763009243863e-13	5.905642159193278e-19	8.665773018416653e-7	5.225463841759036e-13	9.793763009243863e-13	5.905642159193277e-19	7.509613123132023e-13	4.528299063122173e-19	8.487110274266189e-19	5.117730151129982e-25	1.6573209528857644e-6	9.99365053191358e-13	1.87304797948459e-12	1.1294485177347577e-18	1.4362064585101052e-12	8.660329438927058e-19	1.6231518708256466e-18	9.787610860170751e-25	1.4362064585101052e-12	8.660329438927058e-19	1.6231518708256464e-18	9.78761086017075e-25	1.2445923572465177e-18	7.504895808717602e-25	1.4065961067851393e-24	8.481778925370166e-31	1.6573209528857644e-6	9.99365053191358e-13	1.87304797948459e-12	1.1294485177347577e-18	1.4362064585101052e-12	8.660329438927058e-19	1.6231518708256466e-18	9.787610860170751e-25	1.4362064585101052e-12	8.660329438927058e-19	1.6231518708256464e-18	9.78761086017075e-25	1.2445923572465177e-18	7.504895808717602e-25	1.4065961067851393e-24	8.481778925370166e-31	2.746731366376775e-12	1.656279873419728e-18	3.1042627120720313e-18	1.87187138675103e-24	2.380271196905891e-18	1.435304276557756e-24	2.690101846734603e-24	1.62213225535525e-30	2.380271196905891e-18	1.435304276557756e-24	2.6901018467346027e-24	1.6221322553552497e-30	2.0627029785928574e-24	1.243810541543012e-30	2.331197007799191e-30	1.4057125251703467e-36
162	0.3073380404397341	1.2875566209289716e6	0.0002827848875704	0.9999931847857834	6.029962033390906e-7	1.1358658104563984e-6	6.849274391351079e-13	8.694309709371765e-7	5.242671475334539e-13	9.875636448972417e-13	5.955011868969056e-19	8.694309709371765e-7	5.242671475334538e-13	9.87563644897242e-13	5.955011868969057e-19	7.559153649499032e-13	4.558172016023473e-19	8.586242703535999e-19	5.177507036999741e-25	1.6687357023716869e-6	1.0062481507032199e-12	1.89547274906477e-12	1.1429706608086619e-18	1.4508603898749023e-12	8.748692690911192e-19	1.6479939440360982e-18	9.937408639364444e-25	1.4508603898749021e-12	8.74869269091119e-19	1.6479939440360982e-18	9.937408639364446e-25	1.2614315543894893e-18	7.606436220182162e-25	1.4328267398830592e-24	8.639949725030312e-31	1.6687357023716869e-6	1.0062481507032199e-12	1.89547274906477e-12	1.1429706608086619e-18	1.4508603898749023e-12	8.748692690911192e-19	1.6479939440360982e-18	9.937408639364444e-25	1.4508603898749021e-12	8.74869269091119e-19	1.6479939440360982e-18	9.937408639364446e-25	1.2614315543894893e-18	7.606436220182162e-25	1.4328267398830592e-24	8.639949725030312e-31	2.7846978226821163e-12	1.6791736584521373e-18	3.163064606199862e-18	1.90732894731013e-24	2.421119032186002e-18	1.4599355340135794e-24	2.7500850741242576e-24	1.6583021602408867e-30	2.421119032186002e-18	1.4599355340135792e-24	2.750085074124258e-24	1.658302160240887e-30	2.1050102170035098e-24	1.2693218195432216e-30	2.3910254315062035e-30	1.4417890833869099e-36
161	0.31011744315775364	1.2808284175101228e6	0.00028585999589501106	0.999993150018079	6.029961823741539e-7	1.1416603944509808e-6	6.884215750970557e-13	8.723282522874799e-7	5.260142090942907e-13	9.959094385589081e-13	6.005337030864177e-19	8.723282522874798e-7	5.260142090942906e-13	9.95909438558908e-13	6.005337030864177e-19	7.609617923134489e-13	4.588601988816702e-19	8.687658910053446e-19	5.238661041264454e-25	1.6803248981930332e-6	1.0132364394099295e-12	1.9183735269008397e-12	1.1567798370098178e-18	1.4658049224530847e-12	8.838808269121376e-19	1.6734628891465144e-18	1.0090986458076505e-24	1.4658049224530847e-12	8.838808269121374e-19	1.6734628891465142e-18	1.0090986458076504e-24	1.2786718050766318e-18	7.710394985773031e-25	1.4598189570905994e-24	8.802712879254581e-31	1.6803248981930332e-6	1.0132364394099295e-12	1.9183735269008397e-12	1.1567798370098178e-18	1.4658049224530847e-12	8.838808269121376e-19	1.6734628891465144e-18	1.0090986458076505e-24	1.4658049224530847e-12	8.838808269121374e-19	1.6734628891465142e-18	1.0090986458076504e-24	1.2786718050766318e-18	7.710394985773031e-25	1.4598189570905994e-24	8.802712879254581e-31	2.8235111044874473e-12	1.7025780795260255e-18	3.2235128822908296e-18	1.9437792767081795e-24	2.4630453789081428e-18	1.4852171342064298e-24	2.8119806208513513e-24	1.6956251942853936e-30	2.4630453789081428e-18	1.4852171342064295e-24	2.811980620851351e-24	1.6956251942853936e-30	2.1485987885505507e-24	1.2956057418256225e-30	2.4529869433697358e-30	1.479151894429331e-36
160	0.3129203363796094	1.2741062294539642e6	0.0002889822707430924	0.9999931147170991	6.02996161087652e-7	1.1475438577704768e-6	6.919693053197379e-13	8.752699725433616e-7	5.277880673290969e-13	1.0044175965823715e-12	6.056641250368999e-19	8.752699725433616e-7	5.277880673290969e-13	1.0044175965823717e-12	6.056641250368998e-19	7.661027996705638e-13	4.619602279267107e-19	8.791426153283384e-19	5.301232721402476e-25	1.6920918514262946e-6	1.020331915891647e-12	1.9417629804751655e-12	1.1708836848340564e-18	1.4810473857689793e-12	8.930720370612233e-19	1.6995785326852241e-18	1.0248463870334794e-24	1.4810473857689793e-12	8.930720370612233e-19	1.6995785326852241e-18	1.0248463870334793e-24	1.2963252302433738e-18	7.816845194768768e-25	1.4876002981875793e-24	8.970234453001466e-31	1.6920918514262946e-6	1.020331915891647e-12	1.9417629804751655e-12	1.1708836848340564e-18	1.4810473857689793e-12	8.930720370612233e-19	1.6995785326852241e-18	1.0248463870334794e-24	1.4810473857689793e-12	8.930720370612233e-19	1.6995785326852241e-18	1.0248463870334793e-24	1.2963252302433738e-18	7.816845194768768e-25	1.4876002981875793e-24	8.970234453001466e-31	2.8631945475677253e-12	1.7265072081209932e-18	3.2856639393890025e-18	1.9812563835864005e-24	2.5060854681433275e-18	1.5111703214831525e-24	2.875862787144599e-24	1.734146160549936e-30	2.5060854681433275e-18	1.5111703214831525e-24	2.875862787144599e-24	1.7341461605499355e-30	2.1935164618745155e-24	1.3226911128954046e-30	2.517173674195386e-30	1.5178565132022147e-36
159	0.3157470723527547	1.2673901608015783e6	0.0002921526088672315	0.9999930788727126	6.029961394734758e-7	1.1535178881407664e-6	6.955716475023887e-13	8.782569753414153e-7	5.295892309510024e-13	1.0130921431804033e-12	6.108948793499122e-19	8.782569753414153e-7	5.295892309510024e-13	1.0130921431804033e-12	6.108948793499122e-19	7.713406532826946e-13	4.651186552938307e-19	8.897613995636748e-19	5.365264023569364e-25	1.7040399400928348e-6	1.0275366170963116e-12	1.965654157546032e-12	1.1852900720837062e-18	1.4965953217736192e-12	9.024474473372099e-19	1.726361423340811e-18	1.0409964784795772e-24	1.496595321773619e-12	9.024474473372099e-19	1.7263614233408109e-18	1.040996478479577e-24	1.3144043777710165e-18	7.925862510932891e-25	1.5161994558188279e-24	9.14268746300906e-31	1.7040399400928348e-6	1.0275366170963116e-12	1.965654157546032e-12	1.1852900720837062e-18	1.4965953217736192e-12	9.024474473372099e-19	1.726361423340811e-18	1.0409964784795772e-24	1.496595321773619e-12	9.024474473372099e-19	1.7263614233408109e-18	1.040996478479577e-24	1.3144043777710165e-18	7.925862510932891e-25	1.5161994558188279e-24	9.14268746300906e-31	2.9037722148087046e-12	1.750975554164681e-18	3.349576375712428e-18	2.0197956026886115e-24	2.5502758532421337e-18	1.5378171375255846e-24	2.9418091770440267e-24	1.7739118542949312e-30	2.5502758532421333e-18	1.5378171375255844e-24	2.9418091770440263e-24	1.773911854294931e-30	2.2398130591859655e-24	1.3506079755611272e-30	2.583682311856455e-30	1.5579612425234158e-36
158	0.3185980098786362	1.2606803176713835e6	0.00029537192632981185	0.9999930424745556	6.029961175253758e-7	1.1595842122554605e-6	6.992296428417954e-13	8.812901256338444e-7	5.314182215264567e-13	1.0219372262558918e-12	6.162284672121944e-19	8.812901256338445e-7	5.314182215264567e-13	1.0219372262558916e-12	6.162284672121943e-19	7.766776892945028e-13	4.6833688967899175e-19	9.006294526692904e-19	5.430798417804037e-25	1.7161726179295292e-6	1.03485262562834e-12	1.990060519152902e-12	1.2000071157697752e-18	1.5124565050190957e-12	9.120117457974407e-19	1.753832887280154e-18	1.0575617798312448e-24	1.5124565050190957e-12	9.120117457974407e-19	1.7538328872801536e-18	1.0575617798312448e-24	1.3329222571645237e-18	8.037525381621035e-25	1.5456463594457689e-24	9.320252384023409e-31	1.7161726179295292e-6	1.03485262562834e-12	1.990060519152902e-12	1.2000071157697752e-18	1.5124565050190957e-12	9.120117457974407e-19	1.753832887280154e-18	1.0575617798312448e-24	1.5124565050190957e-12	9.120117457974407e-19	1.7538328872801536e-18	1.0575617798312448e-24	1.3329222571645237e-18	8.037525381621035e-25	1.5456463594457689e-24	9.320252384023409e-31	2.9452689463147284e-12	1.7759980962477795e-18	3.415311133106944e-18	2.059433681966922e-24	2.5956544990553898e-18	1.565180475150655e-24	3.0099009190367165e-24	1.814971196023477e-30	2.5956544990553898e-18	1.565180475150655e-24	3.0099009190367158e-24	1.814971196023477e-30	2.2875405951964743e-24	1.3793876947101449e-30	2.6526144147155763e-30	1.5995273221173817e-36
157	0.3214735144504551	1.2539768083095294e6	0.0002986411589275165	0.9999930055120523	6.029960952369746e-7	1.1657445931113764e-6	7.029443544255906e-13	8.843703052475981e-7	5.332755707973858e-13	1.030957112667744e-12	6.216674615410026e-19	8.84370305247598e-7	5.332755707973857e-13	1.030957112667744e-12	6.216674615410025e-19	7.821163073068149e-13	4.716163780422433e-19	9.117542336811538e-19	5.497880882116726e-25	1.7284934092817464e-6	1.0422820666690923e-12	2.014995939963662e-12	1.2150431823213401e-18	1.5286389360315741e-12	9.217697567616969e-19	1.7820150387810456e-18	1.0745556260049116e-24	1.528638936031574e-12	9.217697567616969e-19	1.782015038781046e-18	1.0745556260049116e-24	1.3518923382662732e-18	8.151915030024889e-25	1.5759722069212108e-24	9.50311733919457e-31	1.7284934092817464e-6	1.0422820666690923e-12	2.014995939963662e-12	1.2150431823213401e-18	1.5286389360315741e-12	9.217697567616969e-19	1.7820150387810456e-18	1.0745556260049116e-24	1.528638936031574e-12	9.217697567616969e-19	1.782015038781046e-18	1.0745556260049116e-24	1.3518923382662732e-18	8.151915030024889e-25	1.5759722069212108e-24	9.50311733919457e-31	2.987710363434563e-12	1.8015902840516122e-18	3.482931563279509e-18	2.1002088225204525e-24	2.6422608073634086e-18	1.5932840936442217e-24	3.0802227943552043e-24	1.857375308845323e-30	2.6422608073634082e-18	1.5932840936442215e-24	3.0802227943552046e-24	1.857375308845323e-30	2.336753341144824e-24	1.4090629959164256e-30	2.7240766263956535e-30	1.642619058122095e-36
156	0.3243739583938454	1.247279743141667e6	0.00030196126262325187	0.9999929679743937	6.029960726017548e-7	1.172000833228114e-6	7.067168691736574e-13	8.874984122182057e-7	5.35161820279495e-13	1.0401561930133491e-12	6.272145098679363e-19	8.874984122182057e-7	5.35161820279495e-13	1.040156193013349e-12	6.272145098679363e-19	7.876589705278859e-13	4.749586056989337e-19	9.231434613267392e-19	5.5665579604582525e-25	1.7410059193172838e-6	1.0498271141358784e-12	2.040474736765533e-12	1.2304069047655764e-18	1.5451508545969622e-12	9.317264488234594e-19	1.8109308235626943e-18	1.0919918532764403e-24	1.5451508545969622e-12	9.317264488234594e-19	1.8109308235626943e-18	1.0919918532764403e-24	1.3713285733100497e-18	8.269115588157832e-25	1.607209532487486e-24	9.691478510105611e-31	1.7410059193172838e-6	1.0498271141358784e-12	2.040474736765533e-12	1.2304069047655764e-18	1.5451508545969622e-12	9.317264488234594e-19	1.8109308235626943e-18	1.0919918532764403e-24	1.5451508545969622e-12	9.317264488234594e-19	1.8109308235626943e-18	1.0919918532764403e-24	1.3713285733100497e-18	8.269115588157832e-25	1.607209532487486e-24	9.691478510105611e-31	3.0311229260318523e-12	1.827768072882237e-18	3.5525035762222844e-18	2.1421607680951002e-24	2.690135701194606e-18	1.622152669605225e-24	3.1528634543133188e-24	1.901177649530447e-30	2.6901357011946063e-18	1.6221526696052253e-24	3.1528634543133188e-24	1.901177649530447e-30	2.3875079524787793e-24	1.4396680424326998e-30	2.7981809865242262e-30	1.6873040104680194e-36
155	0.3272997210105309	1.240589234826134e6	0.00030533321398543427	0.9999929298505378	6.029960496130577e-7	1.178354771872486e-6	7.105482961644589e-13	8.906753692274129e-7	5.370775263501656e-13	1.0495389919159496e-12	6.328723405422265e-19	8.906753692274128e-7	5.370775263501656e-13	1.0495389919159496e-12	6.328723405422265e-19	7.933082221560884e-13	4.783651061984776e-19	9.348051383553512e-19	5.6368779094319655e-25	1.7537138268098975e-6	1.0574899863304243e-12	2.0665116668665515e-12	1.2461071817638466e-18	1.5620007537919141e-12	9.418869433106083e-19	1.8406040552448933e-18	1.109884821266017e-24	1.5620007537919141e-12	9.418869433106082e-19	1.8406040552448933e-18	1.109884821266017e-24	1.3912454344302703e-18	8.389214323035687e-25	1.6393922872552169e-24	9.885540622059822e-31	1.7537138268098975e-6	1.0574899863304243e-12	2.0665116668665515e-12	1.2461071817638466e-18	1.5620007537919141e-12	9.418869433106083e-19	1.8406040552448933e-18	1.109884821266017e-24	1.5620007537919141e-12	9.418869433106082e-19	1.8406040552448933e-18	1.109884821266017e-24	1.3912454344302703e-18	8.389214323035687e-25	1.6393922872552169e-24	9.885540622059822e-31	3.0755339308287825e-12	1.854547922671673e-18	3.624095706346149e-18	2.18533084496207e-24	2.739321686826113e-18	1.6518118343320761e-24	3.2279156032111042e-24	1.9464341188007842e-30	2.739321686826113e-18	1.651811834332076e-24	3.2279156032111042e-24	1.9464341188007842e-30	2.4398636050468628e-24	1.4712385173141439e-30	2.8750452487245962e-30	1.7336531846268532e-36
154	0.33025118872499337	1.233905398308601e6	0.0003087580106345492	0.9999928911292042	6.029960262640814e-7	1.1848082889442413e-6	7.144397689781323e-13	8.939021157206173e-7	5.390232554952666e-13	1.0591101652879054e-12	6.386437610804836e-19	8.939021157206173e-7	5.390232554952666e-13	1.0591101652879052e-12	6.386437610804835e-19	7.990666729515311e-13	4.8183745383003745e-19	9.467475478380651e-19	5.70889067598237e-25	1.7666208923548663e-6	1.0652729508928601e-12	2.093121956417666e-12	1.2621531946899382e-18	1.579197379662393e-12	9.52256514091596e-19	1.8710594464228855e-18	1.1282494316763071e-24	1.579197379662393e-12	9.522565140915962e-19	1.8710594464228855e-18	1.1282494316763071e-24	1.4116579141143874e-18	8.512301639404706e-25	1.6725558877801695e-24	1.0085517236999298e-30	1.7666208923548663e-6	1.0652729508928601e-12	2.093121956417666e-12	1.2621531946899382e-18	1.579197379662393e-12	9.52256514091596e-19	1.8710594464228855e-18	1.1282494316763071e-24	1.579197379662393e-12	9.522565140915962e-19	1.8710594464228855e-18	1.1282494316763071e-24	1.4116579141143874e-18	8.512301639404706e-25	1.6725558877801695e-24	1.0085517236999298e-30	3.1209715638883094e-12	1.8819468296247026e-18	3.697779265489171e-18	2.2297620541820326e-24	2.7898629168386574e-18	1.6822882118447693e-24	3.305476207091875e-24	1.9932031872107964e-30	2.789862916838657e-18	1.682288211844769e-24	3.3054762070918742e-24	1.993203187210796e-30	2.4938820926181444e-24	1.5038116822228431e-30	2.9547931802265346e-30	1.781741212276878e-36
153	0.33322875523420187	1.2272283508782117e6	0.00031223667169688537	0.9999928517988729	6.029960025478793e-7	1.1913633053090998e-6	7.183924458973073e-13	8.971796104603504e-7	5.409995858489043e-13	1.0688745067039271e-12	6.445316620097575e-19	8.971796104603504e-7	5.409995858489042e-13	1.0688745067039271e-12	6.445316620097574e-19	8.049370072774089e-13	4.853772672654598e-19	9.589792685323167e-19	5.7826479900436445e-25	1.7797309569256536e-6	1.0731783239313858e-12	2.120321311887065e-12	1.2785544145490827e-18	1.5967497405470798e-12	9.628405931974663e-19	1.9023226468345045e-18	1.1471011513072503e-24	1.59674974054708e-12	9.628405931974663e-19	1.902322646834505e-18	1.1471011513072503e-24	1.4325815506077495e-18	8.63847123293296e-25	1.7067372913583134e-24	1.0291631207534381e-30	1.7797309569256536e-6	1.0731783239313858e-12	2.120321311887065e-12	1.2785544145490827e-18	1.5967497405470798e-12	9.628405931974663e-19	1.9023226468345045e-18	1.1471011513072503e-24	1.59674974054708e-12	9.628405931974663e-19	1.902322646834505e-18	1.1471011513072503e-24	1.4325815506077495e-18	8.63847123293296e-25	1.7067372913583134e-24	1.0291631207534381e-30	3.1674649207158195e-12	1.9099823383401783e-18	3.773628452049778e-18	2.275499137412457e-24	2.8418052575101888e-18	1.7136094595232607e-24	3.385646705915714e-24	2.041546023088155e-30	2.8418052575101888e-18	1.7136094595232607e-24	3.385646705915715e-24	2.041546023088155e-30	2.5496279591906187e-24	1.5374264572097853e-30	3.037554905823231e-30	1.8316465587091042e-36
152	0.33623282166044866	1.2205582122252698e6	0.00031577023826530765	0.9999928118477706	6.029959784573522e-7	1.1980217831317663e-6	7.224075101079156e-13	9.005088360781379e-7	5.430071099381961e-13	1.0788369563685154e-12	6.505390222749079e-19	9.005088360781379e-7	5.430071099381961e-13	1.0788369563685154e-12	6.50539022274908e-19	8.109219928855337e-13	4.889862154599532e-19	9.715091952534804e-19	5.85820348738033e-25	1.7930479430950746e-6	1.0812084707586368e-12	2.1481259350837365e-12	1.2953206110371704e-18	1.614667122741923e-12	9.736447802675815e-19	1.9344202904590407e-18	1.1664560404566922e-24	1.614667122741923e-12	9.736447802675813e-19	1.9344202904590403e-18	1.1664560404566924e-24	1.4540324631606566e-18	8.767820302750197e-25	1.741975085829301e-24	1.050411521845892e-30	1.7930479430950746e-6	1.0812084707586368e-12	2.1481259350837365e-12	1.2953206110371704e-18	1.614667122741923e-12	9.736447802675815e-19	1.9344202904590407e-18	1.1664560404566922e-24	1.614667122741923e-12	9.736447802675813e-19	1.9344202904590403e-18	1.1664560404566924e-24	1.4540324631606566e-18	8.767820302750197e-25	1.741975085829301e-24	1.050411521845892e-30	3.2150440364634368e-12	1.9386725600242293e-18	3.851720476164206e-18	2.3225886523896537e-24	2.8951963743279204e-18	1.745804319671256e-24	3.4685332552340115e-24	2.0915266382635654e-30	2.8951963743279204e-18	1.7458043196712555e-24	3.4685332552340115e-24	2.0915266382635654e-30	2.607168657988882e-24	1.5721235165905086e-30	3.1234672965275055e-30	1.883451757187091e-36
