click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
243	0.13708772899568278	1.8457853000650594e6	0.00013451225714743826	0.9999753441654494	6.029854454394468e-7	4.109263524016772e-6	2.4778871908339354e-12	2.3561229405758142e-6	1.4207428704343587e-12	9.682168779758856e-12	5.838350803894266e-18	2.3561229405758147e-6	1.420742870434359e-12	9.682168779758856e-12	5.8383508038942655e-18	5.551452186794256e-12	3.347527405771795e-18	2.281294244865141e-17	1.3756211435057716e-23	7.615553958255541e-6	4.592181419852173e-12	3.129508970239499e-11	1.887094888325956e-17	1.794362380125851e-11	1.0820010766995025e-17	7.373689681991904e-17	4.4463371855821435e-23	1.7943623801258513e-11	1.0820010766995028e-17	7.373689681991904e-17	4.446337185582143e-23	4.227842608508599e-17	2.5493904158877287e-23	1.737374778067911e-22	1.047637534826267e-28	7.615553958255541e-6	4.592181419852173e-12	3.129508970239499e-11	1.887094888325956e-17	1.794362380125851e-11	1.0820010766995025e-17	7.373689681991904e-17	4.4463371855821435e-23	1.7943623801258513e-11	1.0820010766995028e-17	7.373689681991904e-17	4.446337185582143e-23	4.227842608508599e-17	2.5493904158877287e-23	1.737374778067911e-22	1.047637534826267e-28	5.7998092082464276e-11	3.49728676742219e-17	2.3833532061326895e-16	1.4371627290859236e-22	1.3665400458365026e-16	8.240240752508305e-23	5.615611622055202e-22	3.3862155653106205e-28	1.366540045836503e-16	8.240240752508306e-23	5.615611622055202e-22	3.38621556531062e-28	3.2198157384550397e-22	1.9415498978183053e-28	1.3231397599238502e-27	7.978536892648834e-34
242	0.13872316601737403	1.8387902563162402e6	0.000135569785391225	0.9999751787688125	6.029853457052228e-7	4.136829062030324e-6	2.494509218881789e-12	2.369905635011157e-6	1.4290538394916872e-12	9.8041378559559e-12	5.9118981950070855e-18	2.3699056350111564e-6	1.4290538394916872e-12	9.804137855955901e-12	5.9118981950070855e-18	5.616592129589368e-12	3.3868068116605378e-18	2.32354582839379e-17	1.401098861594718e-23	7.670685328098812e-6	4.625425653119118e-12	3.173310164562102e-11	1.9135070222085538e-17	1.8179251614865925e-11	1.0962094412331866e-17	7.520632311987197e-17	4.534943637449917e-23	1.8179251614865922e-11	1.0962094412331866e-17	7.520632311987199e-17	4.534943637449917e-23	4.30841802447548e-17	2.5979774169290458e-23	1.7823631299498529e-22	1.0747655250886255e-28	7.670685328098812e-6	4.625425653119118e-12	3.173310164562102e-11	1.9135070222085538e-17	1.8179251614865925e-11	1.0962094412331866e-17	7.520632311987197e-17	4.534943637449917e-23	1.8179251614865922e-11	1.0962094412331866e-17	7.520632311987199e-17	4.534943637449917e-23	4.30841802447548e-17	2.5979774169290458e-23	1.7823631299498529e-22	1.0747655250886255e-28	5.884087390564484e-11	3.548106537731919e-17	2.434206792090878e-16	1.4678274573315815e-22	1.3945077997801776e-16	8.408886396304071e-23	5.768983586633924e-22	3.4786989079440386e-28	1.3945077997801776e-16	8.408886396304071e-23	5.768983586633924e-22	3.478698907944039e-28	3.304933925295072e-22	1.9928761911176354e-28	1.3672286073224094e-27	8.244392780422937e-34
241	0.14036685960693426	1.8317968136784623e6	0.00013663945730969402	0.9999750114729433	6.029852448257613e-7	4.164711127604991e-6	2.511322113148041e-12	2.383846593043026e-6	1.4374602415472448e-12	9.92828052565608e-12	5.986756263682446e-18	2.383846593043026e-6	1.437460241547245e-12	9.92828052565608e-12	5.986756263682447e-18	5.682866585628278e-12	3.4267703293902982e-18	2.366808913654644e-17	1.4271865155446984e-23	7.726449759427357e-6	4.659051622659781e-12	3.217923540166252e-11	1.9404089016580686e-17	1.8419131202287425e-11	1.1106741878609046e-17	7.671227760580728e-17	4.6257527400754495e-23	1.8419131202287425e-11	1.1106741878609049e-17	7.671227760580728e-17	4.62575274007545e-23	4.3909480396624314e-17	2.64774304191169e-23	1.8287487138884622e-22	1.1027360467183702e-28	7.726449759427357e-6	4.659051622659781e-12	3.217923540166252e-11	1.9404089016580686e-17	1.8419131202287425e-11	1.1106741878609046e-17	7.671227760580728e-17	4.6257527400754495e-23	1.8419131202287425e-11	1.1106741878609049e-17	7.671227760580728e-17	4.62575274007545e-23	4.3909480396624314e-17	2.64774304191169e-23	1.8287487138884622e-22	1.1027360467183702e-28	5.969951768796809e-11	3.599882784674297e-17	2.4863745871159603e-16	1.4992846540558121e-22	1.4231804816517185e-16	8.581782757710699e-23	5.927283702614319e-22	3.57415392741476e-28	1.4231804816517185e-16	8.5817827577107e-23	5.927283702614319e-22	3.5741539274147605e-28	3.392728721764242e-22	2.0458164808608887e-28	1.4130088150566663e-27	8.520447576313824e-34
240	0.1420189027645808	1.82480499920252e6	0.00013772145360901766	0.9999748422495807	6.029851427840207e-7	4.192914432064977e-6	2.52832871456266e-12	2.3979481685269864e-6	1.445963495976673e-12	1.0054644435395843e-11	6.0629537407967364e-18	2.3979481685269864e-6	1.445963495976673e-12	1.0054644435395841e-11	6.062953740796736e-18	5.7503000835562665e-12	3.4674327497418556e-18	2.4111122790657015e-17	1.4539014587507712e-23	7.782856672637738e-6	4.693065008976233e-12	3.2633673055197965e-11	1.9678115063863095e-17	1.8663356432122805e-11	1.1254009768621618e-17	7.825582527554158e-17	4.718828712860411e-23	1.8663356432122805e-11	1.1254009768621616e-17	7.825582527554156e-17	4.7188287128604106e-23	4.475488730726015e-17	2.698721105077115e-23	1.8765813395255092e-22	1.1315791349450747e-28	7.782856672637738e-6	4.693065008976233e-12	3.2633673055197965e-11	1.9678115063863095e-17	1.8663356432122805e-11	1.1254009768621618e-17	7.825582527554158e-17	4.718828712860411e-23	1.8663356432122805e-11	1.1254009768621616e-17	7.825582527554156e-17	4.7188287128604106e-23	4.475488730726015e-17	2.698721105077115e-23	1.8765813395255092e-22	1.1315791349450747e-28	6.057438190200346e-11	3.652637124156478e-17	2.5398958989703757e-16	1.5315580218516671e-22	1.4525788250311788e-16	8.759054860280789e-23	6.090691947293108e-22	3.672689150089026e-28	1.452578825031179e-16	8.759054860280789e-23	6.090691947293108e-22	3.672689150089026e-28	3.483296365025185e-22	2.100428798087248e-28	1.4605531042378282e-27	8.80713978884963e-34
239	0.14367938985134462	1.81781484031599e6	0.00013881595825391034	0.9999746710699492	6.029850395626494e-7	4.221443769878234e-6	2.5455319141913233e-12	2.4122127604979026e-6	1.454565049398746e-12	1.0183278460972475e-11	6.1405200984710116e-18	2.4122127604979026e-6	1.454565049398746e-12	1.0183278460972471e-11	6.140520098471011e-18	5.818917788870557e-12	3.508809247517908e-18	2.4564856448791943e-17	1.481261612534332e-23	7.839915658526658e-6	4.727471595321887e-12	3.309660141456032e-11	1.9957261009416007e-17	1.8912023614048562e-11	1.1403956157134637e-17	7.983806647411647e-17	4.81423790664524e-23	1.8912023614048562e-11	1.1403956157134638e-17	7.983806647411647e-17	4.81423790664524e-23	4.562098021926243e-17	2.7509465347722324e-23	1.9259128085342468e-22	1.1613260261939193e-28	7.839915658526658e-6	4.727471595321887e-12	3.309660141456032e-11	1.9957261009416007e-17	1.8912023614048562e-11	1.1403956157134637e-17	7.983806647411647e-17	4.81423790664524e-23	1.8912023614048562e-11	1.1403956157134638e-17	7.983806647411647e-17	4.81423790664524e-23	4.562098021926243e-17	2.7509465347722324e-23	1.9259128085342468e-22	1.1613260261939193e-28	6.146583439663144e-11	3.706391737477466e-17	2.594811360535717e-16	1.5646720623594612e-22	1.48272425648103e-16	8.940831906253086e-23	6.259395618762968e-22	3.7744175167753274e-28	1.48272425648103e-16	8.940831906253086e-23	6.259395618762968e-22	3.7744175167753274e-28	3.5767369667037453e-22	2.156773510138422e-28	1.5099376435634248e-27	9.104928715514803e-34
238	0.14534841661321962	1.8108263648302532e6	0.0001399231585355946	0.9999744979047605	6.029849351439864e-7	4.250304022874971e-6	2.5629346557791726e-12	2.4266428081738904e-6	1.4632663726627507e-12	1.0314232724207357e-11	6.219485560179251e-18	2.4266428081738904e-6	1.4632663726627507e-12	1.0314232724207358e-11	6.219485560179252e-18	5.88874549381049e-12	3.550915375446852e-18	2.5029596969195294e-17	1.5092854804571003e-23	7.897636480621985e-6	4.7622772691071025e-12	3.356821216453539e-11	2.0241642439225235e-17	1.9165231520832628e-11	1.1556640604158082e-17	8.146013803652354e-17	4.9120488726155027e-23	1.916523152083263e-11	1.1556640604158082e-17	8.146013803652355e-17	4.912048872615503e-23	4.6508357297573296e-17	2.804455400361773e-23	1.9767969936570238e-22	1.192009205745399e-28	7.897636480621985e-6	4.7622772691071025e-12	3.356821216453539e-11	2.0241642439225235e-17	1.9165231520832628e-11	1.1556640604158082e-17	8.146013803652354e-17	4.9120488726155027e-23	1.916523152083263e-11	1.1556640604158082e-17	8.146013803652355e-17	4.912048872615503e-23	4.6508357297573296e-17	2.804455400361773e-23	1.9767969936570238e-22	1.192009205745399e-28	6.237425265418291e-11	3.761169386833625e-17	2.6511629800097463e-16	1.5986521065355899e-22	1.513638917148765e-16	9.127247406816262e-23	6.433589648753464e-22	3.87945657136759e-28	1.5136389171487652e-16	9.127247406816262e-23	6.433589648753466e-22	3.879456571367591e-28	3.6731546656112784e-22	2.2149134127502467e-28	1.5612422201367481e-27	9.414295472791863e-34
237	0.14702608020580768	1.803839600947655e6	0.00014104324514134818	0.9999743227241931	6.029848295100494e-7	4.279500161801564e-6	2.58053993668783e-12	2.4412407973952744e-6	1.472068964731181e-12	1.044755865229468e-11	6.299881136535643e-18	2.4412407973952744e-6	1.4720689647311808e-12	1.044755865229468e-11	6.299881136535642e-18	5.959809662543577e-12	3.5937670914299766e-18	2.5505661331062397e-17	1.5379921763744738e-23	7.956029077624609e-6	4.797488023371627e-12	3.404870200290466e-11	2.053137796211457e-17	1.942308150138102e-11	1.1712124223113994e-17	8.312321480555757e-17	5.012332453828488e-23	1.942308150138102e-11	1.1712124223113992e-17	8.312321480555758e-17	5.0123324538284874e-23	4.7417636528036056e-17	2.8592849664114246e-23	2.0292899385772256e-22	1.2236624679581316e-28	7.956029077624609e-6	4.797488023371627e-12	3.404870200290466e-11	2.053137796211457e-17	1.942308150138102e-11	1.1712124223113994e-17	8.312321480555757e-17	5.012332453828488e-23	1.942308150138102e-11	1.1712124223113992e-17	8.312321480555758e-17	5.0123324538284874e-23	4.7417636528036056e-17	2.8592849664114246e-23	2.0292899385772256e-22	1.2236624679581316e-28	6.330002405618455e-11	3.8169934313431365e-17	2.7089941914958613e-16	1.633524345157994e-22	1.5453456922881585e-16	9.318439360122186e-23	6.613476956258372e-22	3.987928674082558e-28	1.5453456922881582e-16	9.318439360122184e-23	6.613476956258373e-22	3.9879286740825576e-28	3.7726578216683087e-22	2.274913846988706e-28	1.6145504330819205e-27	9.73574416366086e-34
236	0.14871247921947103	1.7968545772688377e6	0.00014217641222566638	0.9999741454978816	6.029847226425281e-7	4.309037245432061e-6	2.598350807359629e-12	2.456009258737056e-6	1.480974351541554e-12	1.0583308997208853e-11	6.381738636997261e-18	2.456009258737056e-6	1.480974351541554e-12	1.0583308997208853e-11	6.381738636997263e-18	6.032137436912285e-12	3.637380762006781e-18	2.5993376931039058e-17	1.567401442314438e-23	8.015103571845487e-6	4.833109961872135e-12	3.45382727869247e-11	2.0826589298072893e-17	1.968567754558077e-11	1.1870469719936786e-17	8.482851094438907e-17	5.115161864361369e-23	1.968567754558077e-11	1.1870469719936786e-17	8.482851094438908e-17	5.11516186436137e-23	4.834945636758062e-17	2.915473731894039e-23	2.0834499494041033e-22	1.2563209714342397e-28	8.015103571845487e-6	4.833109961872135e-12	3.45382727869247e-11	2.0826589298072893e-17	1.968567754558077e-11	1.1870469719936786e-17	8.482851094438907e-17	5.115161864361369e-23	1.968567754558077e-11	1.1870469719936786e-17	8.482851094438908e-17	5.11516186436137e-23	4.834945636758062e-17	2.915473731894039e-23	2.0834499494041033e-22	1.2563209714342397e-28	6.424354625231298e-11	3.873887849293943e-17	2.768349910107155e-16	1.6693158620539226e-22	1.5778682390955602e-16	9.514550419138872e-23	6.799268802356724e-22	4.099961215416993e-28	1.57786823909556e-16	9.514550419138872e-23	6.799268802356724e-22	4.099961215416994e-28	3.8753591997684704e-22	2.3368428101199454e-28	1.6699498888459516e-27	1.0069803055271393e-33
235	0.1504077137050049	1.789871322800224e6	0.00014332285748308446	0.999973966194907	6.029846145227783e-7	4.33892042811722e-6	2.616370375869687e-12	2.470950768174845e-6	1.4899840864079693e-12	1.0721537887333427e-11	6.465090700996328e-18	2.4709507681748452e-6	1.4899840864079693e-12	1.0721537887333429e-11	6.4650907009963294e-18	6.1057566548225536e-12	3.6817731734432604e-18	2.6493081994455194e-17	1.5975336732749722e-23	8.074870268649988e-6	4.86914929874717e-12	3.5037131712899854e-11	2.1127401386536548e-17	1.9953126349035274e-11	1.20317414321087e-17	8.657728145670403e-17	5.2206127809756827e-23	1.9953126349035274e-11	1.20317414321087e-17	8.657728145670404e-17	5.220612780975683e-23	4.930447646276889e-17	2.973061473517941e-23	2.13933769631994e-22	1.2900213003126258e-28	8.074870268649988e-6	4.86914929874717e-12	3.5037131712899854e-11	2.1127401386536548e-17	1.9953126349035274e-11	1.20317414321087e-17	8.657728145670403e-17	5.2206127809756827e-23	1.9953126349035274e-11	1.20317414321087e-17	8.657728145670404e-17	5.220612780975683e-23	4.930447646276889e-17	2.973061473517941e-23	2.13933769631994e-22	1.2900213003126258e-28	6.52052273957086e-11	3.931877252333183e-17	2.829276588507946e-16	1.706054668194495e-22	1.6112310136985866e-16	9.715728054392382e-23	6.991185166904818e-22	4.2156868432930785e-28	1.6112310136985866e-16	9.715728054392382e-23	6.991185166904818e-22	4.215686843293079e-28	3.981376161376644e-22	2.400771071144014e-28	1.7275324101036608e-27	1.0417025838639952e-33
234	0.15211188519983468	1.7828898669616715e6	0.0001444827822226979	0.999973784783784	6.029845051318144e-7	4.3691549564535185e-6	2.6346018059173245e-12	2.4860679495270937e-6	1.4990997514937739e-12	1.086230086132222e-11	6.549970818358473e-18	2.4860679495270937e-6	1.499099751493774e-12	1.086230086132222e-11	6.549970818358473e-18	6.180695877944655e-12	3.726961548435523e-18	2.7005125974670087e-17	1.6284099413045745e-23	8.135339663118547e-6	4.9056123625335144e-12	3.554549144429101e-11	2.1433942463639003e-17	2.0225537411831898e-11	1.219600538821668e-17	8.837082369009163e-17	5.328763433771653e-23	2.02255374118319e-11	1.2196005388216681e-17	8.837082369009164e-17	5.328763433771653e-23	5.02833785111562e-17	3.032089297667048e-23	2.197016319750317e-22	1.3248015282896725e-28	8.135339663118547e-6	4.9056123625335144e-12	3.554549144429101e-11	2.1433942463639003e-17	2.0225537411831898e-11	1.219600538821668e-17	8.837082369009163e-17	5.328763433771653e-23	2.02255374118319e-11	1.2196005388216681e-17	8.837082369009164e-17	5.328763433771653e-23	5.02833785111562e-17	3.032089297667048e-23	2.197016319750317e-22	1.3248015282896725e-28	6.618548650114878e-11	3.990986907065042e-17	2.8918222736639787e-16	1.7437697359150908e-22	1.6454593032150495e-16	9.922124747282239e-23	7.189455143405646e-22	4.335243701164806e-28	1.6454593032150492e-16	9.922124747282238e-23	7.189455143405645e-22	4.335243701164806e-28	4.0908308779900876e-22	2.466772299511986e-28	1.7873942575852748e-27	1.0777992966271023e-33
233	0.1538250967547643	1.7759102395942947e6	0.00014565639144442505	0.9999736012324584	6.029843944503076e-7	4.39974617305753e-6	2.6530483191020053e-12	2.501363472900634e-6	1.5083229568742234e-12	1.1005654903045883e-11	6.636413350375528e-18	2.501363472900634e-6	1.5083229568742234e-12	1.1005654903045884e-11	6.636413350375528e-18	6.256984400238214e-12	3.772963551250393e-18	2.752986992446533e-17	1.6600520178972737e-23	8.196522440046129e-6	4.942505596165879e-12	3.606357027178144e-11	2.1746344158730576e-17	2.0503023090882237e-11	1.2363329339513575e-17	9.021047882567962e-17	5.43969469601325e-23	2.050302309088224e-11	1.2363329339513575e-17	9.021047882567963e-17	5.43969469601325e-23	5.1286866953649735e-17	3.092599682150106e-23	2.256551536253762e-22	1.3607012824707357e-28	8.196522440046129e-6	4.942505596165879e-12	3.606357027178144e-11	2.1746344158730576e-17	2.0503023090882237e-11	1.2363329339513575e-17	9.021047882567962e-17	5.43969469601325e-23	2.050302309088224e-11	1.2363329339513575e-17	9.021047882567963e-17	5.43969469601325e-23	5.1286866953649735e-17	3.092599682150106e-23	2.256551536253762e-22	1.3607012824707357e-28	6.718475370487514e-11	4.051242750718351e-17	2.956036665733154e-16	1.782491034426475e-22	1.6805792537530572e-16	1.0133898158922159e-22	7.394317341084508e-22	4.458775670469696e-28	1.6805792537530574e-16	1.0133898158922159e-22	7.394317341084509e-22	4.458775670469696e-28	4.2038505351255597e-22	2.5349231881302665e-28	1.849636358522718e-27	1.1153313029688922e-33
232	0.1555474529612725	1.7689324709684597e6	0.0001468438939170548	0.9999734155082762	6.029842824585677e-7	4.430699520118082e-6	2.6717131970652972e-12	2.5168400605744715e-6	1.51765534408441e-12	1.1151658509774631e-11	6.724453570919739e-18	2.516840060574471e-6	1.5176553440844097e-12	1.1151658509774633e-11	6.724453570919739e-18	6.334652294023991e-12	3.8197973155066965e-18	2.8067687044440934e-17	1.6924824070609285e-23	8.258429482268037e-6	4.979835561997357e-12	3.659159231289702e-11	2.206474161474949e-17	2.07856987356375e-11	1.2533782841754557e-17	9.209763378209112e-17	5.553490198936848e-23	2.0785698735637495e-11	1.2533782841754556e-17	9.209763378209112e-17	5.553490198936847e-23	5.2315670050382064e-17	3.1546365410758983e-23	2.3180117650334195e-22	1.3977618196567209e-28	8.258429482268037e-6	4.979835561997357e-12	3.659159231289702e-11	2.206474161474949e-17	2.07856987356375e-11	1.2533782841754557e-17	9.209763378209112e-17	5.553490198936848e-23	2.0785698735637495e-11	1.2533782841754556e-17	9.209763378209112e-17	5.553490198936847e-23	5.2315670050382064e-17	3.1546365410758983e-23	2.3180117650334195e-22	1.3977618196567209e-28	6.820347066819542e-11	4.112671415483786e-17	3.021971185167573e-16	1.822249570277356e-22	1.716617907893867e-16	1.0351211356161738e-22	7.606020342916317e-22	4.586432646819405e-28	1.7166179078938667e-16	1.0351211356161738e-22	7.606020342916318e-22	4.586432646819406e-28	4.320567579379878e-22	2.6053036023381803e-28	1.9143645624684837e-27	1.1543624302026403e-33
231	0.1572790599793791	1.761956591791961e6	0.0001480455022581228	0.999973227577983	6.029841691365422e-7	4.462020538729802e-6	2.6905997810889934e-12	2.5325004834469535e-6	1.527098583976904e-12	1.1300371709803821e-11	6.81412767707199e-18	2.5325004834469535e-6	1.527098583976904e-12	1.1300371709803823e-11	6.81412767707199e-18	6.413730409756285e-12	3.86748144403803e-18	2.861896301716403e-17	1.7257243654664052e-23	8.321071874989164e-6	5.017608944409965e-12	3.7129787664793315e-11	2.238927358035257e-17	2.1073682739734662e-11	1.2707437286339777e-17	9.403372272188032e-17	5.67023642258934e-23	2.1073682739734665e-11	1.270743728633978e-17	9.403372272188033e-17	5.67023642258934e-23	5.337054058502157e-17	3.218245267323184e-23	2.3814682402075337e-22	1.4360260940432196e-28	8.321071874989164e-6	5.017608944409965e-12	3.7129787664793315e-11	2.238927358035257e-17	2.1073682739734662e-11	1.2707437286339777e-17	9.403372272188032e-17	5.67023642258934e-23	2.1073682739734665e-11	1.270743728633978e-17	9.403372272188033e-17	5.67023642258934e-23	5.337054058502157e-17	3.218245267323184e-23	2.3814682402075337e-22	1.4360260940432196e-28	6.924209092721533e-11	4.175300249602714e-17	3.0896790368093834e-16	1.8630774260041966e-22	1.7536032356863833e-16	1.0574232998483397e-22	7.824823143883095e-22	4.718370804269137e-28	1.7536032356863833e-16	1.0574232998483399e-22	7.824823143883096e-22	4.718370804269137e-28	4.441119941687215e-22	2.6779967145321945e-28	1.9816898941152367e-27	1.1949596262527653e-33
230	0.15902002556609424	1.7549826332183778e6	0.0001492614330156638	0.9999730374077158	6.029840544638115e-7	4.493714873777608e-6	2.709711475040466e-12	2.5483475624788135e-6	1.5366543775919109e-12	1.145185611679333e-11	6.905472821888467e-18	2.5483475624788135e-6	1.5366543775919109e-12	1.145185611679333e-11	6.905472821888468e-18	6.494250401017465e-12	3.916035023964466e-18	2.9184096499983484e-17	1.7598019321643147e-23	8.38446090533928e-6	5.055832549546488e-12	3.767839258606721e-11	2.2720082519547656e-17	2.1367096623134804e-11	1.2884365949843786e-17	9.602022885910594e-17	5.790022804824879e-23	2.1367096623134804e-11	1.2884365949843783e-17	9.602022885910592e-17	5.790022804824879e-23	5.445225677081313e-17	3.28347278717498e-23	2.446995138949857e-22	1.475538834489216e-28	8.38446090533928e-6	5.055832549546488e-12	3.767839258606721e-11	2.2720082519547656e-17	2.1367096623134804e-11	1.2884365949843786e-17	9.602022885910594e-17	5.790022804824879e-23	2.1367096623134804e-11	1.2884365949843783e-17	9.602022885910592e-17	5.790022804824879e-23	5.445225677081313e-17	3.28347278717498e-23	2.446995138949857e-22	1.475538834489216e-28	7.030108017252458e-11	4.239157334232265e-17	3.1592152767725033e-16	1.9050078004609182e-22	1.7915641681870244e-16	1.0803137540247866e-22	8.050995625621574e-22	4.854752881530292e-28	1.7915641681870244e-16	1.0803137540247866e-22	8.050995625621574e-22	4.854752881530292e-28	4.565651282817837e-22	2.7530891522017343e-28	2.0517288277358926e-27	1.2371931251422814e-33
229	0.16077045910446025	1.7480106268556195e6	0.00015049190675188491	0.9999728449629782	6.029839384195745e-7	4.525788272715006e-6	2.7290517446359774e-12	2.5643841723565595e-6	1.5463244583662937e-12	1.1606174980098561e-11	6.998527144750268e-18	2.5643841723565595e-6	1.5463244583662937e-12	1.160617498009856e-11	6.998527144750268e-18	6.576244761602801e-12	3.965477649054722e-18	2.9763499649500336e-17	1.7947399602105974e-23	8.448608072364123e-6	5.094513311335105e-12	3.8237649679463554e-11	2.3057314721865806e-17	2.166606516201601e-11	1.3064644072341011e-17	9.805868641339108e-17	5.912941859134748e-23	2.1666065162016013e-11	1.3064644072341012e-17	9.805868641339108e-17	5.912941859134749e-23	5.556162335665895e-17	3.350367627015272e-23	2.514669719955096e-22	1.5163466280117935e-28	8.448608072364123e-6	5.094513311335105e-12	3.8237649679463554e-11	2.3057314721865806e-17	2.166606516201601e-11	1.3064644072341011e-17	9.805868641339108e-17	5.912941859134748e-23	2.1666065162016013e-11	1.3064644072341012e-17	9.805868641339108e-17	5.912941859134749e-23	5.556162335665895e-17	3.350367627015272e-23	2.514669719955096e-22	1.5163466280117935e-28	7.138091671185219e-11	4.304271511343467e-17	3.230636885565703e-16	1.9480750529121388e-22	1.8305306383690097e-16	1.1038105477377322e-22	8.284819070544559e-22	4.995748491985808e-28	1.8305306383690102e-16	1.1038105477377324e-22	8.284819070544559e-22	4.995748491985808e-28	4.694311270243573e-22	2.830671164879144e-28	2.1246035832231843e-27	1.281136625504751e-33
228	0.1625304716331973	1.7410406047746616e6	0.00015173714812880896	0.9999726502086379	6.029838209826464e-7	4.558246591669812e-6	2.748624121122433e-12	2.5806132410481767e-6	1.5561105918656642e-12	1.1763393236776572e-11	7.093329802723125e-18	2.5806132410481762e-6	1.556110591865664e-12	1.176339323677657e-11	7.093329802723124e-18	6.659746842559842e-12	4.015829430000904e-18	3.0357598620470706e-17	1.8305641467503828e-23	8.51352508524845e-6	5.133658290417888e-12	3.880780808838362e-11	2.3401120420855956e-17	2.1970716457499143e-11	1.324834889884742e-17	1.001506825092107e-16	6.039089289174451e-23	2.1970716457499137e-11	1.3248348898847418e-17	1.0015068250921068e-16	6.03908928917445e-23	5.669947252428125e-17	3.4189799674279473e-23	2.584572461350389e-22	1.5584980029467993e-28	8.51352508524845e-6	5.133658290417888e-12	3.880780808838362e-11	2.3401120420855956e-17	2.1970716457499143e-11	1.324834889884742e-17	1.001506825092107e-16	6.039089289174451e-23	2.1970716457499137e-11	1.3248348898847418e-17	1.0015068250921068e-16	6.03908928917445e-23	5.669947252428125e-17	3.4189799674279473e-23	2.584572461350389e-22	1.5584980029467993e-28	7.248209174724138e-11	4.370672400434898e-17	3.3040028404279613e-16	1.9923147466514171e-22	1.8705336157221244e-16	1.1279323555992076e-22	8.526586678835879e-22	5.141534435438281e-28	1.8705336157221237e-16	1.1279323555992074e-22	8.526586678835877e-22	5.141534435438279e-28	4.827255840998338e-22	2.9108367826446695e-28	2.2004424300762527e-27	1.3268674738882945e-33
227	0.16430017587698043	1.7340725995184807e6	0.0001529973859959357	0.9999724531088979	6.029837021314414e-7	4.5910957967758665e-6	2.768432202080406e-12	2.5970377519122106e-6	1.5660145770561587e-12	1.1923577564365106e-11	7.189921002383151e-18	2.5970377519122106e-6	1.5660145770561589e-12	1.1923577564365106e-11	7.189921002383151e-18	6.744790882877185e-12	4.067111012923851e-18	3.0966834112516694e-17	1.867301065984672e-23	8.57922387541643e-6	5.173274681447342e-12	3.938912372192531e-11	2.37516539297842e-17	2.2281182063858986e-11	1.3435559756631872e-17	1.0229785930857115e-16	6.168564117364354e-23	2.2281182063858986e-11	1.3435559756631872e-17	1.0229785930857115e-16	6.168564117364354e-23	5.786666502379086e-17	3.4893617116716274e-23	2.6567872118696386e-22	1.6020435201070142e-28	8.57922387541643e-6	5.173274681447342e-12	3.938912372192531e-11	2.37516539297842e-17	2.2281182063858986e-11	1.3435559756631872e-17	1.0229785930857115e-16	6.168564117364354e-23	2.2281182063858986e-11	1.3435559756631872e-17	1.0229785930857115e-16	6.168564117364354e-23	5.786666502379086e-17	3.4893617116716274e-23	2.6567872118696386e-22	1.6020435201070142e-28	7.360510989646222e-11	4.438390429973881e-17	3.379374197921757e-16	2.0377636988050344e-22	1.911605150126495e-16	1.1526985036969586e-22	8.776604137999284e-22	5.292295041548126e-28	1.9116051501264947e-16	1.1526985036969583e-22	8.776604137999284e-22	5.292295041548126e-28	4.964647502232419e-22	2.993683997360787e-28	2.2793800178304375e-27	1.3744668640048544e-33
226	0.16607968627734437	1.727106644111193e6	0.00015427285347997254	0.9999722536273085	6.029835818439805e-7	4.624341962396356e-6	2.788479650352798e-12	2.613660740144942e-6	1.576038244162085e-12	1.2086796400877759e-11	7.288342011873968e-18	2.6136607401449417e-6	1.5760382441620848e-12	1.2086796400877756e-11	7.288342011873968e-18	6.831412011478685e-12	4.119343580575641e-18	3.1591661781121104e-17	1.9049781939533373e-23	8.64571659431071e-6	5.213369811747188e-12	3.998185939362916e-11	2.410907372529774e-17	2.2597597034318784e-11	1.3626358082830246e-17	1.0450191576422557e-16	6.301468790608634e-23	2.2597597034318784e-11	1.3626358082830246e-17	1.0450191576422555e-16	6.301468790608635e-23	5.906409100449647e-17	3.561566535777479e-23	2.731401331508216e-22	1.6470358575969827e-28	8.64571659431071e-6	5.213369811747188e-12	3.998185939362916e-11	2.410907372529774e-17	2.2597597034318784e-11	1.3626358082830246e-17	1.0450191576422557e-16	6.301468790608634e-23	2.2597597034318784e-11	1.3626358082830246e-17	1.0450191576422555e-16	6.301468790608635e-23	5.906409100449647e-17	3.561566535777479e-23	2.731401331508216e-22	1.6470358575969827e-28	7.475048948407966e-11	4.5074568549479035e-17	3.456814166363156e-16	2.0844600240073561e-22	1.9537784069754e-16	1.1781289907735098e-22	9.035190166353943e-22	5.448222497561534e-28	1.9537784069754e-16	1.1781289907735096e-22	9.035190166353941e-22	5.448222497561534e-28	5.106655608424248e-22	3.0793149298309827e-28	2.3615577064145495e-27	1.4240200359357375e-33
