click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.0001	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
277	0.08581068953856957	2.0843981084681556e6	0.00010467713918810699	0.9999963780607501	6.033268802273812e-7	6.033268802273811e-7	3.640046428076077e-13	6.033268710125524e-7	3.640046372480336e-13	3.6400463724803365e-13	2.1961457760981423e-19	6.033268892201659e-7	3.6400464823321615e-13	3.640046482332161e-13	2.196145842374941e-19	3.6400464267364195e-13	2.1961458088324137e-19	2.196145808832414e-19	1.3249985984317289e-25	6.029981288848949e-7	3.638062975673805e-13	3.6380629756738044e-13	2.1949491351564433e-19	3.6380629201083577e-13	2.1949491016321944e-19	2.1949491016321944e-19	1.3242765901950047e-25	3.6380630299003247e-13	2.1949491678728793e-19	2.1949491678728793e-19	1.324276630159935e-25	2.19494913434863e-19	1.3242766099337807e-25	1.324276609933781e-25	7.989745694667934e-32	6.056281341907589e-7	3.653930562106923e-13	3.6539305621069223e-13	2.204522511250062e-19	3.6539305062991244e-13	2.204522477579595e-19	2.204522477579595e-19	1.330052486158538e-25	3.6539306165699544e-13	2.204522544109192e-19	2.204522544109192e-19	1.3300525262977773e-25	2.204522510438725e-19	1.3300525059834058e-25	1.330052505983406e-25	8.02459335432542e-32	3.651939544273949e-13	2.2033212723216023e-19	2.2033212723216023e-19	1.3293277641128212e-25	2.2033212386694827e-19	1.329327743809519e-25	1.3293277438095193e-25	8.020220653474985e-32	2.2033213051628274e-19	1.3293277839268872e-25	1.329327783926887e-25	8.020220895514724e-32	1.3293277636235848e-25	8.020220773018999e-32	8.020220773019e-32	4.838832303677033e-38
276	0.087212400709382	2.07736242887522e6	0.00010540984491089507	0.9999963780331379	6.033291809203389e-7	6.033291809203389e-7	3.640074189728161e-13	6.033291718165321e-7	3.640074134802039e-13	3.640074134802039e-13	2.1961709006976513e-19	6.033291898021017e-7	3.640074243314622e-13	3.640074243314622e-13	2.196170966166696e-19	3.6400741883884993e-13	2.1961709330280437e-19	2.1961709330280437e-19	1.325018809359085e-25	6.029981288682447e-7	3.638076848859539e-13	3.638076848859539e-13	2.1949658754413376e-19	3.638076793963555e-13	2.1949658423208685e-19	2.1949658423208685e-19	1.3242917403363707e-25	3.6380769024165957e-13	2.19496590775399e-19	2.19496590775399e-19	1.324291779814225e-25	2.1949658746335207e-19	1.324291759831607e-25	1.324291759831607e-25	7.989867566623136e-32	6.056465436258062e-7	3.654055565798091e-13	3.654055565798091e-13	2.2046063365614627e-19	3.654055510661e-13	2.2046063032955267e-19	2.2046063032955267e-19	1.3301081328266864e-25	3.654055619590375e-13	2.2046063690160347e-19	2.2046063690160347e-19	1.3301081724779303e-25	2.2046063357500978e-19	1.3301081524075473e-25	1.3301081524075473e-25	8.024959687413165e-32	3.6520505532248904e-13	2.2033966495864926e-19	2.2033966495864926e-19	1.3293783108018264e-25	2.2033966163388096e-19	1.3293782907424563e-25	1.3293782907424563e-25	8.020556203058046e-32	2.2033966820232566e-19	1.3293783303719435e-25	1.3293783303719435e-25	8.020556442155173e-32	1.3293783103125732e-25	8.0205563211307e-32	8.0205563211307e-32	4.839053202643576e-38
275	0.08861987153919391	2.0703276132874119e6	0.00010615009123036088	0.99999637800524	6.033315057049056e-7	6.033315057049056e-7	3.640102242192733e-13	6.033314966010989e-7	3.640102187266399e-13	3.6401021872663993e-13	2.1961962881746044e-19	6.033315146976904e-7	3.640102296449233e-13	3.640102296449233e-13	2.196196354048287e-19	3.6401022415228983e-13	2.1961963209093786e-19	2.1961963209093786e-19	1.325039232402986e-25	6.029981288514221e-7	3.63809086731775e-13	3.63809086731775e-13	2.1949827910862517e-19	3.6380908124217664e-13	2.194982757965655e-19	2.1949827579656555e-19	1.3243070489929173e-25	3.6380909215442704e-13	2.1949828238029385e-19	2.1949828238029385e-19	1.3243070887147683e-25	2.194982790682342e-19	1.3243070687319964e-25	1.3243070687319964e-25	7.989990717641765e-32	6.056651422422273e-7	3.654181857647329e-13	3.654181857647329e-13	2.2046910276732617e-19	3.654181802508545e-13	2.2046909944061754e-19	2.204690994406176e-19	1.3301643551174477e-25	3.6541819121136896e-13	2.204691060534652e-19	2.204691060534652e-19	1.3301643950149855e-25	2.2046910272675655e-19	1.3301643749438313e-25	1.3301643749438313e-25	8.025329819401418e-32	3.652162702940108e-13	2.2034728036111017e-19	2.2034728036111017e-19	1.3294293795687425e-25	2.2034727703623975e-19	1.3294293595086789e-25	1.329429359508679e-25	8.020895223647267e-32	2.2034728364543336e-19	1.3294293993841706e-25	1.3294293993841706e-25	8.020895464229543e-32	1.329429379324107e-25	8.020895343200419e-32	8.02089534320042e-32	4.839276392348311e-38
274	0.09003316021895862	2.0632936792302162e6	0.00010689797939579407	0.999996377977053	6.033338546921012e-7	6.033338546921012e-7	3.640130586812811e-13	6.033338456993164e-7	3.6401305325560995e-13	3.640130532556099e-13	2.1962219405557483e-19	6.033338636848861e-7	3.640130641069523e-13	3.640130641069523e-13	2.1962220060258075e-19	3.6401305868128105e-13	2.1962219732907777e-19	2.196221973290777e-19	1.325059868302267e-25	6.029981288344254e-7	3.63810503171789e-13	3.63810503171789e-13	2.1949998829010285e-19	3.6381049774913697e-13	2.1949998501842146e-19	2.194999850184214e-19	1.3243225173867741e-25	3.63810508594441e-13	2.1949999156178424e-19	2.1949999156178424e-19	1.32432255686524e-25	2.1949998829010276e-19	1.3243225371260068e-25	1.3243225371260066e-25	7.990115152179e-32	6.056839331486375e-7	3.6543094571091134e-13	3.6543094571091134e-13	2.204776596746868e-19	3.6543094026410634e-13	2.2047765638843303e-19	2.2047765638843303e-19	1.330221161114709e-25	3.6543095115771634e-13	2.204776629609405e-19	2.204776629609405e-19	1.3302212007690154e-25	2.2047765967468673e-19	1.330221180941862e-25	1.330221180941862e-25	8.025703796190643e-32	3.6522760121645606e-13	2.2035497461264855e-19	2.2035497461264855e-19	1.3294809777469026e-25	2.2035497132822342e-19	1.3294809579307823e-25	1.3294809579307823e-25	8.021237763988506e-32	2.2035497789707367e-19	1.3294809975630231e-25	1.3294809975630231e-25	8.021238003104098e-32	1.3294809777469024e-25	8.021237883546301e-32	8.0212378835463e-32	4.839501900469237e-38
273	0.09145232570875023	2.056260644437142e6	0.00010765361231817377	0.9999963779485747	6.033362279929466e-7	6.033362279929465e-7	3.640159224931476e-13	6.033362188891396e-7	3.6401591700047127e-13	3.6401591700047127e-13	2.196247857847262e-19	6.033362372077753e-7	3.6401592805280786e-13	3.640159280528078e-13	2.1962479245302544e-19	3.640159225601314e-13	2.1962478913908274e-19	2.1962478913908274e-19	1.3250807180397075e-25	6.029981288172528e-7	3.638119342729413e-13	3.6381193427294124e-13	2.1950171516955443e-19	3.6381192878334287e-13	2.1950171185746886e-19	2.1950171185746886e-19	1.3243381455216665e-25	3.6381193982948596e-13	2.1950171852203133e-19	2.195017185220313e-19	1.3243381857315317e-25	2.1950171520994566e-19	1.324338165748447e-25	1.324338165748447e-25	7.99024087616101e-32	6.057029182324097e-7	3.654438376270352e-13	3.654438376270351e-13	2.2048630514989804e-19	3.654438321128128e-13	2.2048630182295585e-19	2.2048630182295585e-19	1.3302785549971013e-25	3.6544384320850407e-13	2.2048630851741265e-19	2.204863085174126e-19	1.3302785953873306e-25	2.204863051904704e-19	1.3302785753146104e-25	1.3302785753146104e-25	8.026081648981954e-32	3.652390492279115e-13	2.2036274844210533e-19	2.203627484421053e-19	1.3295331099894797e-25	2.203627451170275e-19	1.329533089928008e-25	1.329533089928008e-25	8.021583849278927e-32	2.203627518077328e-19	1.3295331302956035e-25	1.3295331302956032e-25	8.021584092832136e-32	1.3295331102341313e-25	8.02158397179357e-32	8.02158397179357e-32	4.839729745820635e-38
272	0.09287742775020534	2.049228526853203e6	0.00010841709460208017	0.9999963779198012	6.033386259405052e-7	6.033386259405052e-7	3.640188160571225e-13	6.033386159485221e-7	3.6401881002855126e-13	3.640188100285513e-13	2.1962740416719567e-19	6.033386351553341e-7	3.6401882161680476e-13	3.6401882161680476e-13	2.1962741115886193e-19	3.640188155882335e-13	2.1962740752157885e-19	2.1962740752157885e-19	1.325101782354375e-25	6.029981287999025e-7	3.638133802360695e-13	3.638133802360695e-13	2.195034599895367e-19	3.6381337421090056e-13	2.195034563543064e-19	2.1950345635430644e-19	1.3243539343761509e-25	3.638133857926142e-13	2.195034633420269e-19	2.195034633420269e-19	1.3243539765359202e-25	2.1950345970679653e-19	1.3243539546030918e-25	1.324353954603092e-25	7.990367894044367e-32	6.057221006021589e-7	3.654568635931721e-13	3.654568635931721e-13	2.2049504057155146e-19	3.6545685754078515e-13	2.204950369198994e-19	2.2049503691989945e-19	1.330336544605187e-25	3.654568691748178e-13	2.204950439391861e-19	2.204950439391861e-19	1.3303365869554079e-25	2.20495040287534e-19	1.3303365649235004e-25	1.3303365649235007e-25	8.026463423687798e-32	3.6525061620287263e-13	2.2037060310376185e-19	2.2037060310376185e-19	1.329585784609384e-25	2.203705994541707e-19	1.329585762589911e-25	1.3295857625899112e-25	8.021933526797141e-32	2.20370606469496e-19	1.3295858049162315e-25	1.3295858049162315e-25	8.021933782169106e-32	1.3295857828967582e-25	8.021933649316636e-32	8.021933649316637e-32	4.839959956087722e-38
271	0.09430852687919714	2.042197344638471e6	0.00010918853257829955	0.9999963778907285	6.033410485347747e-7	6.033410485347747e-7	3.640217393735587e-13	6.033410385427916e-7	3.640217333449633e-13	3.640217333449633e-13	2.1963004980983606e-19	6.033410577496036e-7	3.640217449332633e-13	3.640217449332633e-13	2.1963005680155846e-19	3.6402173890466783e-13	2.196300531642462e-19	2.196300531642462e-19	1.3251230653991873e-25	6.029981287823716e-7	3.638148410611722e-13	3.638148410611722e-13	2.1950522275026254e-19	3.6381483503600324e-13	2.195052191150176e-19	2.195052191150176e-19	1.3243698876095511e-25	3.638148466177169e-13	2.195052261027662e-19	2.195052261027662e-19	1.3243699297696593e-25	2.1950522246752124e-19	1.3243699078366548e-25	1.3243699078366548e-25	7.990496230871186e-32	6.057414829224108e-7	3.6547002521978354e-13	3.6547002521978354e-13	2.205038669132355e-19	3.65470019167203e-13	2.20503863261452e-19	2.20503863261452e-19	1.3303951394979002e-25	3.654700308016079e-13	2.205038702809915e-19	2.205038702809915e-19	1.3303951818498167e-25	2.205038666292079e-19	1.3303951598170276e-25	1.3303951598170276e-25	8.026849181020786e-32	3.6526230374804963e-13	2.2037853956872707e-19	2.2037853956872707e-19	1.3296390074773583e-25	2.203785359190191e-19	1.3296389854570922e-25	1.3296389854570922e-25	8.022286854183554e-32	2.2037854293456886e-19	1.3296390277849368e-25	1.3296390277849368e-25	8.022287109565742e-32	1.3296390057646704e-25	8.022286976707954e-32	8.022286976707954e-32	4.840192567880222e-38
270	0.09574568443874899	2.0351671161716948e6	0.00010996803433714005	0.9999963778613516	6.033434961088185e-7	6.033434961088185e-7	3.6402469284472083e-13	6.033434870050117e-7	3.6402468735197827e-13	3.6402468735197827e-13	2.196327230770369e-19	6.033435063228457e-7	3.6402469900731e-13	3.6402469900731e-13	2.1963273010923095e-19	3.640246935145674e-13	2.1963272679520837e-19	2.1963272679520837e-19	1.3251445723027103e-25	6.029981287646575e-7	3.6381631694908645e-13	3.6381631694908645e-13	2.195070036942975e-19	3.638163114594881e-13	2.19507000382172e-19	2.19507000382172e-19	1.3243860074191373e-25	3.638163231081481e-13	2.195070074103407e-19	2.195070074103407e-19	1.3243860498232894e-25	2.195070040982152e-19	1.3243860298397231e-25	1.3243860298397231e-25	7.990625917566727e-32	6.057610674136039e-7	3.654833240512068e-13	3.654833240512068e-13	2.205127852304092e-19	3.654833185364551e-13	2.2051278190310757e-19	2.2051278190310757e-19	1.3304543467911327e-25	3.6548333023848925e-13	2.205127889634793e-19	2.205127889634793e-19	1.3304543893895807e-25	2.2051278563617764e-19	1.3304543693144496e-25	1.3304543693144496e-25	8.027238981726889e-32	3.652741132023673e-13	2.203865587682367e-19	2.203865587682367e-19	1.329692784957822e-25	2.2038655544283966e-19	1.3296927648941827e-25	1.3296927648941827e-25	8.022643874347014e-32	2.2038656249916993e-19	1.3296928074682463e-25	1.3296928074682463e-25	8.022644131215789e-32	1.3296927874046068e-25	8.022644010162686e-32	8.022644010162686e-32	4.840427617827976e-38
269	0.09718896259219688	2.0281378600539977e6	0.0001107557097624746	0.9999963778316663	6.03345969883876e-7	6.033459698838759e-7	3.6402767794464266e-13	6.033459606690472e-7	3.6402767238489266e-13	3.640276723848927e-13	2.1963542461611296e-19	6.033459798758592e-7	3.6402768397328733e-13	3.6402768397328723e-13	2.1963543160794947e-19	3.640276784135372e-13	2.196354282534845e-19	2.1963542825348453e-19	1.325166304780017e-25	6.029981287467572e-7	3.638178086362203e-13	3.6381780863622023e-13	2.195088037104845e-19	3.6381780307967556e-13	2.195088003579535e-19	2.1950880035795353e-19	1.3244022977082198e-25	3.638178146613892e-13	2.1950880734575907e-19	2.19508807345759e-19	1.3244023398690154e-25	2.19508803993228e-19	1.3244023196415813e-25	1.3244023196415813e-25	7.99075696447289e-32	6.057808579615062e-7	3.6549676317467313e-13	3.6549676317467303e-13	2.2052179783411347e-19	3.6549675759248597e-13	2.205217944661112e-19	2.205217944661112e-19	1.3305141789732128e-25	3.6549676922764713e-13	2.2052180148616425e-19	2.205218014861642e-19	1.3305142213285734e-25	2.2052179811816185e-19	1.330514201007793e-25	1.330514201007793e-25	8.027632887950816e-32	3.652860469089451e-13	2.203946625638922e-19	2.2039466256389213e-19	1.3297471309863607e-25	2.2039465919783156e-19	1.3297471106772961e-25	1.3297471106772964e-25	8.023004662592182e-32	2.2039466621383743e-19	1.3297471530082383e-25	1.329747153008238e-25	8.023004917995139e-32	1.3297471326991733e-25	8.02300479546077e-32	8.023004795460771e-32	4.840665143404264e-38
268	0.09863842433660298	2.0211095951126446e6	0.00011155167056652916	0.9999963778016693	6.033484697489235e-7	6.033484697489235e-7	3.6403069453974177e-13	6.033484606451166e-7	3.640306890469539e-13	3.640306890469539e-13	2.1963815475108337e-19	6.033484790747745e-7	3.640307001665e-13	3.640307001665e-13	2.1963816146006876e-19	3.640306946737121e-13	2.196381581459916e-19	2.196381581459916e-19	1.3251882662532867e-25	6.02998128728669e-7	3.6381931605562603e-13	3.6381931605562603e-13	2.195106227182731e-19	3.638193105660277e-13	2.1951061940612033e-19	2.1951061940612033e-19	1.3244187604306337e-25	3.638193216791171e-13	2.195106261112101e-19	2.195106261112101e-19	1.3244188008858368e-25	2.195106227990573e-19	1.324418780901941e-25	1.324418780901941e-25	7.990889392225427e-32	6.058008558983803e-7	3.655103433298313e-13	3.655103433298313e-13	2.205309051321338e-19	3.655103378147174e-13	2.205309018045862e-19	2.205309018045862e-19	1.3305746409667154e-25	3.6551034897946024e-13	2.205309085408411e-19	2.205309085408411e-19	1.3305746816099535e-25	2.2053090521329347e-19	1.3305746615331728e-25	1.3305746615331728e-25	8.02803093834758e-32	3.6529810567113794e-13	2.2040285140170205e-19	2.2040285140170205e-19	1.3298020480219218e-25	2.2040284807608663e-19	1.3298020279567991e-25	1.3298020279567991e-25	8.023369248602199e-32	2.204028548084301e-19	1.3298020685764374e-25	1.3298020685764374e-25	8.023369493681053e-32	1.3298020485113147e-25	8.023369372618002e-32	8.023369372618002e-32	4.84090516791807e-38
267	0.10009413351642057	2.0140823404048842e6	0.00011235603032543382	0.9999963777713533	6.033509963700885e-7	6.033509963700885e-7	3.6403374343423244e-13	6.033509870442377e-7	3.640337378074507e-13	3.640337378074507e-13	2.1964091400806363e-19	6.033510054738954e-7	3.6403374892704326e-13	3.6403374892704326e-13	2.196409207171052e-19	3.6403374330026134e-13	2.196409173221685e-19	2.196409173221685e-19	1.325210463315009e-25	6.029981287103884e-7	3.6382083960897925e-13	3.6382083960897925e-13	2.1951246120260506e-19	3.6382083398548824e-13	2.1951245780965393e-19	2.1951245780965393e-19	1.3244353987588592e-25	3.638208450985776e-13	2.195124645147717e-19	2.195124645147717e-19	1.3244354392144007e-25	2.1951246112182044e-19	1.3244354187429216e-25	1.3244354187429216e-25	7.991023240577071e-32	6.058210657761253e-7	3.6552406766976313e-13	3.6552406766976313e-13	2.205401092725008e-19	3.655240620199457e-13	2.205401058636655e-19	2.205401058636655e-19	1.3306357459909914e-25	3.6552407318506105e-13	2.2054011260017335e-19	2.2054011260017335e-19	1.330635786635926e-25	2.20540109191338e-19	1.3306357660686094e-25	1.3306357660686094e-25	8.028433233452562e-32	3.653102922337422e-13	2.204111271829755e-19	2.204111271829755e-19	1.329857549017136e-25	2.204111237761339e-19	1.3298575284618485e-25	1.3298575284618485e-25	8.023737712089791e-32	2.204111305087019e-19	1.3298575690830117e-25	1.3298575690830117e-25	8.023737957178872e-32	1.329857548527724e-25	8.023737833157889e-32	8.023737833157889e-32	4.841147751992258e-38
266	0.1015561548374263	2.0070561152218725e6	0.00011316890451555513	0.9999963777407183	6.033535494143053e-7	6.033535494143053e-7	3.6403682422660583e-13	6.033535393113e-7	3.640368181308998e-13	3.6403681813089975e-13	2.196437019432063e-19	6.03353558740156e-7	3.640368298534115e-13	3.640368298534115e-13	2.196437090160509e-19	3.6403682375770525e-13	2.196437053381717e-19	2.1964370533817165e-19	1.3252328925601019e-25	6.029981286919155e-7	3.638223790954408e-13	3.638223790954408e-13	2.1951431892137025e-19	3.638223730033255e-13	2.195143152456576e-19	2.195143152456576e-19	1.324452210016493e-25	3.638223847189317e-13	2.195143223143358e-19	2.195143223143358e-19	1.3244522526657686e-25	2.1951431863862303e-19	1.324452230488145e-25	1.3244522304881448e-25	7.991158488995165e-32	6.058414892600717e-7	3.6553793700069805e-13	3.6553793700069805e-13	2.205494106221035e-19	3.6553793087985616e-13	2.2054940692905854e-19	2.205494069290585e-19	1.3306974950500265e-25	3.6553794265070584e-13	2.2054941403106816e-19	2.2054941403106816e-19	1.330697537900409e-25	2.2054941033802306e-19	1.33069751561821e-25	1.3306975156182097e-25	8.028839774989842e-32	3.653226076009526e-13	2.204194903938691e-19	2.204194903938691e-19	1.3299136361843453e-25	2.2041948670299955e-19	1.3299136139152723e-25	1.3299136139152723e-25	8.024110059108992e-32	2.204194938008256e-19	1.329913656740413e-25	1.329913656740413e-25	8.024110317496934e-32	1.3299136344713394e-25	8.024110183135204e-32	8.024110183135203e-32	4.841392896666451e-38
265	0.10302455388091888	2.0000309390926706e6	0.00011399041055062847	0.9999963777097592	6.033561285485041e-7	6.033561285485041e-7	3.640399365153484e-13	6.033561192226533e-7	3.6403993088851873e-13	3.640399308885188e-13	2.1964651896140377e-19	6.033561388735533e-7	3.640399427450526e-13	3.640399427450526e-13	2.1964652611514204e-19	3.640399371182228e-13	2.196465227201475e-19	2.1964652272014755e-19	1.3252555564359614e-25	6.029981286732471e-7	3.638239343141697e-13	3.638239343141697e-13	2.1951619563245587e-19	3.638239286906787e-13	2.195161922394758e-19	2.1951619223947585e-19	1.3244691966450387e-25	3.6382394054017765e-13	2.195161993889695e-19	2.195161993889695e-19	1.324469239782103e-25	2.195161959959894e-19	1.3244692193102754e-25	1.3244692193102756e-25	7.991295152237518e-32	6.058621299029214e-7	3.655519532676504e-13	3.655519532676504e-13	2.205588102349391e-19	3.6555194761745004e-13	2.205588068258437e-19	2.2055880682584377e-19	1.3307598984357778e-25	3.655519595232293e-13	2.205588140092946e-19	2.205588140092946e-19	1.330759941777726e-25	2.2055881060019923e-19	1.3307599212086652e-25	1.3307599212086654e-25	8.02925062515591e-32	3.653350539150498e-13	2.2042794220722733e-19	2.2042794220722733e-19	1.3299703158791568e-25	2.2042793880015475e-19	1.329970295322301e-25	1.3299702953223012e-25	8.024486351720344e-32	2.204279459793434e-19	1.329970338638533e-25	1.329970338638533e-25	8.024486613072428e-32	1.3299703180816769e-25	8.024486489040929e-32	8.02448648904093e-32	4.841640639445152e-38
264	0.10449939711818887	1.9930068317883285e6	0.00011482066781970955	0.9999963776784678	6.033587367702755e-7	6.033587367702755e-7	3.640430839181241e-13	6.033587274444246e-7	3.6404307829127016e-13	3.6404307829127016e-13	2.1964936748841666e-19	6.033587458740824e-7	3.640430894110054e-13	3.640430894110054e-13	2.1964937419763037e-19	3.6404308378415136e-13	2.1964937080260655e-19	2.1964937080260655e-19	1.3252784695832016e-25	6.029981286543785e-7	3.638255070727141e-13	3.638255070727141e-13	2.1951809351731453e-19	3.6382550144922306e-13	2.1951809012431983e-19	2.1951809012431983e-19	1.32448637327184e-25	3.638255125623124e-13	2.1951809682952365e-19	2.1951809682952365e-19	1.3244864137284197e-25	2.195180934365289e-19	1.3244863932564153e-25	1.3244863932564153e-25	7.991433318587074e-32	6.058829894810222e-7	3.6556611936189323e-13	3.6556611936189323e-13	2.2056831095354573e-19	3.6556611371149835e-13	2.2056830754431828e-19	2.2056830754431828e-19	1.330822974783692e-25	3.655661248777549e-13	2.205683142816011e-19	2.205683142816011e-19	1.3308230154338238e-25	2.2056831087237356e-19	1.3308229948638773e-25	1.3308229948638773e-25	8.029665896490712e-32	3.653476322471718e-13	2.204364843664885e-19	2.204364843664885e-19	1.330027605242084e-25	2.2043648095929865e-19	1.3300275846844317e-25	1.3300275846844317e-25	8.024866702295641e-32	2.2043648769255485e-19	1.3300276253102681e-25	1.3300276253102681e-25	8.024866947416064e-32	1.3300276047526157e-25	8.024866823379223e-32	8.024866823379223e-32	4.841891048189981e-38
263	0.10598075192526961	1.9859838133260452e6	0.00011565979772596642	0.9999963776468435	6.033613723032662e-7	6.033613723032662e-7	3.6404626429181524e-13	6.03361361978217e-7	3.6404625806205683e-13	3.6404625806205683e-13	2.1965224550419646e-19	6.03361381518095e-7	3.640462698517071e-13	3.640462698517071e-13	2.196522526176418e-19	3.6404626362194864e-13	2.1965224885883256e-19	2.1965224885883256e-19	1.3253016237201576e-25	6.029981286353089e-7	3.6382709629993213e-13	3.6382709629993213e-13	2.1952001128364546e-19	3.6382709007392425e-13	2.195200075270992e-19	2.195200075270992e-19	1.324503727715998e-25	3.6382710185647685e-13	2.1952001463626204e-19	2.1952001463626204e-19	1.3245037706100957e-25	2.195200108797157e-19	1.3245037479444643e-25	1.3245037479444643e-25	7.991572938105372e-32	6.059040725462767e-7	3.655804369571091e-13	3.655804369571091e-13	2.2057791314076896e-19	3.655804307010971e-13	2.205779093661193e-19	2.205779093661193e-19	1.3308867218909905e-25	3.655804425404316e-13	2.205779165095423e-19	2.205779165095423e-19	1.3308867649918016e-25	2.205779127348926e-19	1.3308867422169408e-25	1.3308867422169408e-25	8.030085599448286e-32	3.653603453421175e-13	2.204451178808839e-19	2.204451178808839e-19	1.3300855064610869e-25	2.204451141085067e-19	1.3300854836999376e-25	1.3300854836999376e-25	8.025251097552126e-32	2.2044512124762915e-19	1.3300855267748008e-25	1.3300855267748008e-25	8.025251357450153e-32	1.3300855040136511e-25	8.02525122011767e-32	8.02525122011767e-32	4.842144129204731e-38
262	0.10746868659797387	1.978961903973422e6	0.00011650792372632917	0.99999637761488	6.033640353695167e-7	6.033640353695168e-7	3.6404947790479916e-13	6.033640259326438e-7	3.640494722109088e-13	3.640494722109088e-13	2.1965515430287915e-19	6.033640453614998e-7	3.6404948393362417e-13	3.640494839336242e-13	2.1965516137596964e-19	3.6404947823973375e-13	2.1965515794046845e-19	2.1965515794046845e-19	1.325325025684548e-25	6.02998128616035e-7	3.638287021297145e-13	3.6382870212971455e-13	2.1952194909328037e-19	3.638286964392772e-13	2.195219456598627e-19	2.195219456598627e-19	1.3245212677811567e-25	3.638287081548835e-13	2.1952195272866376e-19	2.195219527286638e-19	1.3245213104319146e-25	2.1952194929524604e-19	1.324521289715832e-25	1.324521289715832e-25	7.991714052023875e-32	6.059253818742324e-7	3.655949078660065e-13	3.6559490786600655e-13	2.205876179738854e-19	3.6559490214794497e-13	2.205876145238002e-19	2.205876145238002e-19	1.3309511537338095e-25	3.655949139204246e-13	2.205876216269167e-19	2.2058762162691674e-19	1.3309511965916156e-25	2.2058761817683145e-19	1.3309511757749666e-25	1.3309511757749666e-25	8.030509812553118e-32	3.6537319487354287e-13	2.2045384384347723e-19	2.2045384384347727e-19	1.3301440266351467e-25	2.204538403954843e-19	1.3301440058311221e-25	1.3301440058311221e-25	8.025639621765942e-32	2.2045384749429324e-19	1.3301440486629372e-25	1.3301440486629374e-25	8.025639880198648e-32	1.3301440278589124e-25	8.025639754674189e-32	8.025639754674189e-32	4.842399929839688e-38
261	0.10896327036722199	1.9719411242527938e6	0.00011736517137202215	0.9999963775825718	6.033667280784422e-7	6.033667280784422e-7	3.640527273030289e-13	6.033667186415693e-7	3.640527216091132e-13	3.6405272160911314e-13	2.196580951786548e-19	6.033667371822489e-7	3.6405273279598296e-13	3.6405273279598296e-13	2.1965810192846427e-19	3.640527271020671e-13	2.1965809849293247e-19	2.196580984929324e-19	1.3253486828022953e-25	6.029981285965531e-7	3.638303258340392e-13	3.638303258340392e-13	2.195239084814297e-19	3.638303201436019e-13	2.1952390504799674e-19	2.1952390504799674e-19	1.3245390012712865e-25	3.638303313236375e-13	2.195239117936827e-19	2.195239117936827e-19	1.3245390419726586e-25	2.1952390836024967e-19	1.324539021256391e-25	1.3245390212563908e-25	7.991856704517918e-32	6.059469201294147e-7	3.656095349780455e-13	3.656095349780455e-13	2.2059742796995177e-19	3.656095292597807e-13	2.2059742451972854e-19	2.205974245197285e-19	1.3310162840465817e-25	3.656095404944891e-13	2.2059743129840235e-19	2.2059743129840235e-19	1.3310163249469923e-25	2.205974278481791e-19	1.3310163041294178e-25	1.3310163041294176e-25	8.030938615828281e-32	3.653861824481573e-13	2.2046266399661374e-19	2.2046266399661374e-19	1.3302031809421238e-25	2.204626605484983e-19	1.330203160137267e-25	1.3302031601372667e-25	8.026032357755759e-32	2.2046266732303097e-19	1.3302032010126913e-25	1.3302032010126913e-25	8.026032604385363e-32	1.3302031802078343e-25	8.026032478855324e-32	8.026032478855322e-32	4.842658498348788e-38
260	0.11046457341466598	1.9649214949456546e6	0.00011823166834999613	0.9999963775499175	6.033694487647112e-7	6.033694487647112e-7	3.640560104773567e-13	6.033694394388604e-7	3.640560048504028e-13	3.6405600485040286e-13	2.1966106667731967e-19	6.033694590897605e-7	3.640560167071985e-13	3.640560167071985e-13	2.196610738313739e-19	3.6405601108024453e-13	2.1966107043622947e-19	2.196610704362295e-19	1.325372590937793e-25	6.029981285768625e-7	3.6383196640871077e-13	3.6383196640871077e-13	2.195258882365767e-19	3.6383196078521975e-13	2.1952588484352174e-19	2.195258848435218e-19	1.324556919417534e-25	3.6383197263471864e-13	2.1952589199317323e-19	2.1952589199317323e-19	1.324556962556503e-25	2.1952588860011825e-19	1.3245569420837715e-25	1.3245569420837717e-25	7.992000870649781e-32	6.059686900873734e-7	3.6562431896253703e-13	3.6562431896253703e-13	2.206073429264865e-19	3.656243133113429e-13	2.2060733951671626e-19	2.206073395167163e-19	1.3310821101550056e-25	3.656243252192162e-13	2.2060734670158926e-19	2.2060734670158926e-19	1.3310821535064911e-25	2.2060734329181894e-19	1.3310821329329045e-25	1.3310821329329045e-25	8.031372021327067e-32	3.6539930973961867e-13	2.204715787438883e-19	2.204715787438883e-19	1.3302629681610538e-25	2.204715753362165e-19	1.3302629476001286e-25	1.3302629476001288e-25	8.026429289395537e-32	2.204715825166678e-19	1.3302629909249352e-25	1.3302629909249352e-25	8.02642955080513e-32	1.3302629703640097e-25	8.026429426746338e-32	8.026429426746339e-32	4.842919842000176e-38
