click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
125	0.4290577077507585	1.0435905474527763e6	0.00043642045841182193	0.9999281270530089	6.290694813811772e-6	6.290694813811772e-6	3.9575685661676026e-11	6.290623447023268e-6	3.957523668272027e-11	3.957523668272026e-11	2.4897363062391775e-16	6.2907661811553645e-6	3.9576134644123926e-11	3.9576134644123926e-11	2.48979279831088e-16	3.9575685660074546e-11	2.4897645520644293e-16	2.4897645520644293e-16	1.5663474735373447e-21	6.029569756151446e-7	3.7932909544535126e-12	3.7932909544535126e-12	2.3864150921313976e-17	3.7932479202575625e-12	2.386388018686221e-17	2.3863880186862208e-17	1.501311776990961e-22	3.7933339889841816e-12	2.3864421657871502e-17	2.3864421657871502e-17	1.5013458417279938e-22	2.3864150920348284e-17	1.501328809232486e-22	1.5013288092324857e-22	9.445080199813528e-28	0.00004610577008508445	2.900581760969537e-10	2.900581760969537e-10	1.8247986177311298e-15	2.90054885439702e-10	1.8247779157227082e-15	1.824777915722708e-15	1.1479946068350325e-20	2.9006146677980005e-10	1.8248193199005712e-15	1.8248193199005712e-15	1.148020654811873e-20	1.8247986176572873e-15	1.1480076307263474e-20	1.1480076307263471e-20	7.222284735714537e-26	2.7801793885767946e-11	1.749051715619884e-16	1.749051715619884e-16	1.1003541413487312e-21	1.7490318729462897e-16	1.1003416580311313e-21	1.1003416580311312e-21	6.922411095683214e-27	1.749071558447814e-16	1.100366624763426e-21	1.100366624763426e-21	6.922568165065618e-27	1.100354141304204e-21	6.922489629788871e-27	6.92248962978887e-27	4.3550399708348296e-32
124	0.4330022452530975	1.0371743784732135e6	0.00044201882620812445	0.99992725151396	6.3636513134115314e-6	6.3636513134115314e-6	4.04990042799318e-11	6.363579606856232e-6	4.0498547931218314e-11	4.0498547931218314e-11	2.5773738773851116e-16	6.363723019744811e-6	4.049946062723233e-11	4.049946062723233e-11	2.5774319624025923e-16	4.049900427337665e-11	2.577402919521636e-16	2.577402919521636e-16	1.640288675918299e-21	6.029564476648224e-7	3.837283746695277e-12	3.837283746695277e-12	2.4420912338990497e-17	3.837240507619841e-12	2.44206371605725e-17	2.44206371605725e-17	1.5541572599999696e-22	3.837326985636832e-12	2.442118751655647e-17	2.442118751655647e-17	1.5541922852838085e-22	2.4420912335037734e-17	1.5541747724174424e-22	1.5541747724174424e-22	9.890945883103824e-28	0.00004668944928082722	2.971369915046757e-10	2.971369915046757e-10	1.8910137746410668e-15	2.9713364332152366e-10	1.890992466420813e-15	1.890992466420813e-15	1.203449218367674e-20	2.971403396774609e-10	1.8910350827953445e-15	1.8910350827953445e-15	1.203476339915502e-20	1.8910137743349875e-15	1.2034627789677896e-20	1.2034627789677896e-20	7.658974672832333e-26	2.815375262467427e-11	1.7917369948284733e-16	1.7917369948284733e-16	1.1402819018248413e-21	1.7917168052735192e-16	1.1402690529613155e-21	1.1402690529613155e-21	7.256802577920833e-27	1.791757184320916e-16	1.1402947506485835e-21	1.1402947506485835e-21	7.256966120939677e-27	1.1402819016402755e-21	7.25688434838225e-27	7.25688434838225e-27	4.618364140485031e-32
123	0.4369889510474904	1.0307699606533828e6	0.000447714088860576	0.9999263608221346	6.4378703958592684e-6	6.4378703958592684e-6	4.1449227520918964e-11	6.437798348761469e-6	4.1448763656882374e-11	4.1448763656882374e-11	2.6686141994717945e-16	6.437942442402e-6	4.1449691381381844e-11	4.1449691381381844e-11	2.668673929571177e-16	4.1449227512154126e-11	2.668644064072219e-16	2.668644064072219e-16	1.7181649859746146e-21	6.02955910577371e-7	3.882037876792115e-12	3.882037876792115e-12	2.499389725264966e-17	3.881994432369445e-12	2.4993617542489465e-17	2.4993617542489465e-17	1.6091752029612055e-22	3.882081320880078e-12	2.4994176960654902e-17	2.4994176960654902e-17	1.6092112202299493e-22	2.4993897247364458e-17	1.6091932113246693e-22	1.6091932113246693e-22	1.0360540278073114e-27	0.00004728322992002158	3.0442572378273454e-10	3.0442572378273454e-10	1.9599976874972227e-15	3.044223169123651e-10	1.9599757528920827e-15	1.9599757528920827e-15	1.2618999128867251e-20	3.0442913062685665e-10	1.9600196219333738e-15	1.9600196219333738e-15	1.261928157286842e-20	1.9599976870827623e-15	1.2619140348743402e-20	1.2619140348743402e-20	8.124637298847976e-26	2.8511802537164107e-11	1.8356880734264842e-16	1.8356880734264842e-16	1.1818792230087482e-21	1.835667529987424e-16	1.1818659964349388e-21	1.1818659964349388e-21	7.609260450004909e-27	1.835708616707273e-16	1.181892449480657e-21	1.181892449480657e-21	7.609430763826591e-27	1.1818792227588283e-21	7.609345605634715e-27	7.609345605634715e-27	4.899158850667749e-32
122	0.4410185365237958	1.0243775223413025e6	0.0004535081787988401	0.9999254546753514	6.5133772381922265e-6	6.5133772381922265e-6	4.2427245799812685e-11	6.513304849776258e-6	4.242677427160158e-11	4.242677427160159e-11	2.7636218733954517e-16	6.513449626164144e-6	4.2427717325131304e-11	4.2427717325131304e-11	2.763683302608661e-16	4.242724579167976e-11	2.7636525875664946e-16	2.763652587566495e-16	1.8002053827073535e-21	6.029553641705753e-7	3.9275685265054186e-12	3.9275685265054186e-12	2.558364258292261e-17	3.927524876267785e-12	2.5583358251262772e-17	2.5583358251262775e-17	1.6664648602669465e-22	3.927612176475288e-12	2.5583926912838277e-17	2.5583926912838277e-17	1.666501902101863e-22	2.558364257801845e-17	1.6664833809217607e-22	1.6664833809217612e-22	1.0855244128819147e-27	0.000047887313442428816	3.11931390400858e-10	3.11931390400858e-10	2.0318782851410137e-15	3.119279236556632e-10	2.031855703238396e-15	2.0318557032383965e-15	1.3235229313229984e-20	3.1193485712478674e-10	2.0319008669051074e-15	2.0319008669051074e-15	1.3235523503159215e-20	2.0318782847515208e-15	1.3235376406108656e-20	1.3235376406108658e-20	8.621342623030197e-26	2.887606509147697e-11	1.8809472667784813e-16	1.8809472667784813e-16	1.2252232460321266e-21	1.880926362294036e-16	1.2252096291377344e-21	1.2252096291377346e-21	7.980847445303441e-27	1.8809681711346927e-16	1.2252368628429887e-21	1.2252368628429887e-21	7.981024841923443e-27	1.225223245797262e-21	7.980936142355617e-27	7.980936142355619e-27	5.198672317624134e-32
121	0.44509172686637277	1.0179972971386589e6	0.0004594030653330434	0.9999245327656731	6.590197496831767e-6	6.590197496831767e-6	4.3433980889661244e-11	6.590124766321992e-6	4.3433501545062965e-11	4.3433501545062965e-11	2.862569561817026e-16	6.590270226786476e-6	4.3434460230601245e-11	4.3434460230601245e-11	2.862632745855696e-16	4.343398088071288e-11	2.8626011533671544e-16	2.8626011533671544e-16	1.8866530760245774e-21	6.029548082587488e-7	3.973891166665349e-12	3.973891166665349e-12	2.619070415924783e-17	3.9738473101450436e-12	2.6190415114304065e-17	2.6190415114304065e-17	1.7261303475561333e-22	3.973935022850951e-12	2.6190993201985657e-17	2.6190993201985657e-17	1.7261684475513563e-22	2.619070415385197e-17	1.7261493972708133e-22	1.7261493972708133e-22	1.1376523991853698e-27	0.00004850190512607464	3.1966125770446936e-10	3.1966125770446936e-10	2.1067898139586564e-15	3.196577298699486e-10	2.1067665630777483e-15	2.1067665630777483e-15	1.3885055597148235e-20	3.1966478551206634e-10	2.1068130646621173e-15	2.1068130646621173e-15	1.3885362074902173e-20	2.106789813524611e-15	1.3885208833749292e-20	1.3885208833749292e-20	9.151317474536344e-26	2.924666407032704e-11	1.927558390970259e-16	1.927558390970259e-16	1.270394921508156e-21	1.927537118116985e-16	1.270380901219644e-21	1.270380901219644e-21	8.372692899217556e-27	1.927579663661182e-16	1.2704089416896677e-21	1.2704089416896677e-21	8.372877705399727e-27	1.2703949212464267e-21	8.372785300936264e-27	8.372785300936264e-27	5.518247320037575e-32
120	0.44920926130537014	1.0116295240388473e6	0.00046540075494235487	0.9999235947793461	6.668357312789354e-6	6.668357312789354e-6	4.447038702076414e-11	6.6682842392991545e-6	4.44698997033878e-11	4.44698997033878e-11	2.965638399117216e-16	6.668430385835502e-6	4.447087433517916e-11	4.447087433517916e-11	2.9657033960136496e-16	4.4470387012462716e-11	2.965670897110565e-16	2.965670897110565e-16	1.977766433088102e-21	6.029542426526983e-7	4.021021560310057e-12	4.021021560310057e-12	2.6815657382796535e-17	4.020977496972446e-12	2.681536353026509e-17	2.681536353026509e-17	1.7882808889173904e-22	4.021065623379904e-12	2.6815951233542305e-17	2.6815951233542305e-17	1.7883200820664153e-22	2.681565737779077e-17	1.7883004852176172e-22	1.7883004852176172e-22	1.1925937821976441e-27	0.00004912721412385149	3.276228496558727e-10	3.276228496558727e-10	2.184873161055597e-15	3.2761925948456506e-10	2.1848492186811813e-15	2.1848492186811813e-15	1.4570468524597413e-20	3.2762643980536373e-10	2.1848971032845208e-15	2.1848971032845208e-15	1.4570787860641203e-20	2.18487316064774e-15	1.45706281903845e-20	1.45706281903845e-20	9.71695793084331e-26	2.962372559297434e-11	1.9755668155182117e-16	1.9755668155182117e-16	1.317479204405804e-21	1.9755451667739168e-16	1.3174647671464887e-21	1.3174647671464887e-21	8.785997110391495e-27	1.9755884641309525e-16	1.3174936415773872e-21	1.3174936415773872e-21	8.7861896701265e-27	1.317479204159866e-21	8.786093388911406e-27	8.786093388911406e-27	5.859328693381459e-32
119	0.4533718933693752	1.0052744475687335e6	0.00047150329152602095	0.9999226403967675	6.74788331409693e-6	6.74788331409693e-6	4.553745197988515e-11	6.747809897072771e-6	4.553695653204521e-11	4.5536956532045206e-11	3.073018419059075e-16	6.747956730455009e-6	4.5537947423230117e-11	4.5537947423230117e-11	3.0730852884129894e-16	4.5537451969999744e-11	3.073051853220595e-16	3.0730518532205945e-16	2.073819962259646e-21	6.029536671597027e-7	4.06897576415119e-12	4.06897576415119e-12	2.745909788929846e-17	4.068931493662493e-12	2.7458799134094896e-17	2.745879913409489e-17	1.8530310747697033e-22	4.069020034238239e-12	2.7459396641791545e-17	2.7459396641791545e-17	1.8530713970111789e-22	2.7459097883337552e-17	1.853051235579632e-22	1.8530512355796318e-22	1.2505140905473311e-27	0.00004976345349001757	3.358239566651718e-10	3.358239566651718e-10	2.2662761918819426e-15	3.3582030289785065e-10	2.2662515347789393e-15	2.266251534778939e-15	1.529358402267336e-20	3.358276103993439e-10	2.266300848761243e-15	2.266300848761243e-15	1.5293916813416258e-20	2.2662761913899722e-15	1.5293750415479614e-20	1.5293750415479614e-20	1.0320842740157192e-25	3.000737813120367e-11	2.0250195166198076e-16	2.0250195166198076e-16	1.3665652576380653e-21	2.024997484391351e-16	1.3665503893971868e-21	1.3665503893971866e-21	9.222035983530619e-27	2.0250415486483759e-16	1.3665801257440512e-21	1.3665801257440512e-21	9.222236656453427e-27	1.3665652573414074e-21	9.222136318445213e-27	9.222136318445211e-27	6.223471423636435e-32
118	0.4575803911391136	998932.3179342253	0.0004777127566128159	0.9999216692924532	6.828802618125901e-6	6.828802618125902e-6	4.663619824372889e-11	6.828728857458341e-6	4.66356945072311e-11	4.66356945072311e-11	3.184909003666724e-16	6.828876379681594e-6	4.6636701986292024e-11	4.663670198629203e-11	3.1849778078126916e-16	4.663619824435312e-11	3.1849434055752264e-16	3.1849434055752264e-16	2.1751053641996596e-21	6.029530815834953e-7	4.117770129972249e-12	4.1177701299722495e-12	2.812164223252858e-17	4.117725652266473e-12	2.8121338479261724e-17	2.8121338479261724e-17	1.9205011325364272e-22	4.117814608213568e-12	2.812194598945284e-17	2.812194598945284e-17	1.9205426214581203e-22	2.8121642232904986e-17	1.9205218768980912e-22	1.9205218768980912e-22	1.3115892198245753e-27	0.00005041084019881219	3.4427264465141967e-10	3.442726446514197e-10	2.3511541047093166e-15	3.4426892602291156e-10	2.3511287089399554e-15	2.3511287089399554e-15	1.6056651612041743e-20	3.4427636332470285e-10	2.3511795007844604e-15	2.351179500784461e-15	1.6056998486693416e-20	2.3511541047407866e-15	1.605682504853835e-20	1.605682504853835e-20	1.0965747847812522e-25	3.039775252054972e-11	2.075965131792347e-16	2.0759651317923473e-16	1.4177466658116215e-21	2.0759427084507285e-16	1.4177313521546965e-21	1.4177313521546965e-21	9.68216598030499e-27	2.0759875554039591e-16	1.4177619796529337e-21	1.4177619796529339e-21	9.682375145829222e-27	1.4177466658305979e-21	9.682270562567079e-27	9.682270562567079e-27	6.612349406713717e-32
117	0.461835537501881	992603.3911697352	0.00048403126952457773	0.9999206811350083	6.91114283657008e-6	6.91114283657008e-6	4.7767684185966837e-11	6.911068731039562e-6	4.7767171991433765e-11	4.776717199143377e-11	3.301519358086316e-16	6.911216942544669e-6	4.77681963835692e-11	4.77681963835692e-11	3.301590160906001e-16	4.776768418354403e-11	3.3015547592226315e-16	3.301554759222632e-16	2.2819326526825327e-21	6.029524856132312e-7	4.16742130686601e-12	4.16742130686601e-12	2.880392860684094e-17	4.167376621207771e-12	2.88036197533762e-17	2.88036197533762e-17	1.9908172126200545e-22	4.1674659927920236e-12	2.880423746215646e-17	2.880423746215646e-17	1.9908599067426216e-22	2.880392860537998e-17	1.990838559516401e-22	1.9908385595164013e-22	1.3760061081796497e-27	0.000051069595162514895	3.5297726452993923e-10	3.5297726452993923e-10	2.439669805068084e-15	3.529734796902872e-10	2.439643645425682e-15	2.4396436454256824e-15	1.686206318358056e-20	3.529810493922715e-10	2.439695964867245e-15	2.439695964867245e-15	1.6862424799397286e-20	2.439669804944342e-15	1.686224399009192e-20	1.6862243990091922e-20	1.1654662110632542e-25	3.0794981965516745e-11	2.1284540166896493e-16	2.1284540166896493e-16	1.471121660741743e-21	2.1284311940946287e-16	1.4711058864691367e-21	1.4711058864691368e-21	1.0167829409795466e-26	2.1284768394214322e-16	1.471137435108875e-21	1.471137435108875e-21	1.0168047464246828e-26	1.4711216606671264e-21	1.0167938436178753e-26	1.0167938436178754e-26	7.027764922925352e-32
116	0.46613813040633123	986287.9292916149	0.0004904609874891756	0.9999196755871145	6.99493207243525e-6	6.99493207243525e-6	4.8933005212897745e-11	6.994857621932407e-6	4.89324843948532e-11	4.89324843948532e-11	3.423069000782714e-16	6.995006523826221e-6	4.893352603715519e-11	4.893352603715519e-11	3.4231418688072577e-16	4.8933005213567264e-11	3.42310543462451e-16	3.42310543462451e-16	2.3946313465552284e-21	6.029518792675344e-7	4.2179462424790926e-12	4.2179462424790926e-12	2.950661755305594e-17	4.2179013488024335e-12	2.9506303499611066e-17	2.9506303499611066e-17	2.0641116854436424e-22	4.2179911366912946e-12	2.9506931610247195e-17	2.9506931610247195e-17	2.0641556248853892e-22	2.9506617553459664e-17	2.064133655061719e-22	2.064133655061719e-22	1.443963456075259e-27	0.00005173994324306471	3.619464615539131e-10	3.619464615539131e-10	2.531994293382964e-15	3.619426091796819e-10	2.531967344122216e-15	2.531967344122216e-15	1.7712362316863103e-20	3.619503139740997e-10	2.5320212429651935e-15	2.5320212429651935e-15	1.7712739365894756e-20	2.5319942934176077e-15	1.7712550840496818e-20	1.7712550840496818e-20	1.239080427996208e-25	3.119920206919014e-11	2.1825383029894505e-16	2.1825383029894505e-16	1.5267933562698709e-21	2.1825150731607052e-16	1.526777105857153e-21	1.526777105857153e-21	1.0680560054935769e-26	2.182561533095308e-16	1.5268096068764421e-21	1.5268096068764421e-21	1.0680787415620594e-26	1.526793356290761e-21	1.0680673734746268e-26	1.0680673734746268e-26	7.471658882852392e-32
115	0.47048898311724363	979986.2004556525	0.0004970041056979155	0.9999186523055148	7.080198924688334e-6	7.080198924688333e-6	5.0133295041126374e-11	7.0801241286597765e-6	5.0132765427282555e-11	5.0132765427282555e-11	3.549788285791944e-16	7.080273720938931e-6	5.0133824656542425e-11	5.013382465654242e-11	3.5498632874318217e-16	5.0133295037103685e-11	3.549825786271382e-16	3.549825786271382e-16	2.513551743118228e-21	6.029512622284074e-7	4.26936218123941e-12	4.26936218123941e-12	3.023039269746563e-17	4.269317079210636e-12	3.023007334015102e-17	3.023007334015102e-17	2.140523454209859e-22	4.2694072834020755e-12	3.0230712055728294e-17	3.0230712055728294e-17	2.140568680222324e-22	3.0230392695039946e-17	2.1405460670107695e-22	2.1405460670107695e-22	1.5156724926524214e-27	0.000052422113261346645	3.711891853273208e-10	3.7118918532732077e-10	2.6283070775315916e-15	3.7118526404245276e-10	2.6282793117960074e-15	2.6282793117960074e-15	1.8610254258436394e-20	3.711931066238296e-10	2.6283348433496018e-15	2.6283348433496018e-15	1.8610647464868875e-20	2.6283070773206963e-15	1.861045085986751e-20	1.861045085986751e-20	1.3177641387345519e-25	3.16105508050389e-11	2.238271956449712e-16	2.2382719564497114e-16	1.5848699954417181e-21	2.238248311089609e-16	1.584853252694417e-21	1.584853252694417e-21	1.1221989178463027e-26	2.2382956018800085e-16	1.5848867382387222e-21	1.584886738238722e-21	1.1222226282065637e-26	1.584869995314548e-21	1.1222107729187901e-26	1.1222107729187901e-26	7.946121906390466e-32
114	0.474888924469807	973698.4791187018	0.0005036628573020468	0.9999176109410217	7.166972485801355e-6	7.166972485801355e-6	5.1369726915694214e-11	7.166897343471701e-6	5.136918832831136e-11	5.136918832831136e-11	3.6819189435065465e-16	7.167047627242903e-6	5.137026549671151e-11	5.137026549671151e-11	3.6819961502304003e-16	5.136972690368189e-11	3.68195754623561e-16	3.68195754623561e-16	2.6390662729627395e-21	6.029506342852905e-7	4.321686665916756e-12	4.321686665916756e-12	3.097596150719951e-17	4.321641355068311e-12	3.0975636738838044e-17	3.0975636738838044e-17	2.2201982824215325e-22	4.321731976229672e-12	3.097628627172254e-17	3.097628627172254e-17	2.2202448381003297e-22	3.097596149995607e-17	2.220221559879314e-22	2.220221559879314e-22	1.5913577936749197e-27	0.00005311633798960236	3.8071469964384826e-10	3.8071469964384826e-10	2.7287966002716272e-15	3.807107080296037e-10	2.7287679901249997e-15	2.7287679901249997e-15	1.9558616521371447e-20	3.8071869121091597e-10	2.7288252100801115e-15	2.7288252100801115e-15	1.9559026649005407e-20	2.7287965996335235e-15	1.955882158182661e-20	1.955882158182661e-20	1.4018908617853834e-25	3.202916853479805e-11	2.2957108377755314e-16	2.2957108377755314e-16	1.6454652092994972e-21	2.2956867683290667e-16	1.645447957372071e-21	1.645447957372071e-21	1.1793851921665229e-26	2.2957349069375195e-16	1.6454824610230228e-21	1.6454824610230228e-21	1.179409922875766e-26	1.6454652089147203e-21	1.1793975573184268e-26	1.1793975573184268e-26	8.453406311313642e-32
113	0.4793387991229866	967425.0462045412	0.0005104395133426169	0.9999165511385243	7.255282340960186e-6	7.255282340960187e-6	5.264351488843024e-11	7.255206852664242e-6	5.264296715382189e-11	5.26429671538219e-11	3.8197146505074585e-16	7.255357828257011e-6	5.2644062615789086e-11	5.2644062615789086e-11	3.8197941359990896e-16	5.264351487548185e-11	3.819754392576761e-16	3.8197543925767615e-16	2.771570943566468e-21	6.029499952240507e-7	4.374937536387522e-12	4.374937536387522e-12	3.174405605589274e-17	4.3748920169212954e-12	3.174372577175141e-17	3.174372577175142e-17	2.3032891371368517e-22	4.3749830552512795e-12	3.174438633566261e-17	3.1744386335662613e-17	2.3033370669133367e-22	3.174405604808486e-17	2.303313101617157e-22	2.303313101617157e-22	1.671258151776517e-27	0.00005382285415150021	3.905325927656906e-10	3.9053259276569063e-10	2.8336606896206682e-15	3.9052852943106715e-10	2.833631206520398e-15	2.8336312065203985e-15	2.056051020462909e-20	3.90536656046534e-10	2.833690172330716e-15	2.8336901723307164e-15	2.0560938053934945e-20	2.8336606889236907e-15	2.056072412564053e-20	2.056072412564053e-20	1.4918630809367199e-25	3.2455198002914135e-11	2.354912764218141e-16	2.3549127642181413e-16	1.7086982882001177e-21	2.3548882622975657e-16	1.70868050988137e-21	1.7086805098813703e-21	1.2397994128179733e-26	2.354937265814423e-16	1.708716066283561e-21	1.7087160662835616e-21	1.2398252121445901e-26	1.70869828777984e-21	1.2398123122616998e-26	1.2398123122617e-26	8.995939076131136e-32
112	0.48383946781142284	961166.1892740272	0.000517336382607572	0.9999154725370099	7.345158567495017e-6	7.345158567495017e-6	5.395591513826539e-11	7.345082734677768e-6	5.395535808711197e-11	5.395535808711197e-11	3.963441626823545e-16	7.3452344009783636e-6	5.3956472194311834e-11	5.3956472194311834e-11	3.9635234666817023e-16	5.395591513740726e-11	3.9634825465098717e-16	3.9634825465098717e-16	2.911486878960803e-21	6.029493448269977e-7	4.429132929291288e-12	4.429132929291288e-12	3.2535433819836275e-17	4.429087202078606e-12	3.2535097917815337e-17	3.2535097917815337e-17	2.3899565491170597e-22	4.429178656905627e-12	3.253576972480771e-17	3.253576972480771e-17	2.3900058985773013e-22	3.253543381931882e-17	2.389981223700801e-22	2.389981223700801e-22	1.75562750488076e-27	0.000054541902402442523	4.0065278788247737e-10	4.0065278788247737e-10	2.9431070308763704e-15	4.006486514667194e-10	2.9430766456783438e-15	2.9430766456783438e-15	2.1619192054255027e-20	4.0065692433456876e-10	2.9431374163412947e-15	2.9431374163412947e-15	2.1619638462144378e-20	2.9431070308295625e-15	2.1619415256875574e-20	2.1619415256875574e-20	1.588114571278369e-25	3.288878432467057e-11	2.4159375726422566e-16	2.4159375726422566e-16	1.7746944664434694e-21	2.4159126300422097e-16	1.7746761441594905e-21	1.7746761441594905e-21	1.3036379616897697e-26	2.415962515461394e-16	1.7747127888883876e-21	1.7747127888883876e-21	1.3036648800995556e-26	1.774694466415244e-21	1.3036514208148177e-26	1.3036514208148177e-26	9.576335866000504e-32
111	0.4883918075953284	954922.20269963	0.0005243558114095238	0.9999143747695981	7.436631732645265e-6	7.436631732645266e-6	5.530822730669278e-11	7.436555554420436e-6	5.530766074877702e-11	5.530766074877702e-11	4.113379258874114e-16	7.436707911869237e-6	5.530879387203942e-11	5.530879387203943e-11	4.1134635322941465e-16	5.530822730831998e-11	4.1134213954288213e-16	4.1134213954288213e-16	3.0592619579088e-21	6.029486828729027e-7	4.48429127668305e-12	4.484291276683051e-12	3.335087848325976e-17	4.484245341189489e-12	3.335053684865814e-17	3.335053684865814e-17	2.4803689884609823e-22	4.4843372127790946e-12	3.33512201223422e-17	3.3351220122342205e-17	2.480419805359801e-22	3.3350878484240956e-17	2.48039439681674e-22	2.48039439681674e-22	1.8447359240228136e-27	0.00005527372730742971	4.110855537712695e-10	4.1108555377126955e-10	3.057353660619085e-15	4.110813427562744e-10	3.057322342169696e-15	3.057322342169696e-15	2.2738127304093832e-20	4.110897648414956e-10	3.0573849794792416e-15	3.0573849794792416e-15	2.2738593154586198e-20	3.0573536607090337e-15	2.273836022848149e-20	2.273836022848149e-20	1.6911129141673562e-25	3.3330074972839597e-11	2.478847183805892e-16	2.4788471838058924e-16	1.843585220156166e-21	2.4788217913722105e-16	1.843566335121322e-21	1.843566335121322e-21	1.3711097924918644e-26	2.478872576572617e-16	1.843604105438704e-21	1.843604105438704e-21	1.371137883291225e-26	1.843585220210406e-21	1.3711238378397756e-26	1.3711238378397756e-26	1.0197416197977093e-31
110	0.49299671210776164	948693.3878444193	0.0005315001832771922	0.9999132574635928	7.529732887216666e-6	7.529732887216666e-6	5.670179581041966e-11	7.52965636303106e-6	5.670121955375667e-11	5.670121955375667e-11	4.2698207512741125e-16	7.529809410847211e-6	5.670237206290283e-11	5.670237206290283e-11	4.269907539662564e-16	5.670179580038343e-11	4.269864144869949e-16	4.269864144869949e-16	3.215372557128551e-21	6.029480091370298e-7	4.540431302208444e-12	4.540431302208444e-12	3.4191200729861025e-17	4.540385158100425e-12	3.4190853246911773e-17	3.4190853246911773e-17	2.574703257643767e-22	4.540477445981761e-12	3.419154821028984e-17	3.419154821028984e-17	2.574755591069333e-22	3.4191200723809173e-17	2.574729423995721e-22	2.574729423995721e-22	1.938870664513706e-27	0.00005601857730993103	4.2184151546869055e-10	4.2184151546869055e-10	3.176629481116335e-15	4.218372283208051e-10	3.1765971972375236e-15	3.1765971972375236e-15	2.3921003353983995e-20	4.2184580258547967e-10	3.1766617647609782e-15	3.1766617647609782e-15	2.3921489572364614e-20	3.1766294805540705e-15	2.3921246459821922e-20	2.3921246459821922e-20	1.8013622164450063e-25	3.377921975891144e-11	2.543705666713349e-16	2.543705666713349e-16	1.9155085774776098e-21	2.5436798151980985e-16	1.91548911028852e-21	1.91548911028852e-21	1.4424372555506406e-26	2.5437315180410877e-16	1.9155280445254963e-21	1.9155280445254963e-21	1.4424665745343038e-26	1.9155085771385645e-21	1.4424519148403233e-26	1.4424519148403233e-26	1.0862219837901588e-31
109	0.49765509179862427	942480.0532455792	0.0005387719185530363	0.999912120240545	7.624493559682094e-6	7.624493559682094e-6	5.8138011196072826e-11	7.624416690647776e-6	5.8137425057105976e-11	5.813742505710598e-11	4.433073806703828e-16	7.624570428050338e-6	5.8138597329960754e-11	5.8138597329960754e-11	4.433163194427514e-16	5.813801118508459e-11	4.433118499921438e-16	4.4331184999214384e-16	3.380325407379535e-21	6.029473233911738e-7	4.59757201754654e-12	4.59757201754654e-12	3.505723905969393e-17	4.5975256654946394e-12	3.5056885617712333e-17	3.505688561771234e-17	2.6731449014785255e-22	4.597618369196798e-12	3.505759249861293e-17	3.505759249861293e-17	2.673198802304057e-22	3.5057239053068016e-17	2.673171851502818e-22	2.6731718515028186e-22	2.0383372851609776e-27	0.0000567767046892083	4.3293166517343666e-10	4.3293166517343666e-10	3.3011747993445977e-15	4.329273004194019e-10	3.301141517380759e-15	3.3011415173807593e-15	2.5171744325705176e-20	4.3293602988965064e-10	3.3012080810200467e-15	3.3012080810200467e-15	2.5172251884348367e-20	3.301174798720667e-15	2.5171998101368708e-20	2.5171998101368708e-20	1.9194060510242164e-25	3.4236370807360416e-11	2.6105793043573804e-16	2.6105793043573804e-16	1.990609443590292e-21	2.610552984876806e-16	1.9905893745556166e-21	1.9905893745556166e-21	1.5178569755329875e-26	2.610605623609896e-16	1.990629512451069e-21	1.990629512451069e-21	1.5178875813351555e-26	1.9906094432140617e-21	1.51787227821349e-26	1.5178722782134902e-26	1.1574024532150553e-31
108	0.5023678741746679	936282.5148025195	0.000546173473889094	0.9999109627163306	7.720945752391373e-6	7.720945752391375e-6	5.961831156388901e-11	7.720868539842473e-6	5.961771535690288e-11	5.961771535690288e-11	4.603461341214872e-16	7.721022965939415e-6	5.961890777859012e-11	5.961890777859013e-11	4.603553415644541e-16	5.961831156564161e-11	4.603507378267174e-16	4.603507378267174e-16	3.554659571066006e-21	6.02946625403708e-7	4.655732720124362e-12	4.655732720124363e-12	3.594986064765409e-17	4.6556861609330595e-12	3.594950113465371e-17	3.594950113465371e-17	2.7758886384460706e-22	4.655779279918146e-12	3.595022016530661e-17	3.595022016530662e-17	2.7759441593561554e-22	3.594986064871091e-17	2.775916398803106e-22	2.775916398803106e-22	2.1434608407641535e-27	0.000057548365505759534	4.4436737347264556e-10	4.4436737347264567e-10	3.4312418931727155e-15	4.4436292962099135e-10	3.431207579379954e-15	3.431207579379954e-15	2.6494526586266093e-20	4.4437181738180387e-10	3.4312762074095006e-15	3.4312762074095014e-15	2.6495056506741998e-20	3.4312418932735836e-15	2.6494791545568618e-20	2.6494791545568618e-20	2.0458306376453526e-25	3.470168252274744e-11	2.6795366614142333e-16	2.679536661414234e-16	2.0690399421285693e-21	2.679509864974764e-16	2.0690192509007286e-21	2.0690192509007286e-21	1.5976207875010492e-26	2.679563458200452e-16	2.069060633624157e-21	2.0690606336241575e-21	1.5976527417224343e-26	2.069039942189393e-21	1.5976367645553354e-26	1.5976367645553354e-26	1.2336365187604473e-31
