click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
295	0.06150275023235296	2.211169266741966e6	0.00009267162360606726	0.9999953342415476	6.903111942605676e-7	6.903111942605676e-7	4.765317683035769e-13	6.903086145548222e-7	4.765299874955142e-13	4.765299874955142e-13	3.2895551959599774e-19	6.903137745214227e-7	4.765335494948397e-13	4.765335494948397e-13	3.289579784954788e-19	4.765317686801207e-13	3.2895674917340764e-19	3.2895674917340764e-19	2.270835858991293e-25	6.029974996836328e-7	4.162578663014029e-13	4.162578663014029e-13	2.873488055069952e-19	4.162563107380306e-13	2.8734773167917574e-19	2.8734773167917574e-19	1.9836028132467614e-25	4.162594221995064e-13	2.8734987956588447e-19	2.8734987956588447e-19	1.983617640418332e-25	2.873488057340512e-19	1.9836102276023932e-25	1.9836102276023932e-25	1.3693147340554786e-31	1.3015072721742949e-6	8.984492313405463e-13	8.984492313405463e-13	6.202124556306887e-19	8.984458738190933e-13	6.202101378852307e-19	6.202101378852307e-19	4.28139998573882e-25	8.98452589584482e-13	6.202147738748869e-19	6.202147738748869e-19	4.2814319886437e-25	6.202124561207654e-19	4.281415988852893e-25	4.281415988852893e-25	2.9555231741485607e-31	7.848092926717561e-13	5.417651678364423e-19	5.417651678364423e-19	3.739883049570463e-25	5.417631432499548e-19	3.7398690735580933e-25	3.7398690735580933e-25	2.5816855320671425e-31	5.417671928585871e-19	3.739897028590237e-25	3.739897028590237e-25	2.581704829828806e-31	3.7398830525256276e-25	2.58169518194994e-31	2.58169518194994e-31	1.7821813994965447e-37
294	0.0628099301137575	2.2041208139384286e6	0.00009328419214769493	0.9999953273157277	6.908883415711467e-7	6.908883415711467e-7	4.773289309263179e-13	6.90885753649793e-7	4.77327142953271e-13	4.77327142953271e-13	3.297812991457689e-19	6.908909298255663e-7	4.77330719129477e-13	4.77330719129477e-13	3.297837698957621e-19	4.77328931149732e-13	3.297825345956291e-19	3.297825345956291e-19	2.2784397304885293e-25	6.029974955073613e-7	4.1660588631040854e-13	4.1660588631040854e-13	2.8782949481812945e-19	4.1660432579302183e-13	2.878284166698223e-19	2.878284166698223e-19	1.9885822665177064e-25	4.1660744702863403e-13	2.8783057310519437e-19	2.8783057310519437e-19	1.9885971651479023e-25	2.878294949528482e-19	1.9885897162842322e-25	1.9885897162842322e-25	1.3738998709493691e-31	1.3061244826689815e-6	9.023903943020476e-13	9.023903943020476e-13	6.234539161723835e-19	9.023870141388138e-13	6.234515808461005e-19	6.234515808461005e-19	4.307374414407402e-25	9.023937749003089e-13	6.234562517992234e-19	6.234562517992234e-19	4.307406685628762e-25	6.234539164641915e-19	4.307390550995898e-25	4.307390550995898e-25	2.975939819903976e-31	7.875934720458736e-13	5.441416903363533e-19	5.441416903363533e-19	3.7594290667871096e-25	5.441396520968649e-19	3.75941498476231e-25	3.75941498476231e-25	2.5973481206878636e-31	5.441437288381634e-19	3.7594431506242675e-25	3.7594431506242675e-25	2.597367580244449e-31	3.759429068546713e-25	2.5973578510557798e-31	2.5973578510557798e-31	1.7944926432802763e-37
293	0.0641219408436937	2.197072941658813e6	0.00009390273032376858	0.9999953203224128	6.914711133100495e-7	6.914711133100494e-7	4.781345380577207e-13	6.914685169510436e-7	4.781327427420668e-13	4.781327427420668e-13	3.306165271125963e-19	6.91473710113143e-7	4.781363336804497e-13	4.781363336804497e-13	3.306190101543776e-19	4.781345383580537e-13	3.3061776873499217e-19	3.3061776873499217e-19	2.2861370646570775e-25	6.029974912903902e-7	4.169572978514546e-13	4.169572978514545e-13	2.883152761706311e-19	4.16955732246161e-13	2.8831419359472962e-19	2.8831419359472962e-19	1.9936186937730872e-25	4.169588637245332e-13	2.883163589316991e-19	2.8831635893169905e-19	1.993633666522804e-25	2.8831527635173205e-19	1.9936261807600225e-25	1.9936261807600225e-25	1.3785413658633277e-31	1.310786689745347e-6	9.063753732147292e-13	9.063753732147291e-13	6.267353213128366e-19	9.063719699259762e-13	6.26732968025961e-19	6.26732968025961e-19	4.333697711798281e-25	9.063787770855892e-13	6.267376750022244e-19	6.267376750022243e-19	4.333730259331764e-25	6.267353217065111e-19	4.3337139868955455e-25	4.3337139868955455e-25	2.9966520586514715e-31	7.904047843728337e-13	5.465446338685465e-19	5.465446338685464e-19	3.7792159500593503e-25	5.465425816843627e-19	3.7792017597321213e-25	3.7792017597321213e-25	2.613221077257374e-31	5.465466864037409e-19	3.7792301428137286e-25	3.779230142813728e-25	2.6132407034302556e-31	3.7792159524332084e-25	2.6132308911461206e-31	2.6132308911461206e-31	1.806982129730794e-37
292	0.06543882865492016	2.1900256642094227e6	0.00009452731422820041	0.999995313260743	6.920595818627664e-7	6.920595818627664e-7	4.789487095557862e-13	6.920569767330429e-7	4.789469066423493e-13	4.789469066423493e-13	3.3146134941828817e-19	6.920621864373802e-7	4.789505120850524e-13	4.789505120850524e-13	3.3146384461115204e-19	4.789487091648301e-13	3.3146259687708906e-19	3.3146259687708906e-19	2.2939294130280826e-25	6.029974870322011e-7	4.1731214457301436e-13	4.1731214457301436e-13	2.8880622183891223e-19	4.1731057367897534e-13	2.8880513468154516e-19	2.8880513468154516e-19	1.998712974921864e-25	4.173137151323221e-13	2.8880730876462416e-19	2.8880730876462416e-19	1.9987280209426465e-25	2.888062216031656e-19	1.9987204971023398e-25	1.9987204971023398e-25	1.3832401543711192e-31	1.3154944652763355e-6	9.10404816411917e-13	9.10404816411917e-13	6.300573294863002e-19	9.104013893621227e-13	6.300549577525368e-19	6.300549577525368e-19	4.360376142073876e-25	9.104082427314641e-13	6.300597007146866e-19	6.300597007146866e-19	4.360408966351736e-25	6.300573289719972e-19	4.36039255240227e-25	4.36039255240227e-25	3.0176655895848187e-31	7.932435744922004e-13	5.489743893782202e-19	5.489743893782202e-19	3.7992476697477865e-25	5.489723228661211e-19	3.7992333681857664e-25	3.7992333681857664e-25	2.629308179067573e-31	5.4897645544998e-19	3.799261968262382e-25	3.799261968262382e-25	2.629327972117401e-31	3.799247666646538e-25	2.629318074500733e-31	2.629318074500733e-31	1.8196532954637253e-37
291	0.06676064036056771	2.182978996052128e6	0.00009515802114418756	0.9999953061298471	6.926538180604675e-7	6.926538180604675e-7	4.797715636591661e-13	6.926512052702459e-7	4.797697538915485e-13	4.797697538915486e-13	3.323159116706511e-19	6.926564316278426e-7	4.797733739650846e-13	4.797733739650846e-13	3.3231841914017716e-19	4.797715641906383e-13	3.323171655871131e-19	3.3231716558711315e-19	2.301818339945869e-25	6.029974827322687e-7	4.1767046918630576e-13	4.1767046918630576e-13	2.8930240312091673e-19	4.1766889367298405e-13	2.893013118304766e-19	2.8930131183047666e-19	2.003865987979567e-25	4.176720451682514e-13	2.893034947359524e-19	2.893034947359524e-19	2.003881108028661e-25	2.893024034413946e-19	2.0038735490997593e-25	2.0038735490997598e-25	1.3879971797728628e-31	1.3202483937913748e-6	9.144793831952776e-13	9.144793831952776e-13	6.334206095018835e-19	9.144759336469925e-13	6.334182201478779e-19	6.33418220147878e-19	4.387416080106322e-25	9.14482833769603e-13	6.334229995665832e-19	6.334229995665832e-19	4.387449185087855e-25	6.33420610203562e-19	4.387432634995976e-25	4.387432634995977e-25	3.038986230719825e-31	7.96110194875402e-13	5.514313544244859e-19	5.514313544244859e-19	3.8195282587734427e-25	5.514292743457899e-19	3.819513850961307e-25	3.819513850961308e-25	2.6456132701683544e-31	5.514334351218848e-19	3.8195426708710665e-25	3.8195426708710665e-25	2.645633232482585e-31	3.8195282630045666e-25	2.6456232527720006e-31	2.645623252772001e-31	1.832509648744425e-37
290	0.06808742336308118	2.1759329518068368e6	0.00009579492956604852	0.9999952989288331	6.932538987294867e-7	6.932538987294868e-7	4.806032274536088e-13	6.932512766134384e-7	4.806014096528897e-13	4.806014096528897e-13	3.33180367281371e-19	6.932565199573597e-7	4.806050446385938e-13	4.806050446385939e-13	3.3318288726122876e-19	4.806032268310016e-13	3.33181627053104e-19	3.33181627053104e-19	2.3098054779559154e-25	6.02997478390055e-7	4.1803231801763215e-13	4.180323180176322e-13	2.8980389664939076e-19	4.180307368808339e-13	2.8980280051498795e-19	2.8980280051498795e-19	2.0090786580191422e-25	4.1803389861886027e-13	2.898049924125057e-19	2.8980499241250577e-19	2.0090938535055757e-25	2.898038962739584e-19	2.009086254446637e-25	2.009086254446637e-25	1.392813426493993e-31	1.3250490653709522e-6	9.185997489790689e-13	9.18599748979069e-13	6.368258511153144e-19	9.185962745303161e-13	6.368234424288472e-19	6.368234424288472e-19	4.414824097063582e-25	9.186032222509403e-13	6.368282589859002e-19	6.368282589859003e-19	4.41485748819011e-25	6.368258502903256e-19	4.41484078973563e-25	4.41484078973563e-25	3.060619977946523e-31	7.990050013411572e-13	5.53915936282353e-19	5.539159362823531e-19	3.840061876365518e-25	5.539138411886671e-19	3.840047351978578e-25	3.840047351978578e-25	2.6621403129760584e-31	5.539180306663789e-19	3.8400763958326887e-25	3.840076395832689e-25	2.66216044783581e-31	3.8400618713908313e-25	2.66215037866253e-31	2.66215037866253e-31	1.8455548050964596e-37
289	0.06941922566332742	2.1688875462540104e6	0.0000964381192215163	0.9999952916568049	6.938598962552717e-7	6.938598962552718e-7	4.814438224341218e-13	6.938572657015724e-7	4.814419971898109e-13	4.814419971898109e-13	3.340548670680132e-19	6.938625261428397e-7	4.814456472162284e-13	4.814456472162285e-13	3.340573996868891e-19	4.814438219649995e-13	3.3405613321229775e-19	3.3405613321229775e-19	2.3178924527743787e-25	6.029974740050198e-7	4.1839773471544103e-13	4.1839773471544113e-13	2.9031077568586185e-19	4.1839614849073664e-13	2.9030967506297087e-19	2.9030967506297087e-19	2.0143518944709812e-25	4.18399320538468e-13	2.9031187603004356e-19	2.903118760300436e-19	2.014367166170733e-25	2.90310775402981e-19	2.0143595293249818e-25	2.0143595293249818e-25	1.397689874841861e-31	1.3298970814197832e-6	9.227665956459407e-13	9.22766595645941e-13	6.402737489512718e-19	9.22763097263782e-13	6.402713215527609e-19	6.402713215527609e-19	4.442606844795951e-25	9.227700931422092e-13	6.402761757350959e-19	6.40276175735096e-19	4.442640526179048e-25	6.402737483273846e-19	4.442623683291119e-25	4.442623683291119e-25	3.082572921800829e-31	8.019283565366978e-13	5.564285461272724e-19	5.564285461272725e-19	3.8608527111129996e-25	5.564264366017352e-19	3.8608380738923784e-25	3.8608380738923784e-25	2.6788933185584957e-31	5.5643065511861745e-19	3.8608673446270575e-25	3.8608673446270584e-25	2.67891362844305e-31	3.860852707350958e-25	2.6789034721763547e-31	2.6789034721763547e-31	1.8587924371148952e-37
288	0.07075609586986557	2.1618427943372237e6	0.00009708767109449874	0.9999952843128439	6.944718882412793e-7	6.944718882412794e-7	4.822934779025672e-13	6.944692492499291e-7	4.822916451886186e-13	4.822916451886186e-13	3.3493956898735663e-19	6.944745270105857e-7	4.822953104623117e-13	4.822953104623118e-13	3.349421144289028e-19	4.822934777413995e-13	3.349408416497482e-19	3.349408416497482e-19	2.3260809565663304e-25	6.029974695766089e-7	4.187667660746411e-13	4.1876676607464117e-13	2.9082311819939336e-19	4.1876517476203056e-13	2.9082201307230845e-19	2.9082201307230845e-19	2.0196866498149547e-25	4.187683572533592e-13	2.9082422323349317e-19	2.908242232334932e-19	2.0197019988354488e-25	2.9082311810220915e-19	2.0196943239731608e-25	2.0196943239731608e-25	1.4026275451925347e-31	1.3347930521132791e-6	9.269806226630654e-13	9.269806226630656e-13	6.437650191783286e-19	9.269771001391355e-13	6.437625728729474e-19	6.437625728729474e-19	4.470771178379624e-25	9.269841448906115e-13	6.437674652778781e-19	6.437674652778782e-19	4.47080515491675e-25	6.437650189632019e-19	4.4707881658689095e-25	4.4707881658689095e-25	3.1048513409853377e-31	8.048806283979874e-13	5.589696057381682e-19	5.589696057381683e-19	3.881905081514626e-25	5.589674816551354e-19	3.8818903302855177e-25	3.8818903302855177e-25	2.6958764205287576e-31	5.589717296424815e-19	3.88191983150257e-25	3.8819198315025705e-25	2.6958969083912845e-31	3.8819050802174123e-25	2.695886663990117e-31	2.695886663990117e-31	1.8722263308593615e-37
287	0.07209808320838627	2.1547987111657783e6	0.00009774366744831641	0.9999952768960217	6.950899517358429e-7	6.95089951735843e-7	4.831523229827953e-13	6.95087304528886e-7	4.831504829271486e-13	4.831504829271485e-13	3.358346320408675e-19	6.950925993868877e-7	4.831541633471243e-13	4.831541633471244e-13	3.3583719027589374e-19	4.831523232844688e-13	3.3583591126079033e-19	3.358359112607903e-19	2.3343726989792367e-25	6.029974651042628e-7	4.191394585554018e-13	4.1913945855540185e-13	2.9134100205170743e-19	4.1913786228877783e-13	2.913398924975763e-19	2.9133989249757624e-19	2.0250838828304026e-25	4.191410550898108e-13	2.913421117919741e-19	2.9134211179197416e-19	2.0250993089956213e-25	2.9134100223361657e-19	2.0250915965305428e-25	2.0250915965305423e-25	1.407627468463972e-31	1.3397375975077837e-6	9.312425403457265e-13	9.312425403457267e-13	6.473003896903206e-19	9.312389937662871e-13	6.472979244869458e-19	6.4729792448694575e-19	4.499324081678894e-25	9.312460875201299e-13	6.473028553072506e-19	6.473028553072507e-19	4.49935835547725e-25	6.473003900944857e-19	4.4993412199501e-25	4.499341219950099e-25	3.1274616427447296e-31	8.07862190819196e-13	5.6153954343537885e-19	5.615395434353789e-19	3.9032233767725067e-25	5.615374048468663e-19	3.9032085115884373e-25	3.9032085115884364e-25	2.7130938301592005e-31	5.615416823826548e-19	3.903238244450316e-25	3.9032382444503166e-25	2.7131144972703422e-31	3.903223379209624e-25	2.713104164542105e-31	2.713104164542104e-31	1.8858603499004066e-37
286	0.07344523753132434	2.1477553120173602e6	0.00009840619184942971	0.9999952694053892	6.957141666738455e-7	6.957141666738454e-7	4.840204914154114e-13	6.957115103631067e-7	4.84018643373657e-13	4.840186433736571e-13	3.367402201107795e-19	6.957168225404966e-7	4.840223391482064e-13	4.840223391482063e-13	3.367427913256536e-19	4.84020491099397e-13	3.3674150560583406e-19	3.367415056058341e-19	2.342769442263087e-25	6.029974605874091e-7	4.195158603584825e-13	4.1951586035848245e-13	2.9186450788843106e-19	4.195142586022752e-13	2.918633935186744e-19	2.9186339351867445e-19	2.0305445817277076e-25	4.1951746184690467e-13	2.918656220718849e-19	2.9186562207188486e-19	2.0305600861614496e-25	2.9186450769787425e-19	2.0305523332669115e-25	2.030552333266912e-25	1.412690707293469e-31	1.3447313486507792e-6	9.355530753491097e-13	9.355530753491095e-13	6.508806072479521e-19	9.355495033078895e-13	6.5087812211651505e-19	6.508781221165152e-19	4.528272724767836e-25	9.355566467931484e-13	6.508830919639195e-19	6.508830919639194e-19	4.528307300863855e-25	6.508806068229956e-19	4.5282900113045955e-25	4.528290011304596e-25	3.1504104149868064e-31	8.108734243221529e-13	5.641387973922088e-19	5.641387973922087e-19	3.9248120998560264e-25	5.641366434502345e-19	3.924797114505679e-25	3.92479711450568e-25	2.7305498710067366e-31	5.6414095097408235e-19	3.9248270827010903e-25	3.9248270827010894e-25	2.730570720403463e-31	3.9248120972935373e-25	2.7305602947938155e-31	2.730560294793816e-31	1.8996984667484985e-37
285	0.0747976093276484	2.140712612340757e6	0.0000990753291916659	0.9999952618399918	6.963446112138082e-7	6.963446112138082e-7	4.848981150913667e-13	6.963419466874632e-7	4.848962596540136e-13	4.848962596540135e-13	3.376564972783158e-19	6.963472761842409e-7	4.848999708379593e-13	4.848999708379593e-13	3.3765908155350237e-19	4.848981153935053e-13	3.3765778951863354e-19	3.376577895186335e-19	2.351272962364186e-25	6.02997456025472e-7	4.1989601861349574e-13	4.1989601861349574e-13	2.9239371523984887e-19	4.1989441190327533e-13	2.9239259641054394e-19	2.923925964105439e-19	2.0360697359171582e-25	4.1989762559150113e-13	2.9239483425562533e-19	2.9239483425562533e-19	2.0360853191046257e-25	2.923937154220385e-19	2.0360775281303208e-25	2.0360775281303203e-25	1.417818332577202e-31	1.3497749443612665e-6	9.399129623153948e-13	9.399129623153948e-13	6.545064274745123e-19	9.399093657874549e-13	6.545039230397958e-19	6.545039230397956e-19	4.557624393024219e-25	9.399165594427561e-13	6.545089323266344e-19	6.545089323266344e-19	4.557659275088458e-25	6.545064278823333e-19	4.557641835442894e-25	4.5576418354428935e-25	3.173704369472391e-31	8.139147141149152e-13	5.667678105981226e-19	5.667678105981226e-19	3.9466758071759846e-25	5.667656418906485e-19	3.9466607054268023e-25	3.9466607054268014e-25	2.7482489361564424e-31	5.667699796670478e-19	3.9466909114421253e-25	3.9466909114421253e-25	2.748269970052101e-31	3.946675809635147e-25	2.7482594539403652e-31	2.748259453940365e-31	1.9137447285975152e-37
284	0.07615524973282602	2.1336706277586143e6	0.00009975116572095885	0.9999952541988514	6.969813680661283e-7	6.969813680661284e-7	4.857853328719227e-13	6.969786947690679e-7	4.857834696248376e-13	4.857834696248375e-13	3.385836340936294e-19	6.969840420293206e-7	4.857871965832913e-13	4.857871965832914e-13	3.385862317265591e-19	4.857853333290579e-13	3.3858493306691127e-19	3.3858493306691117e-19	2.3598850981009523e-25	6.02997451417862e-7	4.2027998319483717e-13	4.202799831948372e-13	2.929287078393452e-19	4.2027837119587257e-13	2.929275843007695e-19	2.9292758430076943e-19	2.0416603738167117e-25	4.202815955954794e-13	2.9292983165788405e-19	2.929298316578841e-19	2.0416760375514116e-25	2.929287081149979e-19	2.0416682066296687e-25	2.0416682066296682e-25	1.423011453123254e-31	1.3548690342273344e-6	9.443229545951642e-13	9.443229545951642e-13	6.581786283748766e-19	9.443193326105685e-13	6.581761039071173e-19	6.581761039071171e-19	4.587386584120688e-25	9.443265774822853e-13	6.581811534716822e-19	6.5818115347168225e-19	4.587421778811902e-25	6.581786289942378e-19	4.58740418359097e-25	4.587404183590969e-25	3.1973504177408e-31	8.169864518993044e-13	5.694270373237572e-19	5.694270373237572e-19	3.9688191901042175e-25	5.694248532659117e-19	3.968803967555724e-25	3.9688039675557232e-25	2.7661955467072696e-31	5.694292219258257e-19	3.9688344164458625e-25	3.968834416445863e-25	2.766216769117092e-31	3.968819193838968e-25	2.7662061591933604e-31	2.76620615919336e-31	1.928003303107829e-37
283	0.07751821053897522	2.1266293740702565e6	0.00010043378906061241	0.9999952464809783	6.976245192750563e-7	6.976245192750563e-7	4.866822833472448e-13	6.976218369852365e-7	4.866804121072039e-13	4.866804121072039e-13	3.3952180246022065e-19	6.976272018979417e-7	4.866841548196417e-13	4.866841548196417e-13	3.395244134805974e-19	4.866822835724051e-13	3.3952310804643817e-19	3.3952310804643817e-19	2.3686077095584966e-25	6.02997446763982e-7	4.206678035752154e-13	4.206678035752154e-13	2.934695692568332e-19	4.2066618615361425e-13	2.9346844089850255e-19	2.9346844089850255e-19	2.047317532005013e-25	4.2066942119765533e-13	2.9347069775527456e-19	2.9347069775527456e-19	2.0473332764660608e-25	2.9346956939260494e-19	2.047325404693993e-25	2.047325404693993e-25	1.4282711905635293e-31	1.360014279605377e-6	9.487838180788398e-13	9.487838180788398e-13	6.618980013279428e-19	9.487801701090422e-13	6.618954564026692e-19	6.618954564026692e-19	4.61756694552487e-25	9.487874665016134e-13	6.619005465692252e-19	6.619005465692252e-19	4.617602455943636e-25	6.618980016341654e-19	4.617584701768265e-25	4.617584701768265e-25	3.221355620558158e-31	8.20089036473433e-13	5.721169394012768e-19	5.721169394012768e-19	3.991247020657956e-25	5.721147396743467e-19	3.991231674750587e-25	3.991231674750587e-25	2.784394314084592e-31	5.72119139401352e-19	3.9912623684708602e-25	3.9912623684708602e-25	2.784415726878228e-31	3.99124702250448e-25	2.7844050211049198e-31	2.7844050211049198e-31	1.9424784479236244e-37
282	0.07888654420520241	2.1195888672545548e6	0.00010112328823709997	0.9999952386853634	6.982741492162817e-7	6.982741492162818e-7	4.875891090288835e-13	6.982714577116595e-7	4.875872296118348e-13	4.875872296118347e-13	3.404711790163357e-19	6.982768404988602e-7	4.87590988290884e-13	4.875909882908841e-13	3.404738036172476e-19	4.875891088665917e-13	3.404724912576003e-19	3.4047249125760023e-19	2.3774427113972666e-25	6.029974420632238e-7	4.2105953063319777e-13	4.210595306331978e-13	2.9401638542682244e-19	4.2105790765506773e-13	2.9401525213775355e-19	2.940152521377535e-19	2.0530422756112402e-25	4.210611534774354e-13	2.940175186223972e-19	2.9401751862239727e-19	2.0530581019629578e-25	2.9401638532896045e-19	2.053050188430175e-25	2.0530501884301746e-25	1.4335986994388777e-31	1.3652113517327039e-6	9.532963340753522e-13	9.532963340753522e-13	6.656653560696698e-19	9.532926595851932e-13	6.656627902559637e-19	6.656627902559635e-19	4.648173316724837e-25	9.53300008262373e-13	6.656679216717013e-19	6.656679216717014e-19	4.648209148245029e-25	6.65665355848106e-19	4.648191231676842e-25	4.648191231676841e-25	3.245727231622301e-31	8.232228725936092e-13	5.7483798796021155e-19	5.748379879602116e-19	4.013964181547568e-25	5.748357722414952e-19	4.0139487096828853e-25	4.013948709682885e-25	2.802849965502173e-31	5.748402034961357e-19	4.013979652135852e-25	4.013979652135853e-25	2.8028715719200687e-31	4.013964180211538e-25	2.802860768223842e-31	2.802860768223841e-31	1.957174537026966e-37
281	0.0802603038681319	2.1125491234728545e6	0.00010181975370641344	0.9999952308109897	6.9893034159935e-7	6.989303415993499e-7	4.885059521854026e-13	6.989276415460568e-7	4.88504065027232e-13	4.88504065027232e-13	3.41431941395617e-19	6.989330420967307e-7	4.885078396539612e-13	4.885078396539611e-13	3.414345796093483e-19	4.88505952488499e-13	3.4143326060585663e-19	3.4143326060585663e-19	2.386392035840984e-25	6.029974373149741e-7	4.2145521484566643e-13	4.214552148456664e-13	2.945692421373014e-19	4.2145358671268515e-13	2.945681041803336e-19	2.945681041803336e-19	2.0588356757668134e-25	4.2145684324643265e-13	2.9457038028143327e-19	2.945703802814332e-19	2.0588515842038748e-25	2.945692423200686e-19	2.0588436306086896e-25	2.0588436306086896e-25	1.4389951448808081e-31	1.3704609313944917e-6	9.578612951496777e-13	9.578612951496775e-13	6.6948151510764435e-19	9.578575948144792e-13	6.694789288187657e-19	6.694789288187657e-19	4.679213680183128e-25	9.578649960934838e-13	6.694841018218996e-19	6.694841018218995e-19	4.679249836044037e-25	6.69481515523028e-19	4.679231759530289e-25	4.679231759530289e-25	3.2704726496132517e-31	8.263883707735071e-13	5.775906609174901e-19	5.775906609174901e-19	4.0369756324963776e-25	5.775884296142066e-19	4.0369600371663404e-25	4.0369600371663404e-25	2.821567314387422e-31	5.775928925877642e-19	4.036991230391437e-25	4.0369912303914367e-25	2.8215891163828722e-31	4.036975635001142e-25	2.821578216239422e-31	2.821578216239422e-31	1.972096031824226e-37
280	0.08163954335262719	2.1055101590719563e6	0.00010252327738097348	0.9999952228568115	6.995931851297653e-7	6.995931851297653e-7	4.894329627713544e-13	6.995904755286044e-7	4.89431067143792e-13	4.89431067143792e-13	3.424042748788349e-19	6.995958942868385e-7	4.894348580882345e-13	4.894348580882345e-13	3.4240692701040165e-19	4.894329624533314e-13	3.424056008308066e-19	3.424056008308066e-19	2.395457692359348e-25	6.029974325186022e-7	4.21854909702068e-13	4.21854909702068e-13	2.9512822981091204e-19	4.218532758117195e-13	2.951270867468984e-19	2.951270867468984e-19	2.0646988497153575e-25	4.2185654332463146e-13	2.951293726875842e-19	2.951293726875842e-19	2.06471484207701e-25	2.9512822961914407e-19	2.064706845209899e-25	2.064706845209899e-25	1.4444617386001778e-31	1.375763712254415e-6	9.62479515344477e-13	9.62479515344477e-13	6.733473264385893e-19	9.624757875557167e-13	6.733447184905186e-19	6.733447184905186e-19	4.710696266661453e-25	9.624832425222744e-13	6.733499339592327e-19	6.733499339592327e-19	4.710732753899455e-25	6.733473260010627e-19	4.710714508714667e-25	4.710714508714667e-25	3.2955995109394466e-31	8.295859492925401e-13	5.803754491410917e-19	5.803754491410917e-19	4.060286486927279e-25	5.803732012833021e-19	4.0602707609922457e-25	4.0602707609922457e-25	2.840551323892229e-31	5.803776966304707e-19	4.0603022102849233e-25	4.0603022102849233e-25	2.84057332570817e-31	4.0602864842889926e-25	2.8405623238560294e-31	2.8405623238560294e-31	1.987247537072083e-37
279	0.0830243171827168	2.098471990587154e6	0.00010323395265711555	0.9999952148217774	7.002627660705373e-7	7.002627660705373e-7	4.903702880539835e-13	7.002600475876404e-7	4.903683843925213e-13	4.903683843925212e-13	3.4338836442277072e-19	7.002654841093466e-7	4.903721914044662e-13	4.903721914044662e-13	3.433910303442428e-19	4.90370287735615e-13	3.433896972694483e-19	3.4338969726944823e-19	2.4046416991393746e-25	6.029974276734741e-7	4.222586672190244e-13	4.222586672190244e-13	2.9569343724984907e-19	4.222570279729863e-13	2.9569228934139123e-19	2.956922893413912e-19	2.0706329127468435e-25	4.222603061972775e-13	2.9569458497078613e-19	2.9569458497078613e-19	2.070648988261668e-25	2.956934370578727e-19	2.070640949816483e-25	2.0706409498164825e-25	1.4499996975643905e-31	1.3811203984121932e-6	9.671518184623845e-13	9.671518184623845e-13	6.772636484338811e-19	9.671480638922367e-13	6.772610192356228e-19	6.772610192356226e-19	4.742629441144004e-25	9.67155572419191e-13	6.772662772026371e-19	6.772662772026371e-19	4.7426662609054495e-25	6.772636479941736e-19	4.7426478494494345e-25	4.742647849449434e-25	3.3211155936839597e-31	8.328160327230593e-13	5.831928493842632e-19	5.831928493842632e-19	4.083901920822359e-25	5.831905853772883e-19	4.0838860667486276e-25	4.0838860667486267e-25	2.8598070381046803e-31	5.83195113021393e-19	4.0839177723061895e-25	4.0839177723061895e-25	2.8598292404323614e-31	4.083901918170922e-25	2.8598181383186194e-31	2.8598181383186185e-31	2.0026337429570653e-37
278	0.08441468059271726	2.0914346347453399e6	0.00010395187444316348	0.999995206704814	7.009391744593981e-7	7.009391744593981e-7	4.913180813244166e-13	7.009364467616998e-7	4.91316169365079e-13	4.913161693650791e-13	3.443844008894033e-19	7.009419017130088e-7	4.913199929724741e-13	4.913199929724741e-13	3.4438708101846086e-19	4.913180810056975e-13	3.4438574083962294e-19	3.44385740839623e-19	2.4139461395535455e-25	6.029974227789427e-7	4.226665416893163e-13	4.226665416893163e-13	2.962649568887098e-19	4.2266489688675e-13	2.9626380397663054e-19	2.962638039766306e-19	2.0766390157596013e-25	4.226681862240975e-13	2.9626610961308704e-19	2.9626610961308704e-19	2.0766551769462107e-25	2.96264956696522e-19	2.076647095663621e-25	2.0766470956636216e-25	1.4556102780477042e-31	1.3865317036264125e-6	9.718790462048341e-13	9.718790462048341e-13	6.812313616642101e-19	9.718752641473687e-13	6.812287106592655e-19	6.812287106592656e-19	4.775021788764411e-25	9.718828276465548e-13	6.81234012237553e-19	6.81234012237553e-19	4.775058949781616e-25	6.812313612222939e-19	4.775040367688074e-25	4.775040367688075e-25	3.3470288966350777e-31	8.360790514617159e-13	5.860433691932322e-19	5.860433691932322e-19	4.107827244025638e-25	5.860410886113963e-19	4.1078112584575208e-25	4.1078112584575217e-25	2.879339633863042e-31	5.860456494037738e-19	4.1078432269911953e-25	4.1078432269911953e-25	2.879362041968053e-31	4.1078272413608813e-25	2.8793508369598283e-31	2.8793508369598287e-31	2.018259472751014e-37
